ID	A17MB	A16MB	A15MB	A15FB	A10FB	A8MB
TRINITY_DN136037_c0_g3_i3	322	334	695	338	290.14	389
TRINITY_DN133165_c0_g1_i1	63	23	98	55	213	39
TRINITY_DN113591_c0_g1_i1	134	92	266	129	125	138
TRINITY_DN126137_c6_g2_i3	42.2221	55.9098	125.165	66.8945	52.6042	68.521
TRINITY_DN131739_c2_g1_i2	26.336	25.3788	52.8031	20.2051	13.1415	25.1854
TRINITY_DN136338_c11_g2_i1	367.977	271.011	539.954	325.396	285.289	260.058
TRINITY_DN131269_c10_g2_i1	2.57113	3.55205	20.4457	5.48858	4.86489	7.59485
TRINITY_DN125541_c0_g1_i1	10	6	19	8	10	10
TRINITY_DN131806_c1_g1_i1	96	73	129	88	89	129
TRINITY_DN130566_c8_g1_i1	150	26.0906	95	59	69	66
TRINITY_DN132591_c7_g1_i4	53.015	63.6352	106.517	55.0621	54.0432	49.7471
TRINITY_DN129322_c1_g2_i2	191.293	82.1134	183.062	86.7968	113.906	125.774
TRINITY_DN133980_c0_g1_i1	61.0542	56	88.0487	84	43	85
TRINITY_DN102524_c0_g1_i2	5	5	4	0	4	3
TRINITY_DN136383_c0_g1_i1	180	74	169	123	177	133
TRINITY_DN120426_c3_g1_i3	631	574	1311	769	422	549
TRINITY_DN125529_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN153564_c0_g1_i1	21	27	20	22	15	14
TRINITY_DN129797_c1_g4_i1	0	0	0	1	2	3
TRINITY_DN126318_c8_g2_i4	162.758	262	374	170.75	168	179.523
TRINITY_DN116433_c0_g5_i1	126.144	155.034	327.568	136.041	85.4775	111.783
TRINITY_DN135742_c1_g1_i3	306.183	217.667	544.414	343.899	215.948	316.07
TRINITY_DN135321_c1_g1_i2	431.485	289.288	646.133	356.832	309.724	330.154
TRINITY_DN113557_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN136725_c10_g1_i1	5.25459	6.41907	23.448	28.6953	6.70923	35.231
TRINITY_DN129912_c3_g6_i1	493.967	228.05	493.503	335.163	269.635	289.941
TRINITY_DN118488_c0_g1_i2	34	33	86	21	24	22
TRINITY_DN153581_c0_g1_i1	54	32	78	40	43	35
TRINITY_DN133119_c0_g2_i4	144.911	171.466	212.862	104.297	121.989	128.66
TRINITY_DN125821_c0_g1_i1	14	13	27	7	12	14
TRINITY_DN122619_c0_g2_i1	2	0	0	0	31	20
TRINITY_DN132051_c6_g3_i1	284.949	187.565	416.71	210.886	211.754	155.474
TRINITY_DN124095_c0_g3_i4	625	675	1080	683	568	596
TRINITY_DN112759_c0_g4_i2	112.889	158.539	287.668	134.659	142.693	100.65
TRINITY_DN131756_c1_g3_i1	3	5	15	8	8	12
TRINITY_DN120240_c1_g1_i1	9	4	33	13	17	10
TRINITY_DN131830_c0_g1_i3	0	0	1	2	1	1
TRINITY_DN131039_c0_g1_i3	7.16517	7.4438	46.8393	12.3708	2.08508	23.5593
TRINITY_DN131364_c4_g7_i1	123	108	221	111	140	118
TRINITY_DN131833_c1_g1_i1	0	0	0	0	0	0
TRINITY_DN131239_c0_g2_i1	3.6426	3.28529	25.5277	6.51595	0	4.19086
TRINITY_DN123782_c1_g1_i2	2	0	2	3	1	5
TRINITY_DN103410_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN102347_c0_g1_i2	19	6	19	12	4	18
TRINITY_DN126156_c2_g1_i2	46	34	67	18	35	49
TRINITY_DN129939_c2_g8_i2	108	54	185	66	59	134
TRINITY_DN111294_c0_g1_i1	5.02634	5.41943	10.2281	12.0427	12.0481	11.0315
TRINITY_DN112525_c0_g2_i1	0	0	0	0	5.53841	0
TRINITY_DN131361_c4_g2_i4	0	0	0	0	0	1
TRINITY_DN132591_c7_g5_i1	123	139	277	160	164	188
TRINITY_DN105959_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN131357_c0_g2_i5	289	459	465	133	93	142
TRINITY_DN127502_c1_g1_i1	655.383	470.499	923.029	526.76	379.549	589.365
TRINITY_DN132044_c0_g3_i8	620	412	1015	501	439	583
TRINITY_DN136007_c1_g2_i1	21.734	3.71408	18.1231	7.24316	20.3939	13.1786
TRINITY_DN116435_c0_g1_i1	1030	826	1825	1117	1048	996.872
TRINITY_DN177769_c0_g1_i1	0	0	0	2	0	0
TRINITY_DN104625_c0_g1_i1	0	2	4	0	4	1
TRINITY_DN132386_c4_g1_i1	229	232	462	277	289	248
TRINITY_DN136007_c0_g2_i1	32.3495	24.3297	38.5542	36.0236	24.8686	24.0704
TRINITY_DN128148_c0_g18_i1	22.878	39.9014	18.0519	33.309	17.5818	18.6412
TRINITY_DN131943_c0_g1_i2	112	97	224	118	77	110
TRINITY_DN140868_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123709_c0_g2_i1	255	311	512	358	369	275
TRINITY_DN132097_c3_g1_i1	90.147	56.6138	161.19	105.742	95.3991	86.322
TRINITY_DN121748_c0_g1_i3	11	6	25	13	18	13
TRINITY_DN131949_c2_g4_i1	590	568	1165	600	450	572
TRINITY_DN131239_c4_g1_i1	1895	1814	3151	1222	1575	1700
TRINITY_DN185470_c0_g1_i1	0	20	102	0	57	0
TRINITY_DN129955_c4_g2_i1	11	4	18	10	4	7
TRINITY_DN132563_c3_g5_i3	822.295	680.596	1290	794.721	572.664	770.943
TRINITY_DN117680_c0_g1_i1	38	33	70	35	46	44
TRINITY_DN188573_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119877_c0_g1_i1	183.162	98.8998	162.102	123.949	97.2534	118.254
TRINITY_DN122630_c10_g2_i2	10	10	26	14	9	37
TRINITY_DN131019_c1_g3_i4	9	108	21	117	18.1153	141
TRINITY_DN132363_c0_g1_i2	3092	2794	4590	2476	2966	3161
TRINITY_DN131700_c2_g2_i1	99.4364	116.615	214.599	94.5409	78.0764	112.001
TRINITY_DN160744_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN139220_c0_g1_i1	3	0	8	2	0	4
TRINITY_DN116491_c0_g2_i1	2	0	5	1	3	0
TRINITY_DN142581_c0_g1_i1	7	3	7	3	1	3
TRINITY_DN136069_c4_g6_i1	1	4	13	6	8	2
TRINITY_DN131966_c3_g5_i1	98	71	143.828	69	68	94.8729
TRINITY_DN130830_c3_g5_i1	3.3068	6.37777	3.61212	2.68099	7.22734	5.26401
TRINITY_DN131055_c0_g1_i3	255	246	250	147	208	264
TRINITY_DN135756_c2_g4_i1	300	246	509	362	275	359
TRINITY_DN124153_c4_g2_i1	1	1	0	2	0	0
TRINITY_DN136325_c8_g1_i1	75.1903	48.3942	109.013	65.4817	94	80.6377
TRINITY_DN125584_c4_g4_i1	331.043	356.158	571.159	336.998	356.398	357.977
TRINITY_DN135389_c6_g1_i1	123.879	132.514	240.167	82.0923	173.278	134.07
TRINITY_DN131609_c6_g1_i3	232.571	222	402	193	266.331	242.725
TRINITY_DN171630_c0_g1_i1	0	0	1	3	1	0
TRINITY_DN124138_c14_g1_i1	15.1138	10.8462	22.7157	11.513	11.381	12.3166
TRINITY_DN132324_c0_g1_i2	451.428	351.321	709.511	359.397	368.711	516.737
TRINITY_DN114862_c0_g1_i1	17	14	80	28.41	14	37
TRINITY_DN113793_c0_g1_i1	49	34	43	84	71	55
TRINITY_DN131932_c1_g15_i1	29.2513	42.2869	76.3404	30.7367	36.2334	45.1372
TRINITY_DN124075_c3_g4_i1	52	64	137	80	52	33
TRINITY_DN120452_c0_g1_i2	39	48	90	13	28	45
TRINITY_DN139294_c0_g1_i1	0	0	0	1	2	0
TRINITY_DN136301_c4_g4_i1	0.785549	0	0	0	2.86579	0
TRINITY_DN124034_c2_g5_i1	18.2633	7.50511	6.19652	14.9432	25.053	25.1157
TRINITY_DN123980_c1_g3_i2	382.472	415	1108	509.671	373	432
TRINITY_DN126188_c5_g4_i5	262.459	225.477	403.128	248.71	246.698	278.562
TRINITY_DN165378_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129907_c0_g1_i3	80	65	129	54	60	120
TRINITY_DN124062_c2_g3_i1	259.732	457.313	709.723	334.377	475.507	304.155
TRINITY_DN123764_c1_g3_i1	37	20	38	31	37	23
TRINITY_DN114114_c0_g1_i1	22	23	34	15	17	11
TRINITY_DN132563_c3_g2_i1	289	152	302	182	192	266
TRINITY_DN105705_c0_g1_i1	24.006	32.0115	44.0083	56	32.0332	22.0143
TRINITY_DN122332_c0_g1_i1	25	32	48	22	34	22
TRINITY_DN186501_c0_g1_i1	1	2	0	1	0	4
TRINITY_DN126552_c0_g1_i1	8	14	36	22	8	22
TRINITY_DN187295_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135523_c2_g2_i4	36.039	21.0066	45.906	33.0113	22.0177	30.0238
TRINITY_DN106639_c0_g1_i1	0	4	0	0	0	1
TRINITY_DN126328_c0_g1_i1	111	79	226	123	141	108
TRINITY_DN105157_c0_g1_i1	0	0	4	0	1	0
TRINITY_DN131228_c1_g6_i2	388	252	980	312	369	351
TRINITY_DN133162_c0_g1_i3	7641.63	6267.85	10905.9	6492.95	6875.53	6575.84
TRINITY_DN132334_c4_g5_i1	75	117	172	91	173	124
TRINITY_DN121636_c0_g3_i2	1639	1647	2654	1538	1659	1658
TRINITY_DN131368_c3_g3_i1	0.000746324	19.7024	82	64	45	51
TRINITY_DN133114_c1_g2_i2	445	669	805	428	268	356
TRINITY_DN125806_c6_g2_i1	24306	41878	64278	40011	31840	34884
TRINITY_DN121077_c0_g1_i1	12	24	35	18	14	22
TRINITY_DN131643_c0_g1_i2	57	43	138	64	38	90
TRINITY_DN129704_c1_g1_i1	88	134	223	133	142	184
TRINITY_DN122628_c7_g1_i1	101.078	61.9677	126.311	63.3512	66.3311	112.72
TRINITY_DN132787_c1_g2_i3	6	5	15	10	4	17
TRINITY_DN118721_c0_g1_i2	40	12.0621	36	25	22	37.2056
TRINITY_DN111424_c0_g1_i1	139.808	76.6201	158.885	81.2643	87.5528	118.614
TRINITY_DN123745_c0_g1_i2	1208	1244	2668	1595.63	1302	1300
TRINITY_DN128157_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN175895_c0_g1_i1	21.4806	1.63484	16.5804	7.7759	12.0345	10.0161
TRINITY_DN136585_c0_g1_i3	118.089	140.622	230	127.311	99	117
TRINITY_DN123949_c1_g1_i2	113	81	247	95	124	94
TRINITY_DN125509_c2_g3_i1	83	108	289	145	83	119
TRINITY_DN165824_c0_g1_i1	0	4	5	0	2	2
TRINITY_DN131782_c0_g1_i3	21.5082	33.1206	41.8558	15	44.3327	24.7837
TRINITY_DN129359_c0_g3_i1	0	0	3	0	0	0
TRINITY_DN121616_c0_g1_i2	151	110	254	139	144	170
TRINITY_DN131786_c0_g6_i1	779	368	970	618	702	786
TRINITY_DN131740_c2_g1_i3	40	52	84	82.8788	71.5365	40
TRINITY_DN179765_c0_g1_i1	0	6	5	3	1	0
TRINITY_DN105786_c0_g1_i1	993	685	819	426	609	527
TRINITY_DN126692_c4_g1_i1	346	224	561	272	240	263
TRINITY_DN106715_c0_g1_i2	0	0	0	1	0	0
TRINITY_DN129326_c1_g4_i2	0	0	0	0	0	0
TRINITY_DN117667_c0_g1_i1	0	0	5.92075	10.8791	7.85827	20.6219
TRINITY_DN133177_c1_g6_i5	103	104	307	140	137	152
TRINITY_DN170150_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN111508_c0_g1_i1	87.2259	70.8224	196.83	68.0961	58.766	74.7991
TRINITY_DN131687_c0_g4_i6	30	19.9857	45.8793	22.9748	36.9801	36
TRINITY_DN132519_c0_g1_i1	11.9806	1.35E-06	17.1083	7.71833	7.26618	0
TRINITY_DN129393_c1_g1_i1	18	36	39.0298	26	28	28
TRINITY_DN118816_c0_g1_i1	1380	1871	3652	1531	1870	2365
TRINITY_DN131768_c0_g1_i1	372	179	488	153	295	178
TRINITY_DN132521_c2_g2_i2	1.33907	2.35848	13.1566	6.6117	2.6909	13.8886
TRINITY_DN194495_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN143280_c0_g1_i1	8	7	4	2	1	3
TRINITY_DN131742_c1_g4_i1	17	30	92	50	15	51
TRINITY_DN170807_c0_g1_i1	6	1	0	1	2	2
TRINITY_DN126346_c1_g1_i1	476.493	487	660.376	455	473	474
TRINITY_DN131363_c0_g1_i2	115.148	146.265	250.09	127.084	109.942	164.448
TRINITY_DN121451_c0_g1_i1	339	232	533	243.536	285	314.126
TRINITY_DN125376_c0_g7_i3	900	712	1458	790	852	775
TRINITY_DN184049_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN132322_c0_g1_i3	889	585	1228	661	561	866
TRINITY_DN136080_c10_g6_i1	296	370	490	249	277	304
TRINITY_DN160082_c0_g1_i1	4	1	2	1	7	1
TRINITY_DN122304_c0_g2_i1	19	31	21	28	48	25
TRINITY_DN131388_c4_g3_i2	240	260	552	223	196	398
TRINITY_DN136596_c10_g1_i1	158.687	87.2038	157.985	85.7726	82	74.3333
TRINITY_DN131332_c3_g1_i1	76	58	129	88	54	81
TRINITY_DN130569_c1_g1_i1	45	59	81.8769	6.08493	3	27.3712
TRINITY_DN131940_c3_g5_i1	77	40	95	49	53	70
TRINITY_DN124050_c0_g1_i1	3	5.0249	10	5.01895	5.04163	8.0257
TRINITY_DN129912_c3_g5_i1	11.1412	0	22.0569	28	1.56712	13.2752
TRINITY_DN136390_c3_g2_i1	0	4.66366	0	0	0	2
TRINITY_DN130542_c0_g1_i9	0	1	2	1	0	0
TRINITY_DN122622_c0_g3_i14	729	785	1357	774	824	913.509
TRINITY_DN114154_c0_g2_i1	6	8	18	5	6	9
TRINITY_DN101775_c0_g1_i1	11	7	27	15	3	14
TRINITY_DN135574_c5_g8_i1	1.20649	3.37769	8.82733	8.09458	5.75647	4.83181
TRINITY_DN121754_c0_g1_i2	54.537	49	98	45	45	59
TRINITY_DN100514_c0_g1_i1	47	40	52	37	39	30
TRINITY_DN126314_c2_g1_i2	164	143	235	184	129	167
TRINITY_DN133102_c0_g2_i1	21	58	71	39	18	34
TRINITY_DN103496_c0_g1_i1	12.3924	10.6886	23.1735	6	13.2526	20.4916
TRINITY_DN131315_c4_g1_i1	19.4221	10.3595	17.5986	14.8518	6.98021	13.4942
TRINITY_DN126507_c0_g3_i1	42.6784	31.5836	74.2319	53.503	47.6141	58.5562
TRINITY_DN121796_c1_g2_i1	484	423	813	381	379	500
TRINITY_DN126368_c1_g1_i4	73	65	92	45	58	67
TRINITY_DN120939_c1_g1_i1	53.0338	49.7032	78.5722	35.3354	46.8395	38
TRINITY_DN125830_c1_g2_i2	47	36	58	43	42	54
TRINITY_DN126372_c4_g2_i1	56	30	87	55	35	54
TRINITY_DN110081_c0_g1_i1	63	25	123	82	37	94
TRINITY_DN131863_c2_g1_i1	217	268	690	295	230	292
TRINITY_DN131315_c4_g2_i1	3.57794	1.64047	2.40143	2.1482	1.01979	1.50577
TRINITY_DN126124_c2_g1_i3	282	168	252	134	151	137
TRINITY_DN113593_c0_g1_i1	33	32	48	34	50	23
TRINITY_DN126564_c5_g1_i1	8	11	21	13.8666	19.8267	5
TRINITY_DN132764_c3_g5_i2	102	147	215	121	100	110
TRINITY_DN131631_c5_g3_i1	232	219.548	342	187.671	175	235
TRINITY_DN120412_c0_g1_i2	53	61	92	76	52	61
TRINITY_DN121490_c3_g1_i3	92.4627	101	203	98	24	63.3637
TRINITY_DN127595_c0_g1_i2	3.18408	3.40784	1.06252	3.93955	0	4.21958
TRINITY_DN135763_c1_g5_i1	0	1	0	1	0	0
TRINITY_DN124085_c0_g1_i1	113.431	57.9302	214.515	139.379	162.759	146.712
TRINITY_DN130833_c0_g1_i2	354	504	1012	569	454	579
TRINITY_DN148047_c0_g1_i1	0	1	0	1	0	0
TRINITY_DN123791_c1_g1_i1	1435.13	1099.4	1805.53	664.301	1317.32	970.827
TRINITY_DN131753_c0_g1_i2	15	17	13	6	5	12
TRINITY_DN135766_c1_g5_i3	142.725	189.56	274.626	137.653	129	122.424
TRINITY_DN131812_c2_g3_i3	696.451	557.59	928.511	599.546	524.861	649.2
TRINITY_DN127570_c2_g1_i1	93.8888	45	88.1681	82	35.4107	119.373
TRINITY_DN123728_c5_g3_i1	483.191	170.84	247.561	274.295	354.576	301.184
TRINITY_DN131969_c0_g1_i5	31945	70277	79467	32394	52042	32595
TRINITY_DN132764_c3_g4_i5	5	21	9	6	6	6
TRINITY_DN187720_c0_g1_i1	0	0	2	0	0	0
TRINITY_DN111208_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN136704_c14_g1_i1	5723.08	4423.62	10287.5	4621.83	4354.76	4916.3
TRINITY_DN125884_c0_g2_i1	0	0	1.56062	0	1	1
TRINITY_DN124857_c0_g2_i1	1424	1700	3045	1045	983	967
TRINITY_DN132709_c3_g2_i1	9.60523	11.0503	6.37793	6.01	4.83619	20.3829
TRINITY_DN118486_c0_g1_i2	9	10	3	5	9	10
TRINITY_DN123700_c2_g2_i3	1	0	2	1	1	1
TRINITY_DN120483_c0_g1_i3	210	234	498	250	287	447
TRINITY_DN133996_c3_g8_i2	218.282	176.662	379.073	133.357	170.126	190.426
TRINITY_DN142807_c0_g1_i1	1	0	0	0	1	0
TRINITY_DN119814_c0_g1_i3	1038.4	631.374	1357.63	820.067	654.809	763.351
TRINITY_DN127502_c0_g1_i1	184.892	79.6922	113.207	103.589	90.9929	104.737
TRINITY_DN131390_c4_g2_i1	1214	1229	1862	1086	1824	1624
TRINITY_DN135551_c0_g2_i1	152	136	214	98	55	61
TRINITY_DN128175_c8_g5_i1	0	7	5	6	4	2
TRINITY_DN131856_c3_g3_i2	0	0	5.11109	0	1	6
TRINITY_DN126163_c7_g2_i1	491.082	187.395	672.841	323.337	394.814	403.847
TRINITY_DN123990_c0_g1_i1	142	223	358	188	189	164
TRINITY_DN108986_c0_g1_i1	3	0	2	0	1	0
TRINITY_DN131856_c3_g2_i2	118.591	130	875.592	209.302	100.667	585.317
TRINITY_DN126390_c3_g2_i2	22	23	79	31	14	23
TRINITY_DN125527_c2_g5_i1	4	1	4	2	4	5
TRINITY_DN113705_c0_g2_i2	9.84948	14.2803	24.7635	12.386	12.0229	2.38393
TRINITY_DN125332_c0_g1_i4	158	238.913	407	236	163	206
TRINITY_DN116424_c0_g2_i1	79	34	93	59	86	50
TRINITY_DN126501_c5_g6_i1	0	0.0130269	0	0	0	1.33133
TRINITY_DN128113_c2_g1_i1	580	594	963	364	341	682
TRINITY_DN159389_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN137663_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN117634_c1_g1_i1	61	66	124	59	78	55
TRINITY_DN126361_c2_g2_i3	167.174	158	283	267	212	170
TRINITY_DN136000_c1_g1_i2	25	3	16	9	10	8
TRINITY_DN135393_c3_g7_i1	19	24	75	26	39	51
TRINITY_DN118803_c0_g1_i1	248.125	152.132	327	143.067	176.144	232
TRINITY_DN132015_c0_g3_i1	8	5	21	3	9	10
TRINITY_DN132762_c1_g3_i1	691.634	363.481	764.92	348.75	425.686	291.145
TRINITY_DN118839_c0_g1_i1	534	659	990	533	524	593
TRINITY_DN121409_c1_g1_i1	579	594	958	663	489	642
TRINITY_DN136357_c0_g1_i1	89.427	43.126	70	34.3861	60.5436	41.1978
TRINITY_DN160347_c0_g1_i1	0	2	3	0	0	2
TRINITY_DN125336_c0_g1_i7	100.053	79.2665	178.326	92.6262	66.0192	103.48
TRINITY_DN111421_c0_g2_i1	1	0	2	2	0	4
TRINITY_DN197059_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN130885_c4_g2_i1	45	31	63	36	52	23
TRINITY_DN116406_c0_g1_i8	938	531	1242	667	791	704
TRINITY_DN136389_c4_g4_i1	321	128	345	166	252	290
TRINITY_DN122895_c0_g1_i2	87.5459	90.742	178.719	103.837	105.017	133.976
TRINITY_DN170706_c0_g1_i1	0	0	0	0	3	0
TRINITY_DN123561_c2_g1_i3	232.275	181.033	325.21	234.963	271.402	261.894
TRINITY_DN126598_c0_g2_i1	38	56	298	131	49	70
TRINITY_DN131654_c2_g2_i3	127.042	92.1248	171.454	116.175	118.608	152.956
TRINITY_DN121776_c0_g1_i1	20	14	13	11	6	26
TRINITY_DN131895_c1_g9_i1	0	0	2	0	0	0
TRINITY_DN122622_c0_g1_i1	0	0	0	0	0	8.49109
TRINITY_DN125805_c1_g3_i2	177	113.664	287.696	145.079	91	166.42
TRINITY_DN123703_c1_g1_i1	177.552	199.873	345.96	181.479	220.7	223.629
TRINITY_DN126142_c0_g1_i4	337	337	769	359	320	344
TRINITY_DN186239_c0_g1_i1	2	2	0	1	1	2
TRINITY_DN131800_c2_g1_i1	574	417	1143	559.245	404	576
TRINITY_DN108548_c0_g1_i3	10.8407	8.57697	12.4669	16	13	6
TRINITY_DN101707_c0_g3_i1	6	2	3	3	1	3
TRINITY_DN129344_c4_g5_i1	2	3	8	0	2	6
TRINITY_DN133933_c5_g7_i2	907	1138	2499	1372	991	775
TRINITY_DN132003_c1_g6_i1	299.175	236.978	424.504	301.149	286.346	160.806
TRINITY_DN125301_c3_g1_i1	34.864	20.5404	47.9876	19.3918	27.1972	19.7237
TRINITY_DN113724_c0_g1_i1	283	317	560	238	429	212
TRINITY_DN113114_c0_g2_i1	15	22	9	6	2	4
TRINITY_DN131630_c4_g1_i5	33.2837	45.8715	44.8556	41.0922	48.3409	56.8016
TRINITY_DN135375_c0_g2_i1	20	10	58	17	46	27
TRINITY_DN120141_c0_g1_i3	131	132	196	113	125	107
TRINITY_DN131034_c5_g1_i1	1.03668	1.04487	10.2755	0	1.03965	4.45648
TRINITY_DN133130_c1_g2_i2	6641	6656.99	11382	5449	5424	4841
TRINITY_DN173860_c0_g1_i1	1	8	4	3	1	8
TRINITY_DN125330_c7_g8_i1	107.387	81	160.889	78	95.2063	103
TRINITY_DN114147_c0_g2_i4	16	12	38	30	12	24
TRINITY_DN125843_c0_g2_i2	58	63	148	76	56	85
TRINITY_DN104248_c0_g1_i1	0	0	1	0	1	0
TRINITY_DN135781_c3_g1_i2	407	293	653	294	277	464
TRINITY_DN129317_c1_g7_i1	177	109	229.559	134.783	170.11	220.96
TRINITY_DN126357_c1_g1_i2	176.275	134	277.1	157.39	215	204.447
TRINITY_DN131661_c1_g6_i1	5	1	6	3	6	0
TRINITY_DN122669_c0_g1_i3	35.4281	34.543	49.2419	30.2462	21.5779	18.6281
TRINITY_DN129969_c5_g2_i2	9	8	10	10	3	10
TRINITY_DN121006_c0_g1_i1	61	58	127	61	53	81
TRINITY_DN136374_c5_g4_i2	101	99.8671	179.595	92.389	105.547	77.7155
TRINITY_DN126683_c0_g1_i2	923.801	1031.95	1686	1124	1112.98	1177
TRINITY_DN112783_c0_g1_i1	3	2	2	1	1	2
TRINITY_DN125342_c0_g1_i4	273	209	375	209	278	271.88
TRINITY_DN114625_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN159250_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124801_c6_g3_i1	21	31.7723	81	32	39	44
TRINITY_DN104287_c0_g1_i1	6	14	20	11	23	11
TRINITY_DN118459_c0_g1_i4	87	42	171	88	46	60
TRINITY_DN132533_c4_g2_i1	244	326	416	365	451	362
TRINITY_DN121086_c0_g1_i4	88	59	173	92	123	78
TRINITY_DN131600_c3_g2_i1	14.1297	18.8467	28.9792	11.0172	21.7469	23.504
TRINITY_DN101738_c0_g2_i1	16	21	56	11	19	24
TRINITY_DN122387_c0_g1_i2	377	170	369	212	317	264
TRINITY_DN123937_c0_g3_i1	2.29E-06	5	5	0	3	0
TRINITY_DN126399_c1_g3_i1	97.235	48.7032	120.205	78.9329	53.7523	83.0596
TRINITY_DN114936_c0_g1_i1	1	6	7	6	2	9
TRINITY_DN126500_c0_g7_i1	6.62256	13.3307	35.5501	11.4765	40.4536	27.0934
TRINITY_DN125580_c0_g1_i2	1316	1759	2797	1377	1614	1513
TRINITY_DN109713_c0_g1_i1	92.2943	92.3198	129.35	72.2678	80	138
TRINITY_DN117629_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111616_c0_g3_i1	3	3	4	6	3	0
TRINITY_DN132021_c0_g1_i4	93	113	167	194	272	254
TRINITY_DN129396_c9_g3_i1	58.2591	66.4955	139.554	69.0975	84.5261	64.7585
TRINITY_DN131946_c5_g3_i1	5.51139	17	22.8192	23.2983	11.1377	26.5307
TRINITY_DN126527_c2_g2_i1	24	13	39	15	27	26
TRINITY_DN114836_c0_g1_i1	78	100	139	80	124	128
TRINITY_DN183722_c0_g1_i1	0	2	0	0	0	1
TRINITY_DN126344_c0_g1_i2	81	37	89	48	29	52
TRINITY_DN109334_c0_g1_i1	4	6	5	8	2	8
TRINITY_DN112755_c0_g1_i1	0	2	1	1	0	0
TRINITY_DN130820_c7_g1_i3	118	170	391	84	77	92
TRINITY_DN135559_c0_g3_i1	28.9667	43.0228	47.2166	30.9909	35.9978	46.5128
TRINITY_DN121738_c1_g1_i3	8	12	12	6	10	5
TRINITY_DN116487_c1_g2_i1	0	0	0	0	0	18
TRINITY_DN110068_c0_g2_i4	32	42	59	55	43	48
TRINITY_DN132022_c5_g3_i1	52	66	169	88	56	68
TRINITY_DN170771_c0_g1_i1	1	1	3	1	2	2
TRINITY_DN135713_c0_g18_i1	0	0	0	0	0.569246	0
TRINITY_DN135500_c0_g1_i2	0	1	1	1	1	0
TRINITY_DN123704_c2_g1_i1	0	1.0091	2.05883	0	0	0
TRINITY_DN100107_c0_g1_i1	50	35	83	50	47.3847	39
TRINITY_DN118728_c0_g2_i1	2	0	5	2	1	2
TRINITY_DN121714_c0_g1_i5	311	207	276	87	128	92
TRINITY_DN147790_c0_g1_i1	34	7	26.3014	16.6052	14.2848	14.055
TRINITY_DN131914_c0_g5_i15	92.732	67.9218	119.87	66.7221	55.8038	107.661
TRINITY_DN129361_c4_g3_i2	607.746	725.759	1234.77	635.694	618.495	831.325
TRINITY_DN118847_c0_g1_i1	117	89	223	125	64	71
TRINITY_DN124117_c6_g7_i1	98.4109	67.6334	259.217	106.231	81.7014	179.052
TRINITY_DN120439_c0_g5_i1	0	6.50318	0	0	2.80164	2.56932
TRINITY_DN125392_c6_g1_i13	7968	7720.87	15978	7688.97	8061.97	9705.88
TRINITY_DN131047_c0_g2_i1	10	23	34	28	24	17
TRINITY_DN121089_c2_g7_i3	17.0642	17.0707	34.0711	11	19	19.1433
TRINITY_DN126535_c1_g2_i4	365.503	404.594	846.572	494.585	377.777	314.734
TRINITY_DN120284_c0_g1_i1	27.2239	18.2493	60.9159	26.9991	39.0221	46.9832
TRINITY_DN111204_c0_g2_i1	7	16.2285	32	4	6	8
TRINITY_DN114998_c0_g1_i3	217.639	319.82	459.792	294.096	389.163	223.504
TRINITY_DN114812_c0_g1_i1	53	46	78	50	56	65
TRINITY_DN129358_c1_g1_i2	11	6	18	7	14	23
TRINITY_DN111674_c0_g3_i1	13	25	47	15	16	17
TRINITY_DN129746_c0_g2_i1	42	36.8489	70	35.3398	28	50
TRINITY_DN121735_c0_g1_i1	51	35	77	41	34	55
TRINITY_DN132723_c0_g1_i5	357	196	598	256	275	305
TRINITY_DN120110_c0_g1_i1	100.05	61.0607	124.076	72.0833	50.2041	49.0221
TRINITY_DN112790_c0_g1_i1	231	134	297	176	149	160.855
TRINITY_DN125538_c3_g7_i1	847	1341	1935	1310	1428	1324
TRINITY_DN116275_c1_g2_i1	5	11	17	2	9	6
TRINITY_DN131690_c0_g1_i2	7	2	0	0	5	2
TRINITY_DN129345_c0_g1_i2	456.437	550	723.602	397.62	435	405.524
TRINITY_DN141709_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN131843_c0_g2_i1	237.803	0.922023	55.9479	25.4675	234.74	302.616
