ID	A10FO1	A15MT1	A17FO1	A17MT1	A2FO2	A6FO1	A6MT1	A8FO2	A8MT1	A12MT1
TRINITY_DN124820_c0_g1_i1	1	3	4	3	1	0	3	0	3	2
TRINITY_DN124823_c0_g1_i2	23	43	31	42	52	32	122	27	152	37
TRINITY_DN124826_c0_g1_i1	202	1	7	1	115	167	5	2	1	0
TRINITY_DN124827_c1_g4_i6	111.063	12.374	107.856	8.95106	130.289	197.226	42.6103	47.9415	21.9075	15.3452
TRINITY_DN124828_c1_g2_i1	120	100	94	181	146	143	305	121	95	116
TRINITY_DN124832_c10_g1_i1	2366	2494	1648	2884	2604	2459	4720	1724	1442	2038
TRINITY_DN124832_c11_g3_i2	2155	309	2280	448	2900	2800	522	1735	320	335
TRINITY_DN124832_c7_g1_i3	168	131	161	52	260	173	118	200	70	68
TRINITY_DN124832_c9_g3_i2	2467	1737	2568	1113	5015	2394	1845	2687	933	1521
TRINITY_DN124838_c2_g3_i2	18	179	36	324	40	280	334	11	419	182
TRINITY_DN124838_c3_g1_i1	1556	1328	1919	2629	2406	2874	3261	1247	3093	1682
TRINITY_DN124838_c4_g3_i1	1040	349	1136	485	1363.93	1626.5	792.474	726.538	398.351	419.685
TRINITY_DN124848_c3_g1_i2	659	2022	1154	5116	1428	1273	5997	616	4034	2870
TRINITY_DN124849_c0_g1_i1	1	3	1	3	0	3	18	4	8	8
TRINITY_DN124855_c0_g4_i1	492	225	738	157	952	794	294	403	166	183
TRINITY_DN124856_c0_g1_i2	2920	1596	3836	1790	4976	4268	2094	2487	1142	1263
TRINITY_DN124857_c0_g2_i1	12	59	32	75	28	46	75	21	12	16
TRINITY_DN124858_c0_g1_i1	20	2	1	2	14	13	11	9	5	0
TRINITY_DN124860_c8_g1_i1	2228	1744	2410	2120	3192	2249	3170	1642	2336	1409
TRINITY_DN124862_c1_g2_i1	795	262	813	256	1413	883	512	704	179	120
TRINITY_DN124863_c0_g2_i2	23	36	27	58.4196	61.211	13	75	27	46	27.1288
TRINITY_DN124864_c5_g3_i3	4864	1582	7139	1977	9151	7418	1387	3880	257	1138
TRINITY_DN124865_c2_g1_i1	68	220	74	319	242	264	121	337	27	174
TRINITY_DN124866_c0_g1_i3	300	68	111	90	397	171	165	209	98	61
TRINITY_DN124868_c3_g1_i6	63	30	124	58	144	146	68	73	36	57
TRINITY_DN124873_c0_g1_i3	2381	644	2785	795	3144	2601	1084	2146	353	538
TRINITY_DN124874_c2_g2_i1	369	248	842	209	855	1017	392	310	173	143
TRINITY_DN124877_c0_g1_i2	4	18	15	8	26	3	29	9	0	0
TRINITY_DN124879_c0_g1_i1	67	72	110	77	114	102	117	54	67	58
TRINITY_DN124881_c0_g1_i1	47	28	17	40	45	36	172	68	52	17
TRINITY_DN124884_c2_g1_i4	189	260	598	323	687	721	432	161	180	230
TRINITY_DN124884_c2_g2_i1	12	4	10	2	4	4	16	7	3	2
TRINITY_DN124886_c0_g1_i1	18436	5627	16687	3964	19405	9379	6637	21866	2103	3722
TRINITY_DN124890_c0_g1_i3	622	1311	394	1049	898	498	1617	617	1036	879
TRINITY_DN124895_c1_g2_i1	0	25.0864	5	27.936	8	4	87.3569	11	40.7017	41.8593
TRINITY_DN124896_c0_g1_i2	47	396	179	594	349	276	500	43	396	410
TRINITY_DN124898_c0_g2_i15	17	43	5	43	3	4	163	5	32	19
TRINITY_DN124899_c2_g7_i4	261.679	199.053	302.229	216.955	541.681	234.891	294.021	203	153.137	174.692
TRINITY_DN124900_c0_g3_i1	27	0	3	2	1	11	4	8	11	3
TRINITY_DN124901_c4_g2_i5	542	383	657	428	747	1063	735	498	388	389
TRINITY_DN124903_c5_g2_i1	1268	1202	1885	1455	2956	2407	2614	1086	1103	1193
TRINITY_DN124904_c0_g1_i2	20	33	68	31	125	103	114	20	40	29
TRINITY_DN124905_c0_g4_i1	126	593	381	743	655	554	1160	114	574	485
TRINITY_DN124906_c0_g1_i2	232	88	223	139	274	1085	202	88	84	99
TRINITY_DN124909_c0_g3_i3	15	38	2	30	6	4	91	7	98	28
TRINITY_DN124913_c0_g1_i4	1910	307	1601	310	2600	1761	513	1171	164	260
TRINITY_DN124916_c1_g3_i6	8	26	7	11	21	18	41	11	49	53
TRINITY_DN124917_c0_g1_i1	175.739	221	214.769	272.778	340.695	247	802.838	162	221	221
TRINITY_DN124919_c0_g1_i1	5	10	8	74	2	15	49	10	72	70
TRINITY_DN124922_c6_g7_i1	804.941	281	1574	443	1444	1584.89	547	531	249	323
TRINITY_DN124924_c1_g1_i1	82	442	630	436	407	500	552	242	300	392
TRINITY_DN124926_c0_g4_i1	3	3	3	2	1	4	366	22	7	4
TRINITY_DN124929_c0_g4_i8	8561	4461	4968	3052	6988	7078	10779	6024	15113	5232
TRINITY_DN124931_c0_g2_i2	368	1235	529	1328	489	445	2499	377	747	923
TRINITY_DN124932_c0_g1_i1	157.369	101.03	224.39	64.0487	280.891	369.673	155.489	95.2397	55.0373	90.0782
TRINITY_DN124936_c2_g1_i2	18	1	139	7	104	78	61	0	45	15
TRINITY_DN124937_c1_g3_i7	169	273	379	302	304	392	522	127	227	274
TRINITY_DN124938_c5_g4_i5	1367	107	1690	4	2335	2408	99	1131	76	41
TRINITY_DN124940_c8_g1_i2	147.303	90	134.141	172	247.434	126.051	222.057	97	152.092	133
TRINITY_DN124941_c0_g1_i1	543	326	425	352	725	739	508	305	137	259
TRINITY_DN124943_c2_g1_i3	1	2	7	3	1	8	9	1	3	2
TRINITY_DN124944_c0_g1_i5	35.2321	22	34.0786	32	57.5091	47	88.6664	30.106	30	24
TRINITY_DN124953_c0_g1_i1	1837	542	1637	497	2394	2191	881	1647	681	414
TRINITY_DN124954_c5_g3_i6	4486	2401	4457	3058	6097	4941	3742	3230	1760	2134
TRINITY_DN124955_c0_g2_i2	198	707	376	1329	726	594	1031	143	489	596
TRINITY_DN124957_c1_g1_i4	12	148	119	246	174	102	428	11	143	222
TRINITY_DN124958_c0_g2_i3	34	90	13	117	25	18	130	13	182	90
TRINITY_DN124959_c2_g3_i1	52	60	232	229	141	46	178	9	57	41
TRINITY_DN124959_c2_g4_i7	1066.85	1607.85	1523.31	1842.05	2253.22	2194.33	2161.74	735.447	1038.66	1398.55
TRINITY_DN124959_c3_g1_i1	2012	2430	3060	3088	4094	3590	3067	1640	1519	2107
TRINITY_DN124961_c0_g1_i1	133	125	160	265	204	167	359	137	196	155
TRINITY_DN124963_c1_g2_i7	736	488	1061	600	1249	1396	734	386	467	435
TRINITY_DN124967_c2_g1_i1	558	151	503	134	695	644	151	586	155	163
TRINITY_DN124968_c0_g1_i2	517	192	317	111	864	883	548	400	222	86
TRINITY_DN124970_c0_g1_i4	937.792	281.877	1752	390.855	1419.71	1885.96	677.775	561.974	301.91	365.969
TRINITY_DN124972_c0_g1_i2	865	966	757	742	1056	719	1200	767	623	774
TRINITY_DN124975_c2_g1_i6	6	5	1	13	3	3	5	3	14	6
TRINITY_DN124977_c1_g2_i2	102	834	199	1107	534	314	1866	109	750	879
TRINITY_DN124978_c1_g1_i1	574	4	364	4	423	460	43	415	22	18
TRINITY_DN124983_c6_g4_i1	3405	4306	3806	5574	4716	4819	8050	2896	2412	4222
TRINITY_DN124983_c6_g5_i1	2913.51	2165.16	3038.78	3043.11	3258.28	3277.51	4235.48	2775.87	1519.43	2135.91
TRINITY_DN124984_c2_g1_i1	28	44	22	79	48	26	72	40	94	48
TRINITY_DN124985_c4_g2_i1	166	74	439	78	413	344	118	213	46	66
TRINITY_DN124985_c5_g8_i2	51.2779	42.019	61.6119	81.5465	121.493	86.9198	205.598	59.8999	63.0617	69.393
TRINITY_DN124986_c0_g1_i1	63.0292	43.1132	50.2002	79.2395	40.7835	20.1057	161.729	133.971	69.2844	51.1371
TRINITY_DN124988_c3_g1_i2	122	144	407	346	352	380	204	144	167	203
TRINITY_DN124988_c3_g3_i4	541	1888	223	8132	647	146	2888	525	3118	2940
TRINITY_DN124991_c2_g3_i3	374.043	400.112	653.815	580.603	715.23	724	756.954	275.171	498.918	393.607
TRINITY_DN124993_c2_g1_i4	179.038	121.237	140.032	149.37	376.866	193.369	266.439	132.793	102.379	108.203
TRINITY_DN124993_c2_g3_i1	5	20	4	22	8	620	73	10	46	18
TRINITY_DN124993_c2_g4_i1	28	25	11	0	11	3	20	9	7	6
TRINITY_DN124994_c5_g1_i1	22	18	87	20	40	110	102	37	72	26
TRINITY_DN124997_c9_g4_i3	1360	745	1576	517	1231	1506	2640	753	1098	850
TRINITY_DN124999_c0_g1_i1	1020	260	1218	300	1369	1533	544	844	180	233
TRINITY_DN125000_c5_g8_i1	85	419	480	307	343	352	320	100	310	268
TRINITY_DN125001_c0_g1_i2	1303	1454	1112	1058	1890	1073	1747	1484	859	1050
TRINITY_DN125002_c0_g1_i1	83	351	85	193	155	208	259	138	68	205
TRINITY_DN125002_c1_g1_i2	798	77	373	95	600	567	231	308	68	79
TRINITY_DN125006_c0_g1_i1	1	1	12	1	0	0	3	0	2	0
TRINITY_DN125006_c1_g1_i6	359.883	621.57	370.04	804.146	1048.1	605.701	925.487	95.4248	333.064	357.115
TRINITY_DN125006_c1_g6_i2	34	1	11	0	39	163	1	55	1	2
TRINITY_DN125006_c1_g7_i3	69	43	59	39	117	51	101	74	38	46
TRINITY_DN125009_c0_g1_i1	290	30	2032	36	2859	1911	32	642	13	17
TRINITY_DN125010_c0_g1_i1	42.1854	248.083	59.3539	259.31	73.4719	64.2988	285.679	74.1558	534.877	124.289
TRINITY_DN125015_c1_g1_i1	787	488	1365	417	1332	1396	1107	773	250	309
TRINITY_DN125015_c5_g1_i1	559	319	735	154	870	731	471	431	272	260
TRINITY_DN125016_c5_g3_i2	0	7	0	1	0	0	2	0	2	2
TRINITY_DN125018_c0_g1_i1	1250	863	918	671	1512	1077	1193	1063	469	699
TRINITY_DN125022_c2_g4_i1	868.926	219	1249.98	323	1038	1180	443.533	545	260	129
TRINITY_DN125023_c3_g4_i1	3.02677	0	1.02501	0	2.02424	0	0	1	2	1
TRINITY_DN125025_c0_g1_i2	416	106	45	88	362	35	74	24	129	92
TRINITY_DN125027_c1_g8_i1	1642	487	1531	771	2198	2121	789	1089	379	392
TRINITY_DN125028_c0_g1_i3	634.566	362.19	767.776	208.675	788.832	599.97	368.341	592.62	225.556	257.585
TRINITY_DN125031_c0_g1_i1	3420	3529	4269	3494	5334	4278	4664	2829	2502	3298
TRINITY_DN125032_c6_g4_i1	1912	1001	726	939	1056	855	1611	1624	1928	838
TRINITY_DN125033_c0_g2_i2	2593	1593	2846	1162	4477	3855	1867	2598	1455	1545
TRINITY_DN125035_c2_g4_i1	1456	2215	1289	1519	1552	1343	2263	1411	1025	1458
TRINITY_DN125035_c3_g2_i1	87.0216	173	178	308	138.063	88	465.169	76	227	195.192
TRINITY_DN125036_c1_g1_i3	32	118	186	152	215	236	756	17	234	147
TRINITY_DN125036_c2_g3_i1	166	215	314	308	348	433	447	130	508	244
TRINITY_DN125040_c2_g1_i2	207	414	1354	425	572	500	606	340	209	249
TRINITY_DN125043_c0_g2_i6	3553	1813	3946	1767	5410	4146	2383	3953	591	1370
TRINITY_DN125043_c0_g3_i5	61	265	4	28	123	3	74	139	184	59
TRINITY_DN125043_c0_g5_i1	227.568	58.3989	303.497	73.7074	430.147	394.582	127.298	333.405	76.3753	41.9135
TRINITY_DN125044_c1_g5_i2	98	524	161	1246	101	132	914	109	1006	868
TRINITY_DN125045_c0_g1_i2	1637	828	1003	688	1606	1113	1006	1181	517	622
TRINITY_DN125046_c0_g3_i4	13	7	4	5	5	5	24	6	2	5
TRINITY_DN125048_c0_g1_i2	0	43	1	93	3	2	130	4	6	135
TRINITY_DN125051_c0_g1_i3	5	43	12	66	15	5	57	6	36	21
TRINITY_DN125052_c1_g2_i1	1807	742	1938	1124	2708	2637	1501	1470	670	777
TRINITY_DN125052_c3_g1_i2	1788	739	1438	891	1969	1956	1362	1303	755	609
TRINITY_DN125054_c0_g1_i2	211	6	428	4	573	568	14	169	0	0
TRINITY_DN125054_c2_g2_i3	1630	1414	1316	2180	2061	1983	2795	1197	1673	1351
TRINITY_DN125055_c5_g3_i2	13	9	3	12	5	9	32	6	4	5
TRINITY_DN125062_c0_g1_i2	532.959	273	448	475.194	826.958	625.448	679	258	220.69	404.479
TRINITY_DN125064_c0_g2_i3	374	407	116	326	225	368	624	240	402	239
TRINITY_DN125065_c0_g1_i1	227	135	410	157	545	519	288	190	114	131
TRINITY_DN125066_c0_g1_i1	5744	1378	6163	2184	8830	6952	3027	5379	899	1436
TRINITY_DN125068_c2_g1_i2	2661	642	3009	882	3635	3287	1228	1776	492	635
TRINITY_DN125070_c0_g1_i3	8	1	8	38	25	1	1	10	16	0
TRINITY_DN125072_c0_g2_i1	2459	364	2212	656	3442	3030	1181	1910	954	401
TRINITY_DN125073_c1_g1_i1	823.189	974	568	1405	691.361	681	1532	412.002	1108	976
TRINITY_DN125075_c2_g3_i1	1	2	1	1	5	4	8	2	3	2
TRINITY_DN125076_c0_g1_i6	4874	1476	4161	1616	6049	6412	2747	3196	929	1289
TRINITY_DN125077_c7_g6_i5	399	186	546	146	615	399	269	595	70	119
TRINITY_DN125079_c0_g1_i13	1552	1530	1868	1843	2420	2188	1936	1373	1383	1496
TRINITY_DN125081_c0_g1_i3	239	171	192	139	225	214	398	227	160	150
TRINITY_DN125085_c0_g1_i1	28	157	26	176	31	61	306	20	212	107
TRINITY_DN125086_c0_g1_i4	0	35	0	27	2	2	28	16	7	33
TRINITY_DN125088_c0_g1_i1	34	1362	485	1522	744	481	3133	40	1164	933
TRINITY_DN125092_c6_g4_i1	4	3	0	2	8	2	10	9	5	8
TRINITY_DN125092_c6_g5_i2	2489	2585	1892	3384	2769	2656	4791	1710	1475	2388
TRINITY_DN125093_c0_g2_i2	4228	829	4145	964	5143	5661	1473	2369	1099	659
TRINITY_DN125093_c0_g5_i1	333	161	93	206	62	175	520	288	288	143
TRINITY_DN125098_c0_g1_i4	14	40	4	9	23	2	31	7	14	19
TRINITY_DN125100_c0_g2_i2	722.811	878.322	1427.21	760.437	1426.36	2229.9	857.153	614.001	659.719	385.94
TRINITY_DN125102_c0_g2_i1	677	544	1078	473	1519	1288	868	728	321	448
TRINITY_DN125103_c0_g1_i3	437	121	80	56	219	61	156	228	81	53
TRINITY_DN125103_c0_g3_i4	5129	7186	2127	4493	3026	2198	6398	3830	4812	5568
TRINITY_DN125104_c0_g8_i5	3219	80	1970	62	3506	1923	212	1684	13	56
TRINITY_DN125106_c2_g1_i3	1143	530	425	800	789	618	820	889	475	352
TRINITY_DN125109_c0_g1_i2	923	8	6	262	1	1	9	11	1	6
TRINITY_DN125113_c2_g1_i3	91	41	255	23	527	298	136	93	66	51
TRINITY_DN125114_c0_g1_i2	614	483	606	518	1113	711	671	618	322	383
TRINITY_DN125115_c2_g1_i1	66	22	47	52	105	39	101	53	29	28
TRINITY_DN125116_c1_g1_i12	509	153	772	232	1076	958	282	309	161	143
TRINITY_DN125116_c1_g2_i3	759	275	514	328	1401	891	363	402	171	205
TRINITY_DN125118_c0_g1_i2	4016	2643	3684	4224	5384	4704	6989	2726	1839	2942
TRINITY_DN125120_c0_g1_i2	105	369	189	214	78	180	380	203	249	144
TRINITY_DN125122_c0_g1_i3	675	340.071	1438	417	1915	1593	674	710	235	279
TRINITY_DN125125_c0_g1_i5	736	1476	875	917	832	881	1684	766	1297	1041
TRINITY_DN125127_c2_g1_i1	932.963	482.741	1313.19	651.506	2013.48	1900.04	1099.18	943.709	349.819	463.948
TRINITY_DN125127_c2_g2_i1	101	1	56	279	210	150	168	101	1	180
TRINITY_DN125128_c1_g1_i1	0	28	9	28	2	3	56	0	35	19
TRINITY_DN125131_c3_g1_i1	3	2	7	2	12	12	1	31	3	7
TRINITY_DN125132_c1_g2_i5	5387	3993	3439	4395	4927	4428	5727	3814	3870	3613
TRINITY_DN125134_c9_g1_i2	1043	745	656	606	1020	865	806	822	398	552
TRINITY_DN125136_c6_g6_i1	4	10	4	7	4	2	71	2	7	10
TRINITY_DN125138_c7_g3_i10	202.282	231.031	259.276	299.019	371.058	349.873	619.158	243.402	756.626	495.062
TRINITY_DN125139_c1_g2_i1	4	5	9	2	6	6	16	4	5	4
TRINITY_DN125143_c3_g4_i3	485	25	469	44	639	532	65	355	34	51
TRINITY_DN125146_c0_g1_i6	347	1067	130	718	112	135	1252	163	738	657
TRINITY_DN125147_c0_g1_i3	420	172	590	164	748	753	257	357	160	153
TRINITY_DN125148_c0_g1_i3	1075	1878	1190	1396	1765	908	1669	1256	1490	1368
TRINITY_DN125155_c0_g3_i1	411	207	671	314	1023	727	303	393	176	203
TRINITY_DN125156_c0_g2_i2	1475	738	1585	688	2269	1691	741	1363	502	567
TRINITY_DN125162_c2_g1_i3	169	405	322	340	324	195	303	139	154	348
TRINITY_DN125165_c0_g1_i3	42	1476	13	1662	48	21	4161	38	1523	1779
TRINITY_DN125166_c0_g1_i1	182.452	95.5827	244.219	121.152	352.954	162.26	177.041	173.07	120.492	82.5545
TRINITY_DN125167_c1_g1_i4	207	96	222	157	314	270	178	148	127	125
TRINITY_DN125167_c2_g4_i2	840	2540	1245	1677	2263	1320	3645	1780	2581	2152
TRINITY_DN125169_c2_g3_i1	1632.91	1059.63	1663.11	763.215	2027.5	1675.63	1168.99	1728.51	710.01	727.229
TRINITY_DN125175_c2_g1_i1	164.7	22.4095	468.211	44.5879	207.873	612.042	59.8793	87.2989	25.2425	34.4349
TRINITY_DN125175_c3_g1_i5	61.2082	39.1225	63	31.1449	90.2924	35.0434	67.2247	32.0261	30.0899	25.0312
TRINITY_DN125176_c0_g1_i1	4765	2131	4990	3172	6688	4287	3750	4034	1216	2083
TRINITY_DN125182_c0_g2_i2	19	36	48	60	57	118	105	14	74	59
TRINITY_DN125184_c0_g1_i5	80.0133	100.131	85.3823	101.839	126.294	172.067	183.518	99.4167	135.826	87.7441
TRINITY_DN125185_c1_g1_i1	2102	740	1702	537	2662	2010	776	1893	460	476
TRINITY_DN125186_c3_g1_i6	853	774	1466	835	1428	1402	1108	571	170	715
TRINITY_DN125187_c0_g2_i2	3852	2816	3006	2586	4708	4042	3273	3112	1934	2248
TRINITY_DN125189_c1_g1_i13	2319	2050	1867	2198	2969	2519	3530	1540	1248	1748
TRINITY_DN125190_c0_g1_i1	178	444	436	859	146	849	862	170	605	500
TRINITY_DN125191_c5_g6_i1	100	53	186	115	240	303	140	88	83	79
TRINITY_DN125191_c6_g2_i1	170	1281	620	1242	282	992	1400	108	266	931
TRINITY_DN125192_c1_g1_i6	189	198	458	239	526	449	314	153	176	173
TRINITY_DN125193_c1_g2_i1	891	769	1011	787	1588	1338	969	710	480	590
TRINITY_DN125194_c0_g2_i1	452	230	393	362	516	325	583	279	365	308
TRINITY_DN125199_c1_g1_i4	756	201	761	506	1069	633	717	670	259	378
TRINITY_DN125200_c0_g2_i6	104	351	280	559	472	358	847	84	413	359
TRINITY_DN125204_c1_g2_i1	109	61	332	67	563	339	187	180	123	153
TRINITY_DN125206_c3_g4_i2	171	570.435	620.756	706.319	627.22	658	638.29	175.099	274.924	421.639
TRINITY_DN125209_c1_g1_i7	78	222	125	217	150	176	177	125	106	186
TRINITY_DN125211_c0_g1_i1	1228	572	2106	912	3740	3241	1167	647	444	498
TRINITY_DN125213_c1_g1_i3	109	3	10	1	4	11	17	60	5	11
TRINITY_DN125215_c0_g2_i3	539	138	1259	138	716	1129	232	704	201	106
TRINITY_DN125216_c1_g2_i2	2836	2148	2642	1852	4108	3135	3844	2751	1574	1819
TRINITY_DN125218_c0_g1_i2	207	359	595	170	668	536	395	224	216	386
TRINITY_DN125219_c0_g1_i3	3	10	0	16	1	2	5	54	4	11
TRINITY_DN125225_c0_g3_i2	2725	1763	2975	2261	4036	3164	2420	2476	1797	1668
TRINITY_DN125226_c2_g4_i2	2	293	7	286	7	8	168	15	94	159
TRINITY_DN125230_c0_g1_i1	1	7	1	3	0	2	6	0	7	9
TRINITY_DN125231_c0_g1_i1	18	8	1	10	11	14	7	0	3	2
TRINITY_DN125238_c0_g1_i1	857	522	817	611	1054	1587	613	570	210	360
TRINITY_DN125241_c0_g1_i8	126	32	87	42	257	144	99	131	41	28
TRINITY_DN125242_c0_g4_i5	480	82	385	35	819	504	180	358	114	98
TRINITY_DN125248_c0_g1_i2	49	203	141	277	206	257	163	117	202	282
TRINITY_DN125251_c3_g1_i1	50	65	55	78	64	46	111	36	59	49
TRINITY_DN125251_c4_g2_i1	83	93	201	78	224	245	109	121	78	61
TRINITY_DN125251_c4_g3_i5	202.358	164.93	396.053	320.981	499.446	396.206	282.39	244.619	256.754	196.356
TRINITY_DN125252_c3_g1_i3	2180	3882	3550	2938	5014	3111	3009	3306	655	1949
TRINITY_DN125252_c4_g5_i1	74	321	454	468	730	472	795	76	190	292
TRINITY_DN125252_c4_g8_i1	587	74	1113	67	1043	934	108	691	70	56
TRINITY_DN125254_c0_g1_i1	1947	661	3290	943	3566	3588	1278	1499	473	604
TRINITY_DN125257_c0_g2_i3	3	1	2	0	4	2	8	2	3	3
TRINITY_DN125258_c0_g1_i1	70	697	147	1204	196	196	1474	81	771	727
TRINITY_DN125259_c0_g1_i1	81	98	115	97	119	273	168	97	143	78
TRINITY_DN125267_c4_g1_i3	240.137	77.6132	511.035	99.7407	548.738	621.15	175.015	218.972	65.4557	62.2578
TRINITY_DN125269_c2_g1_i2	606	63	934	86	847	704	162	561	51	61
TRINITY_DN125269_c4_g1_i3	316	138	382	102	598	612	271	341	96	111
TRINITY_DN125270_c0_g2_i2	85	199	105.351	193	125	134	415	65	289	207.745
TRINITY_DN125272_c0_g1_i3	36	11	133	21	35	79	21	50	11	10
TRINITY_DN125277_c0_g2_i5	1109	45	675	43	1180	1063	128	537	40	44
TRINITY_DN125280_c1_g2_i4	456	549	567	1653	393	182	670	415	1293	865
TRINITY_DN125280_c2_g2_i2	184	616	275	834	415	441	766	131	941	501
TRINITY_DN125280_c2_g4_i2	61	224	10	424	45	20	389	41	189	199
TRINITY_DN125281_c1_g3_i5	31	101	105	114	118	96	156	45	60	64
TRINITY_DN125284_c3_g3_i1	5130	4973	4322	4612	6717	4309	5291	4758	2248	3523
TRINITY_DN125285_c1_g1_i1	77	114	346	196	355	387	147	77	96	146
TRINITY_DN125285_c2_g1_i3	3523	396	3442	313	5918	2830	625	3189	244	222
TRINITY_DN125294_c0_g1_i1	6201	7551	6981	2382	8426	8094	5622	4973	2081	3295
TRINITY_DN125295_c0_g1_i1	1418	1366	1347	2083	1624	1982	2806	982	804	1240
TRINITY_DN125304_c0_g1_i1	2362	140	2427	42	2855	2893	264	1781	170	93
TRINITY_DN125305_c3_g2_i1	417	292	582	280	899	910	632	338	144	202
TRINITY_DN125306_c0_g1_i1	10	110	14	70	14	23	71	22	133	133
TRINITY_DN125307_c6_g1_i1	62	41	367	63	211	134	96	37	73	37
TRINITY_DN125307_c7_g4_i3	203	512	769	708	829	903	979	166	426	484
TRINITY_DN125308_c0_g4_i1	4	0	11	1	15	6	2	2	2	1
TRINITY_DN125309_c0_g1_i1	4088	10	5760	6	8400	6179	20	3252	1	7
TRINITY_DN125311_c0_g4_i1	41	86	209	181	266	314	347	46	93	134
TRINITY_DN125312_c0_g6_i1	5	1	1	0	4	2	1	2	1	0
TRINITY_DN125320_c1_g6_i1	414	694	605	505	743	640	786	439	487	711
TRINITY_DN125322_c0_g1_i1	3	14	7	11	5	2	21	2	3	3
TRINITY_DN125325_c6_g2_i2	163	247	281	176	352	329	319	266	135	180
TRINITY_DN125325_c9_g1_i1	36	53	351	244	291	344	329	121	149	192
TRINITY_DN125327_c1_g1_i1	18	5	5	5	52	1	52	17	20	3
TRINITY_DN125329_c1_g4_i1	111	506	327	1189	194	444	1029	93	577	426
TRINITY_DN125329_c1_g5_i2	21	307	31	308	24	21	227	61	144	85
TRINITY_DN125331_c0_g1_i5	10	9	16	9	93	14	21	10	23	8
TRINITY_DN125332_c0_g1_i4	742	952	459	851	2356	1377	876	707	416	596
TRINITY_DN125333_c0_g1_i1	4474	62	3856	159	7036	4716	295	3766	7	192
TRINITY_DN125334_c0_g1_i1	2001	203	2583	323	3589	2649	525	2743	162	153
TRINITY_DN125335_c2_g1_i2	562	126	1674	139	2103	3153	250	552	142	106
TRINITY_DN125335_c5_g2_i1	497	394	598	535	730	588	808	295	354	398
TRINITY_DN125335_c7_g1_i2	509	235	403	416	229	496	315	355	424	224
TRINITY_DN125336_c0_g1_i7	394.687	172	397.219	200.822	475.109	511.153	240.099	293.041	108.754	145.462
TRINITY_DN125337_c3_g1_i1	3439.91	1242.66	4384	1455	5329.92	5150.93	3249.24	3102.67	920.385	1109.52
TRINITY_DN125340_c0_g1_i1	38	25	80	71	66	23	103	30	39	49
TRINITY_DN125343_c0_g8_i1	1806	714	1654	742	2660	2478	1323	2046	677	647
TRINITY_DN125350_c0_g1_i1	89.2999	0	42.3882	1.00952	8.20763	353.397	3.07759	25.2146	0	1
TRINITY_DN125351_c1_g1_i3	73	79	110	171	158	195	104	55	32	124
TRINITY_DN125352_c0_g3_i4	380	498	477	451	533	489	526	189	241	265
TRINITY_DN125353_c3_g2_i2	30	77	30	169	18	23	65	15	241	100
TRINITY_DN125353_c5_g1_i2	68	192	284	176	206	311	235	116	128	146
TRINITY_DN125354_c0_g1_i2	1064	889	1143	908	1353	965	842	952	546	605
TRINITY_DN125354_c3_g1_i2	165.059	282.459	612.448	455.662	448.543	661.723	461.972	143.478	373.057	348.024
TRINITY_DN125354_c3_g2_i4	411.235	549.608	485.77	538.769	437.727	444.025	814.87	433.023	259.556	295.44
TRINITY_DN125355_c0_g1_i1	1519.65	1224.05	1136.46	1581.66	1755.87	1381.35	2302.78	1008.09	1110.73	1238.44
TRINITY_DN125359_c0_g1_i3	285.639	261	260.938	259.79	398	313	265.446	274	151.725	189.864
TRINITY_DN125359_c1_g1_i1	505	103	362	104	362	335	199	215	65	57
TRINITY_DN125360_c0_g1_i1	0	16	1	5	2	0	18	0	12	2
TRINITY_DN125361_c0_g2_i1	13	8	11	5	17	21	2	1	4	4
TRINITY_DN125361_c0_g3_i3	492	377	645	547	1106	968	662	399	282	265
TRINITY_DN125363_c4_g1_i6	438	155	675	142	875	473	230	572	119	98
TRINITY_DN125363_c4_g4_i4	1174	230	652	124	1768	665	181	1489	206	220
TRINITY_DN125364_c0_g1_i3	447	252	883	263	1042	706	375	1085	137	146
TRINITY_DN125364_c0_g2_i1	7.13621	27	24	43	23	17	113.544	11	16	27
TRINITY_DN125376_c0_g7_i3	1004	432	1036	438	1549	1624	681	724	297	329
TRINITY_DN125378_c4_g1_i2	10	47	8	32	10	16	67	4	70	40
TRINITY_DN125381_c7_g1_i1	173.236	144.781	284.12	161.7	361.174	291.031	235.369	141.54	188.357	178.679
TRINITY_DN125381_c8_g3_i7	363	552	293	580	430	464	834	309	712	496
TRINITY_DN125383_c1_g2_i2	9	45	100	33	115	113	38	9	21	24
TRINITY_DN125385_c0_g1_i4	117.211	288.466	126.323	410	214.3	124.236	721.76	76.1422	231	486.394
TRINITY_DN125387_c0_g2_i5	805	471	809	650	980	1174	635	557	460	520
TRINITY_DN125389_c0_g6_i1	674.677	174.171	652.107	193.847	976.276	947.521	290.494	1061.42	149.837	104.706
TRINITY_DN125390_c0_g4_i3	109	1173	872	1639	1102	1193	2450	133	801	1150
TRINITY_DN125394_c4_g8_i1	103	195	342	61	357	301	209	181	109	106
TRINITY_DN125394_c5_g1_i2	149	189	217	225	198	302	252	85	155	157
TRINITY_DN125394_c5_g3_i5	66	149	290	117	18	24	136	128	221	55
TRINITY_DN125397_c2_g1_i1	8	8	1	5	31	2	9	10	10	2
