ID	A17MB	A17FB	A16MB	A16FB	A15MB	A15FB	A12FB	A10MB	A10FB	A8MB
TRINITY_DN145608_c0_g1_i1	0	0	0	0	3	0	0	0	0	0
TRINITY_DN131915_c1_g1_i4	827	1739	1416	1653	1723	1202	931	1213	1288	1703
TRINITY_DN116477_c0_g1_i2	3303.83	3923.8	3860.21	5129.2	4751.47	2698.87	2929.2	4094.14	2872.94	2613.78
TRINITY_DN123915_c3_g4_i1	432.929	129	214.909	103	864.754	338.991	254.201	217.632	250	318.536
TRINITY_DN131203_c1_g3_i1	87	86.1386	59	117	139.698	74.2651	69.5173	86	57.2803	51
TRINITY_DN122350_c1_g1_i1	82	151.978	66	78	133	75.4643	87	88	85.5391	107.428
TRINITY_DN110795_c0_g1_i1	25	16	18	20	30	10	18	13	8	22
TRINITY_DN117408_c0_g1_i1	41	47	26	31	26	33	34	37	38	28
TRINITY_DN132703_c8_g1_i1	117	125	119	117	272	140	115	111	89	99
TRINITY_DN135755_c5_g1_i1	40	31	19	25	33	14	25	21	19	39
TRINITY_DN101713_c0_g2_i1	0	0	0	0	0	0	0	1.25	0	0
TRINITY_DN123779_c0_g3_i1	487	501.921	379	632	660	348	407	505	447	593
TRINITY_DN124853_c1_g1_i1	142	176	96	200	254	131	140	157	113	160
TRINITY_DN195924_c0_g1_i1	0	4	3	3	9	2	4	2	2	3
TRINITY_DN112782_c0_g1_i1	23	15	86	1	708	25	2	0	204	641
TRINITY_DN126359_c2_g4_i1	3.63951	9.3393	0	0	0	0	4.37928	0	8.18377	0
TRINITY_DN111441_c0_g4_i1	6	7	2	0	10	6	4	0	8	2
TRINITY_DN125567_c0_g1_i1	284	487	280	235	420	180	330	212	134	169
TRINITY_DN167165_c0_g1_i1	7	5	5	8	11	0	7	7	2	1
TRINITY_DN110721_c0_g1_i2	42	79	30	101	96	27	28	31	24	41
TRINITY_DN191139_c0_g1_i1	0	0	0	0	0	0	1	0	0	0
TRINITY_DN131266_c3_g2_i1	0	2	1	1	0	1	0	1	0	1
TRINITY_DN131892_c3_g2_i5	33122	48826	62763	80598	84012	36562	41352	57594	49246	33161
TRINITY_DN122863_c3_g1_i1	779.723	526.192	247.397	486.284	619.138	344.302	433.269	526.525	425.41	563.82
TRINITY_DN120903_c0_g1_i3	2.02842	2.17032	0	6.16717	1.02118	5.62267	0	7.19007	2	1.014
TRINITY_DN101751_c0_g1_i1	50	96	104	161	160	82	85	101	150	91
TRINITY_DN130523_c0_g1_i1	26	23	22	24	33	26.6116	21.1561	17	13.4083	18
TRINITY_DN121742_c2_g1_i3	128.044	201.507	220.916	291.381	307.98	195.198	196.421	212.492	211.827	194.997
TRINITY_DN121654_c0_g1_i1	66	39	27	63	45	22	35	46	50	36
TRINITY_DN135517_c5_g2_i3	407	376	336	495	606	271	353	373	369	395
TRINITY_DN132053_c4_g3_i1	996.645	1014.24	1018.85	1692.81	1631.06	989.375	976.418	1425.27	1223.78	1066.46
TRINITY_DN123744_c0_g1_i3	166	225	234	303	459	191	237	240	217	214
TRINITY_DN136093_c0_g1_i6	2723	2871	1348	3076	3873	2386	2490	2182	2016	2497
TRINITY_DN136086_c0_g4_i1	213	193	75	160	172	122	165	159	164	160
TRINITY_DN107912_c0_g1_i1	102.222	71.4971	54.0605	67.9095	127.435	60.4504	84.8897	55.6521	77.5425	68.0229
TRINITY_DN123947_c0_g1_i2	140	130	80	97	161	96	116	50	70	73
TRINITY_DN131875_c4_g1_i2	4	2	1	3	1	2	4	3	3	0
TRINITY_DN124172_c2_g2_i1	33.5417	35.75	27.3529	24	27	22	18	17	16.5	18.2
TRINITY_DN126628_c0_g1_i1	2	10	8	11	20	2	4	10	2	2
TRINITY_DN107977_c0_g1_i1	99	77	46	78	87	42	62	78	84	96
TRINITY_DN135768_c3_g1_i1	124	135	69	78	117	52	78	105	53	83
TRINITY_DN132386_c2_g1_i1	192.885	193.794	118.182	165	244.798	122.447	120.085	142.31	109.41	175
TRINITY_DN135355_c2_g1_i1	8.39196	11.9114	9	7	14.1723	11	17.7769	14	9	8.69502
TRINITY_DN130832_c0_g1_i2	162.057	147	158	128	363.141	150	166	144.168	97.1414	131
TRINITY_DN130800_c1_g1_i1	399	522	264	450	495	325	403	430	388	451
TRINITY_DN122308_c0_g2_i4	56	70	63	118	114	63	86	84	88	60
TRINITY_DN130830_c3_g9_i1	29.3982	60.3086	64.2191	58.9346	37.6292	14.6836	26.4637	24.9691	15.1633	16.0308
TRINITY_DN132550_c2_g2_i3	309	370	344	481	577	310	244	361	398	412
TRINITY_DN132036_c3_g3_i1	11	18	11	9	33	9	13	14	6	13
TRINITY_DN131887_c3_g2_i2	735.223	788.65	739.993	1063.72	962.712	555.5	597.042	856.707	703.314	645.955
TRINITY_DN131838_c9_g1_i10	379	428	658	805	1316	529	529	592	676	647
TRINITY_DN135503_c1_g1_i7	812	782	533	809	1331	641	661	696	640	707
TRINITY_DN135531_c1_g3_i1	40	35	40	31	89	28	30	32	31	29
TRINITY_DN132323_c3_g3_i1	17	15	9	22	17	20	23	21	7	15
TRINITY_DN131838_c7_g2_i1	6	8	7	2	15	9	4	5	11	7
TRINITY_DN126608_c0_g1_i1	360	360	593	650	964	425	382	553	458	628
TRINITY_DN130873_c6_g6_i1	652.636	700.818	434.613	644.441	1120.05	592.312	629.575	539.594	389.139	488.22
TRINITY_DN111296_c0_g2_i1	0	4	2	2	15	11	2	2	0	6
TRINITY_DN129732_c1_g1_i5	123.16	140	135	179.453	284	136.492	140.174	158	129	168.221
TRINITY_DN110265_c0_g1_i1	226	319	392	574	609	280	294	479	587	347
TRINITY_DN112707_c0_g3_i1	6	8	12	15	8	11	5	8	20	22
TRINITY_DN114693_c0_g2_i2	36	34	16	27	45	33	28	19	15	22
TRINITY_DN170347_c0_g1_i1	0	0	0	4	1	0	0	2	0	5
TRINITY_DN116464_c0_g1_i1	0	0	0	0	0	0	0	0	1	0
TRINITY_DN186403_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN132788_c7_g11_i2	6	6	3	0	11	5	2	1	2	12
TRINITY_DN124118_c2_g2_i2	213.831	228.924	131	327	412.844	222.518	267.911	211.924	216.7	246.681
TRINITY_DN133987_c1_g4_i1	664	830	450	728	958	570	628	501	494	685
TRINITY_DN126679_c0_g2_i1	61	98	31	53	79	52	67	59	43	63
TRINITY_DN130530_c0_g1_i2	1098	833	885	953	1566	612	627	1037	768	1006
TRINITY_DN123515_c0_g2_i1	39	28	26	42	159	54	83	63	43	156
TRINITY_DN136069_c4_g5_i1	24.785	42.8678	69.4215	71.5642	25.0862	33.1122	47.8639	69.7583	55.8737	35.893
TRINITY_DN130856_c5_g1_i1	1	8	1	3	6	5	5	6	3	4
TRINITY_DN125809_c0_g1_i1	22.3458	32.7281	32.4258	29.6232	37.5665	14.5885	20.2866	21.2516	43	41.4534
TRINITY_DN167117_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN131008_c4_g4_i2	633	604.773	285.618	475.86	782	411.863	571.686	300.747	333.297	552.889
TRINITY_DN113182_c0_g1_i2	390	406	518	725	770	380	448	480	661	425
TRINITY_DN166265_c0_g1_i1	20.6424	31.7988	15.2762	18.9565	26.7427	14.5135	24.2873	14.3001	16.0725	14.0168
TRINITY_DN121793_c0_g1_i2	26	54	5	34	14	26	59	26	23	40
TRINITY_DN131210_c1_g1_i2	39	22	17	37	62	39	23	38	41	67
TRINITY_DN111214_c0_g2_i1	49	37	33.1247	33.3384	48.4503	27.7844	49.0167	56.5298	24.2619	18.2254
TRINITY_DN131368_c0_g1_i1	57	72	35	43	77	43	47	48	55	70
TRINITY_DN113170_c0_g1_i1	47.199	73.693	61.8216	71.7036	71.0309	48.6242	60.092	39.3486	47.5059	59.5571
TRINITY_DN132362_c3_g1_i1	66	298	83	45	136	109	61	89	136	117
TRINITY_DN132788_c6_g1_i5	590	635	392	586	848	397	581	659	386	678
TRINITY_DN135738_c4_g3_i1	64.4645	50.0033	30.9739	49.876	29.2742	41.5903	42.2068	72.8275	62.1663	88.4824
TRINITY_DN133950_c2_g11_i1	8.11947	23.9017	12.6033	18.227	16.8492	9.94033	17.7537	13.241	10.3223	11.4637
TRINITY_DN125834_c4_g2_i1	10	5	2	9	7	8	2	9	5	6
TRINITY_DN173229_c0_g1_i1	2	5	3	3	0	2	3	1	2	0
TRINITY_DN121692_c2_g1_i1	93	83	75	50.0724	193	76.0501	75.2701	109.07	122.269	125
TRINITY_DN129774_c0_g2_i2	1055	1202	804	1384	1815	972	968	962	892	1092
TRINITY_DN126644_c2_g2_i1	0	0	0	0	0	0	30	0	0	0
TRINITY_DN125562_c1_g1_i2	1	5	8	4	7	8	9	2	3	6
TRINITY_DN131094_c4_g2_i3	164	285	162	216	431	282	224	125	126	248
TRINITY_DN123740_c2_g3_i1	616.238	777.246	745.958	1056.44	1113.61	746.315	644.575	755.205	568.179	607
TRINITY_DN121623_c0_g1_i1	54	61	68	122	135	71	76	117	78	82
TRINITY_DN126569_c3_g1_i2	83	91	86	107	187	76	61	105	97	92
TRINITY_DN101735_c0_g1_i1	2	0	2	1	0	1	2	0	2	1
TRINITY_DN125594_c2_g1_i1	82.7148	97.2604	80.2238	72.0582	132.518	96.8408	72.1981	91.2239	101.64	65.2769
TRINITY_DN110705_c0_g1_i1	590	711	763	1062	1052	593	610	791	771	605
TRINITY_DN131992_c1_g1_i8	57	1	6	4	13	7	9	112	348	152
TRINITY_DN108532_c0_g1_i1	91.8872	73.2221	143.67	84.6054	106.952	55.4711	33.1416	45.4302	47.735	74.0633
TRINITY_DN117670_c1_g1_i1	0	21.4436	13.815	2.13589	10.6944	17.4523	4.53529	10.7123	9.09697	4.24379
TRINITY_DN133927_c0_g2_i4	862	800	793	1120	1251	719	705	875	709	625
TRINITY_DN135372_c2_g5_i2	251	365	256	428	549	348	293	281	249	296
TRINITY_DN105977_c0_g3_i1	0	1	0	0	0	0	0	0	0	1
TRINITY_DN124812_c0_g1_i2	553	761	547	516	924	388	659	477	551	560
TRINITY_DN117473_c0_g2_i1	101	185	177	200	345	141	203	209	218	180
TRINITY_DN174251_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN129309_c0_g1_i1	0	0	1	0	1	1	0	0	1	4
TRINITY_DN128139_c0_g1_i1	145	130	143	191	209	152	101	119	81	103
TRINITY_DN128159_c1_g1_i2	487.075	318.485	354.465	484.864	678.853	418.665	386.722	351.765	370.235	552.453
TRINITY_DN120208_c0_g1_i2	0	3	4	5	3	2	0	13	2	2
TRINITY_DN100160_c0_g1_i1	0	0	1	4	0	0	1	0	1	0
TRINITY_DN126514_c0_g3_i1	32.4874	22	6	22.1725	48	12	15	23	20	19.2341
TRINITY_DN133199_c6_g3_i1	49.5992	46.0396	32.9436	53.2628	77.7914	45.7667	31.2214	46.9584	33.2651	48.0932
TRINITY_DN199404_c0_g1_i1	3	2	3	7	9	2	2	0	1	2
TRINITY_DN120988_c0_g1_i1	147.786	151.327	102.853	172.102	420.348	127.191	199.061	163.742	107.521	165.472
TRINITY_DN122341_c2_g1_i1	414	405	304	462	795	299	390	406	354	215
TRINITY_DN130869_c0_g2_i3	1775	1270	1304	2255	2921	1505	1474	1447	1627	2070
TRINITY_DN118446_c0_g1_i4	57.6459	47.7797	48.0014	57.6858	137.224	83.5226	65.5238	49.17	39.6064	92.5524
TRINITY_DN135796_c0_g1_i1	142.584	156.884	72.5998	109.935	167.07	61.5996	89.6606	93	69.2639	79.0321
TRINITY_DN120242_c0_g3_i1	274	375	364	618	507	307	332	355	309	334
TRINITY_DN120194_c1_g4_i1	0	23.0696	4.63778	55.3392	28.9459	0	8.30548	3.45E-06	12.9529	17.1876
TRINITY_DN122654_c7_g1_i1	46	32	35	35	79	38	34	26	26	27
TRINITY_DN133115_c12_g1_i1	288	394	221	397	468	185	347	407	208	369
TRINITY_DN123963_c1_g3_i1	1131.2	1366.28	1084.34	1601.31	1839.54	1047.88	1061.34	1317.9	1112.29	1040.81
TRINITY_DN128119_c1_g2_i2	74.6385	69.8889	68.6295	67.8783	115.339	58.9057	43.7343	54.7645	53.6639	76.4416
TRINITY_DN117651_c0_g1_i7	72	62	63	71	109	67	52	56	67	48
TRINITY_DN132393_c0_g2_i3	4127	7469	7362	8144	8261	4622	5221	5923	4455	3820
TRINITY_DN132065_c4_g1_i5	234	215	168	239	346	159	211	190	146	230
TRINITY_DN126687_c0_g1_i1	514	580	469	657	875	593	506	412	486	432
TRINITY_DN142426_c0_g1_i1	233	373	256	344	332	205	268	290	232	248
TRINITY_DN135511_c9_g17_i1	70.3015	24.814	36.8738	60.2135	58.1385	33.5593	18.317	29.5502	21.613	35.6931
TRINITY_DN131037_c1_g2_i7	159	176	114	206	221	144	136	131	132	145
TRINITY_DN131959_c2_g7_i1	265	110	77	88	240	96	114	96	81	113
TRINITY_DN131846_c7_g1_i1	117	133	139	207	245	126	108	141	152	97
TRINITY_DN129995_c6_g4_i1	270	281	180.596	264	392	244	213	177	224	272
TRINITY_DN125895_c0_g1_i2	155	140	166	198	216	113	132	173	196	162
TRINITY_DN131817_c0_g7_i8	85	98	91	146	67	57	70	146	50	73
TRINITY_DN121452_c0_g1_i3	442	474	550	737	744	366	434	567	465	401
TRINITY_DN121704_c7_g2_i1	3	4	5	5	12	4	9	8	7	13
TRINITY_DN135764_c0_g1_i3	46	41	35	52	61	21	36	48	37	84
TRINITY_DN100535_c0_g3_i1	8	7	6	21	15	23	6	11	7	11
TRINITY_DN114295_c0_g1_i1	5	6	1	1	1	1	6	1	2	4
TRINITY_DN129986_c2_g10_i1	11	25	25	27	34	17	13	19	17	17
TRINITY_DN131721_c0_g1_i1	14.7459	1.83891	0	0	31.2216	17.7971	20.7481	13.5724	26.8856	0
TRINITY_DN107931_c0_g3_i1	6	5	2	5	4	3	2	1	2	3
TRINITY_DN130861_c0_g1_i1	147	144	126	184	329	175	150	122	104	154
TRINITY_DN122830_c0_g2_i1	10	3	4	4	17	2	2	1	1	14
TRINITY_DN112500_c0_g1_i1	85	124	107	130	146	96	94	118	87	145
TRINITY_DN144001_c0_g1_i1	2	10	4	1	1	1	7	6	1	4
TRINITY_DN133117_c1_g3_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN131299_c0_g2_i2	191.225	165.937	100.7	163.425	354.435	305.167	292.464	121.998	175.129	360.478
TRINITY_DN135790_c25_g3_i1	331.239	128.832	154.197	214.839	23.1443	132.311	0.206721	265.121	47.9529	181.448
TRINITY_DN126190_c0_g1_i6	12	24.2053	13	29	25.3398	21.3783	17.3911	9	21	24
TRINITY_DN136043_c5_g2_i2	119	84	56	73	144	65	92	79	51	84
TRINITY_DN136550_c2_g5_i2	395.66	543.761	375.359	635	821.977	404.836	430.53	390	425	473
TRINITY_DN100194_c1_g1_i1	4	7	4	3	4	0	3	4	2	1
TRINITY_DN136578_c0_g1_i2	41	45	65	63	111	90	71	75	42	81
TRINITY_DN135558_c3_g2_i1	7.13934	26.7099	22.1558	17.6525	16.3367	16.7833	22.0966	18.0662	75.2487	77.9995
TRINITY_DN136700_c0_g1_i1	2	6	4	6	14	11	5	5	10	3
TRINITY_DN136541_c2_g3_i1	31.6494	65.0228	78.5247	182.031	149.57	81.1276	24.9042	102.582	50.6216	103.269
TRINITY_DN123526_c0_g8_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN122620_c2_g1_i1	137.592	137.159	111	175.507	294.765	153.801	113.743	123	148.566	176.331
TRINITY_DN126533_c2_g4_i1	650	752	598	822	1144	627	649	543	535	573
TRINITY_DN102367_c0_g1_i2	16.0446	16.2735	14.299	33.46	22.1042	22.2212	12.3183	10.0395	7.09622	25.7777
TRINITY_DN142664_c0_g1_i1	36	19	13	15	32	14	18	13	21	18
TRINITY_DN136028_c0_g2_i1	603	703	562	570	1107	574	627	419	474	595
TRINITY_DN127581_c0_g2_i6	78	1	4	0	0	0	1	1	1	117
TRINITY_DN185421_c0_g1_i1	0	0	1	1	0	0	0	0	0	0
TRINITY_DN130826_c3_g1_i4	230	281	240	172	313	120	171	186	122	129
TRINITY_DN131766_c10_g2_i1	2545.93	2704	2997	4542.98	5075.99	2778	2645	3107	2358	3084
TRINITY_DN120163_c0_g1_i1	191.525	256.258	159.598	144.903	323.719	157.837	222.135	121.628	79.1246	138.524
TRINITY_DN121780_c0_g2_i1	483	488	501	795	807	469	434	709	642	512
TRINITY_DN145772_c0_g1_i1	0	0	1	3	1	1	3	1	0	1
TRINITY_DN187342_c0_g1_i1	6	7	5	14	2	8	9	13	8	8
TRINITY_DN114204_c0_g1_i1	6	1	1	4	4	3	3	3	1	1
TRINITY_DN102616_c0_g1_i1	43	57	30	38	75	48	44	36	34	37
TRINITY_DN122677_c3_g6_i1	142	152	108	97	192	142	123	144	155	132
TRINITY_DN128155_c0_g1_i2	1034	818	945	1233	1782	939	905	1129	1059	1208
TRINITY_DN131629_c3_g1_i3	172	257	190	117	465.755	228	169	205.918	173.896	348
TRINITY_DN136729_c0_g2_i1	28	41	28	15	158	49	285	9	34	429
TRINITY_DN197948_c0_g1_i1	28	22	51	74	49	45	58	22	37	18
TRINITY_DN136550_c2_g1_i1	31.631	34.4881	21.1012	38.6991	65.2756	37.1846	21.2663	35.5981	41.1074	51.5629
TRINITY_DN124133_c0_g7_i1	39.5289	49.1147	15.0407	51.7376	68.9629	34.5034	46.3511	41.9888	34.7177	42.6108
TRINITY_DN131368_c3_g2_i1	43.9993	0	27.2976	0	0	0	49.5329	11.6088	0	0
TRINITY_DN123726_c5_g1_i1	28.187	13.1691	18	23.5331	34.7856	7.24648	13	13.0786	23.7058	26.3634
TRINITY_DN126647_c0_g1_i1	63	79	62	68	161	76	61	60	44	69
TRINITY_DN112720_c0_g1_i1	5	1	5	5	11	5	2	6	5	29
TRINITY_DN116411_c0_g1_i1	11	10.1999	6	5	8	3	11	8.64772	9	12
TRINITY_DN132049_c0_g2_i1	192	306	186	296	574	363	355	263	202	326
TRINITY_DN108551_c0_g1_i2	1108	1025	940	1241	2335	1154	1139	993	906	924
TRINITY_DN135788_c4_g3_i1	13	31.4328	7	31.6072	53.7633	27	12.285	17.7213	44.1282	26.3142
TRINITY_DN143564_c0_g1_i1	0	2	2	2	3	1	0	0	1	0
TRINITY_DN123526_c0_g13_i1	4.77609	1.83995	0	2.87239	4.24747	2.42895	1.85493	0	0	6.07578
TRINITY_DN112578_c0_g1_i1	43.2241	34.071	33.8036	33.4752	61.2922	34.1153	28.3345	39.1802	18.7863	8.07973
TRINITY_DN117469_c0_g3_i1	1	2	2	3	6	0	1	1	0	0
TRINITY_DN172364_c0_g1_i1	0	0	0	1	0	0	0	0	0	0
TRINITY_DN101325_c0_g1_i1	1.63566	6.87237	2.10601	1.07693	4.88613	0	2.2238	2.67539	1.09777	4.25653
TRINITY_DN109729_c0_g1_i1	31	39	38	49	67	36	25	41	36	39
TRINITY_DN135757_c1_g3_i1	0	1	0	1	1	0	0	0	0	0
TRINITY_DN131259_c10_g2_i2	822	1199	1445	2369	2080	1113	1196	2042	3002	1405
TRINITY_DN142840_c0_g1_i2	2	0	7	0	0	3	1	0	4	2
TRINITY_DN126564_c4_g1_i2	469.706	475.837	399.286	599.951	837.893	450.004	450.497	467.627	448.701	469.924
TRINITY_DN131030_c4_g1_i6	0	1	0	0	2	0	2	0	0	2
TRINITY_DN132788_c4_g2_i1	204	227	168	296	336	155	117	213	168	147
TRINITY_DN119819_c1_g2_i1	1	3	1	2	2	3	3	0	11	6
TRINITY_DN131065_c3_g1_i1	13.932	31.6575	7.27658	23.6899	21.0419	21.8278	23.6771	13.7544	12.6123	25.8003
TRINITY_DN111552_c0_g1_i1	221	212	248	399	591	246	242	396	262	222
TRINITY_DN120932_c1_g1_i3	59	72	93	96	119	64	71	82	85	55
TRINITY_DN131392_c1_g1_i1	145	162	185	172	286	139	155	193	155	173
TRINITY_DN108981_c0_g1_i1	29	18.7534	23	20	43	16	3	20.7399	18	19
TRINITY_DN126362_c0_g1_i1	1060	920	1037	1532	1708	979	997	1273	1227	870
TRINITY_DN111206_c0_g1_i1	42.4702	21.4136	16.6788	36.2834	52.6062	36.8238	18.5092	14.4573	21.0583	14.5496
TRINITY_DN123550_c0_g2_i2	39	20	14	2	3	34	18	5	2	31
TRINITY_DN112760_c0_g3_i1	17	29.6624	19.5381	22	183.465	51	160.992	5	10.5568	188.387
TRINITY_DN120250_c2_g5_i1	115	209	177	169	339	135	196	164	175	148
TRINITY_DN120954_c1_g1_i1	601	431	416	498	689	439	389	487	1053	1516
TRINITY_DN126662_c0_g2_i5	269	92	130	33	709	109	62	130	247	920
TRINITY_DN111514_c0_g1_i1	0	2	0	1.00063	8	1	0	1.00087	2	2
TRINITY_DN122630_c7_g1_i2	927	1334	1062	1486	2064	1185	1098	1057	950	1005
TRINITY_DN121473_c0_g2_i1	1	4	1	1.03265	4.07571	1	1	0	0	2
TRINITY_DN156132_c0_g1_i1	0	0	1	0	0	0	0	0	0	0
TRINITY_DN175919_c0_g1_i1	24	7	7	31	15	13	9	5	19	13
TRINITY_DN122360_c1_g1_i1	1404	1433	1019	1969	2299	1148	1215	1270	1171	1244
TRINITY_DN129375_c4_g1_i1	6	3	4	7	5	6	10	5	0	2
TRINITY_DN128153_c0_g2_i1	0	0	0	1	2	5	1	0	0	0
TRINITY_DN133933_c4_g6_i1	14.666	2.75	3	8.90909	14.2381	3.46154	4.70588	6.40315	9	6.47459
TRINITY_DN129718_c3_g2_i2	83	94.255	94.187	91.2383	177.58	53.1102	90.1085	68.0584	70.2117	123.242
TRINITY_DN130529_c2_g1_i2	72	89	74	101	147	83	64	89	75	99
TRINITY_DN120475_c3_g4_i2	998	1049	1191	1729	2117	996	1164	1245	1105	1094
TRINITY_DN131003_c0_g3_i1	735.878	632.582	777.932	948.879	1415.7	750.947	578.609	1037.92	1030.95	933.778
TRINITY_DN114153_c0_g3_i1	0	0	0	0	0	0	0	0	9	1
TRINITY_DN131315_c0_g2_i1	2.56448	1	0	0	2	1	0	1	0	0
TRINITY_DN118793_c0_g1_i1	24	31	18	20	63.0099	35	39	35.3115	26	28.0063
TRINITY_DN131627_c0_g1_i1	151.354	151.572	154.289	213.497	267.192	119.614	124.46	150.806	145.951	134.669
TRINITY_DN131074_c0_g1_i2	61	81	70	59	182	80	61	87	50	141
TRINITY_DN123529_c1_g1_i1	83	68	88	133	115	66	80	51	57	75
TRINITY_DN120455_c1_g1_i1	109.06	131.154	68.2329	170.356	234.759	136.207	157.508	99.6812	94.7577	167.137
TRINITY_DN130593_c0_g3_i1	0	1	0	1	0	0	0	0	0	0
TRINITY_DN148830_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN129728_c6_g2_i1	219	404	270	451	656	356	272	255	239	350
TRINITY_DN143284_c0_g1_i1	0	1	0	0	0	1	7	0	0	0
TRINITY_DN152561_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN129311_c0_g1_i1	223.503	104.8	173.7	228.148	345.691	168.213	142	161.51	194.319	324.895
TRINITY_DN121079_c0_g1_i1	160	201	147	140	295	148	158	144	106	133
TRINITY_DN132096_c0_g1_i2	12	15	17	59	39	75	22	16	26	15
TRINITY_DN123569_c2_g1_i3	44	48	34	67	79	45	34	38.8068	40	55
TRINITY_DN136069_c4_g3_i1	31.0728	20	20	51.095	62.1004	32	36	25	29.2224	31.0898
TRINITY_DN136087_c3_g4_i2	739	763.942	595	883	1486.98	718	709	740	608	747.984
TRINITY_DN131675_c0_g1_i3	43	32	53	46	58	23	23	46	33	60
TRINITY_DN125805_c0_g1_i2	195	287	227	378	407	237	245	271	266	258
TRINITY_DN197996_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN124062_c2_g2_i1	255	246	174	303	376	191	258	219	197	314
TRINITY_DN129320_c0_g1_i6	6	31	4	10	13	10	27	7	8	4
TRINITY_DN113162_c1_g1_i1	544	246	328	363	896	269	188	277	155	263
TRINITY_DN121465_c5_g1_i1	0	0	0	0	339.465	0	192.977	230.755	0	0
TRINITY_DN126388_c0_g1_i1	3	4	2	6	7	6	4	4	9	1
TRINITY_DN116411_c0_g2_i1	0	2.80015	0	0	0	0	0	2.35228	0	0
TRINITY_DN113511_c0_g2_i1	40.1443	41.5434	22.0964	36	79.0105	51.2218	26.9781	36.2126	22.1939	36
TRINITY_DN131953_c1_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN135789_c0_g1_i2	34	36	46	74	45	18	32	65	47	27
TRINITY_DN187180_c0_g1_i1	0	3	2	3	1	0	1	2	1	2
TRINITY_DN132528_c3_g2_i1	216	441	282	467	422	208	288	373	399	316
TRINITY_DN105758_c0_g3_i1	5.63925	12.6918	5.48602	0	22.3823	0	4.42116	16.7893	0	15.1527
TRINITY_DN114155_c0_g3_i1	0	0	0	0	10.8977	4	15	1	7	0
TRINITY_DN121457_c0_g2_i1	156	230	105	134	183	126	109	120	132	155
TRINITY_DN130866_c2_g2_i1	270	317	335	398	820	347	361	237	438	300
TRINITY_DN114270_c0_g2_i1	1	4	1	1	1	3	1	1	1	3
TRINITY_DN111478_c0_g1_i1	8	11	5	15	14	8	4	3	4	11
TRINITY_DN116444_c0_g1_i2	3	4	6	9	21	5	4	10	3	7
TRINITY_DN135782_c2_g2_i3	620	486	418	778	962	542	468	529	545	565
TRINITY_DN113703_c0_g1_i1	12	18	19	22	16	14	7	18	11	17
TRINITY_DN114945_c0_g2_i1	100	186	133	137	203	137	127	115	98	153
TRINITY_DN131087_c3_g1_i1	613.052	610.624	601.593	875.278	1004.34	590.875	606.397	656.978	610.531	632.507
TRINITY_DN126173_c1_g1_i1	0	1	1	0	0	1	0	2	0	2
TRINITY_DN131837_c2_g2_i2	348.877	298.324	152.552	200.867	367.487	207.534	182.63	205.753	204.979	274.565
TRINITY_DN130886_c0_g1_i3	291	429	357	423	559	320	437	300	312	331
TRINITY_DN125834_c5_g1_i4	193	237	180	351	450	223	169	268	222	248
TRINITY_DN126189_c1_g3_i1	58.4558	87.5718	47.9921	46.6348	87.5891	98.4393	129.074	59.0679	38.405	60.7393
TRINITY_DN126607_c0_g1_i1	2	3	2	7	13	12	5	4	5	4
TRINITY_DN130521_c5_g1_i1	245	293	214	246	418	177	202	259	233	299
TRINITY_DN113581_c0_g1_i2	25	49	68	77	92	39	54	52	59	41
TRINITY_DN131392_c0_g1_i2	166.776	329.93	225.085	290.494	471.474	244.516	237.383	288.251	193.496	195.134
TRINITY_DN111607_c0_g1_i1	0	1	0	0	0	0	0	0	0	0
TRINITY_DN118428_c0_g3_i1	17.1246	32.4854	18.2909	15	21.1993	24.7343	22	19	19	20
TRINITY_DN124818_c1_g1_i2	74	143	108	136	154	86	200	153	92	140
TRINITY_DN132558_c4_g2_i2	65	189	114	157	281	226	189	152	185	82
TRINITY_DN124804_c0_g2_i1	81	36	15	56	56	48	58	68	84	29
TRINITY_DN131962_c1_g8_i4	245	116	224.294	148	958	229	189	277	283	521.264
TRINITY_DN100115_c0_g1_i1	56.1636	56.265	34.9887	61	36.8052	25.9857	35	62	40.0553	24
TRINITY_DN132014_c1_g1_i1	0	0	0	1	0	0	0	0	0	0
TRINITY_DN127517_c0_g4_i1	55.9195	50.7853	37.3303	55.3317	181.348	46.4495	28.2336	61.0884	48.4164	26.2576
TRINITY_DN129388_c0_g2_i1	4	0	3	0	2	2	2	16	3	2
TRINITY_DN133191_c7_g3_i2	723	1015	599	1139	1474.88	908.981	964.973	961	655	747
TRINITY_DN125596_c2_g6_i1	3	7	1	7	5	4	4	2	3	2
TRINITY_DN133175_c1_g2_i3	18	4	10	14	18	14	4	15	6	5
TRINITY_DN101398_c0_g1_i1	2	3	0	3	4	1	1	3	0	7
