ID	A10FB	A10MB	A12FB	A15FB	A15MB	A16FB	A16MB	A17FB	A17MB	A8MB
TRINITY_DN125352_c0_g3_i4	68	93	98	73	169	126	79	81	67	92
TRINITY_DN125353_c3_g2_i2	22	30	33	31	69	13	12	26	23	44
TRINITY_DN125353_c5_g1_i2	233	282	252	263	582	298	226	316	300	237
TRINITY_DN125354_c0_g1_i2	369	305	238	200	381	314	228	278	226	254
TRINITY_DN125354_c3_g1_i2	562.968	486.318	531.163	513.777	803.577	738.545	499.553	502.434	529.902	574.012
TRINITY_DN125354_c3_g2_i4	1465.51	1556.25	1355.37	1346.87	2293.57	2221.92	1392.9	1464.67	1398.1	1311.5
TRINITY_DN125355_c0_g1_i1	661.806	646.664	604.982	586.339	1121.65	787.949	583.789	624.99	659.004	723.686
TRINITY_DN125359_c0_g1_i3	277.727	205	174.472	177.889	471.609	308	310.634	254	280.403	221.546
TRINITY_DN125359_c1_g1_i1	81	52	50	31	127	79	45	74	56	52
TRINITY_DN125360_c0_g1_i1	400	468	296	184	523	494	237	261	434	149
TRINITY_DN125361_c0_g2_i1	116	146	162	163	390	186	128	216	199	106
TRINITY_DN125361_c0_g3_i3	422	472	397	390	833	557	411	487	451	423
TRINITY_DN125363_c4_g1_i6	495	529	436	484	777	771	501	591	370	376
TRINITY_DN125363_c4_g4_i4	191	169	139	107	288	273	186	165	106	215
TRINITY_DN125364_c0_g1_i3	65	71	80	55	103	64	89	81	48	68
TRINITY_DN125364_c0_g2_i1	72	84	87	55.134	130	110	73	65	73	72
TRINITY_DN125376_c0_g7_i3	873	821	743	808	1493	1032	741	924	924	799
TRINITY_DN125378_c4_g1_i2	210	184	191	193	301	253	192	199	182	157
TRINITY_DN125381_c7_g1_i1	171.96	196.619	109.898	174.182	424.297	170.068	189.319	208.031	110.466	191.184
TRINITY_DN125381_c8_g3_i7	1517	1644	1269	1150	2371.42	1872	1153	1204	1566	1352
TRINITY_DN125383_c1_g2_i2	24	13	15	24	33	13	8	12	22	33
TRINITY_DN125385_c0_g1_i4	280.603	473.719	330.139	353.44	486.841	330.154	359	592.753	414	312.325
TRINITY_DN125387_c0_g2_i5	261	229	169	137	467	253	178	173	184	439
TRINITY_DN125389_c0_g6_i1	148.875	152.434	175.596	140.498	300.214	170.873	143.236	224.693	201.642	254.453
TRINITY_DN125390_c0_g4_i3	2009	2259	2051	1948	4036	2577	1718	2146	2741	2254
TRINITY_DN125394_c4_g8_i1	42	30	48	25	75	33	31	22	27	41
TRINITY_DN125394_c5_g1_i2	457	600	454	526	1111	873	771	841	600	391
TRINITY_DN125394_c5_g3_i5	1089	1199	950	973	1538	1404	966	977	1071	1094
TRINITY_DN125397_c2_g1_i1	99	174	59	56	233	79	160	64	112	91
TRINITY_DN125397_c3_g2_i1	22	42	192	44	44	12	38	14	15	35
TRINITY_DN125398_c5_g3_i2	9	9	8	7	11	9	18	10	0	14
TRINITY_DN125400_c0_g1_i1	936	906	1020	1083	1919	1442	1074	1123	1108	977
TRINITY_DN125401_c2_g2_i1	98	112	151	137	309	163	113	184	183	124
TRINITY_DN125402_c0_g1_i2	302	256	289	349	658	476	324	329	322	390
TRINITY_DN125404_c0_g1_i1	95.0593	86.0792	52.4122	41.9742	75.9252	64.4855	67.9472	74.8162	34.7518	36.9647
TRINITY_DN125418_c3_g1_i3	4464	5604	3886	3801	7436	6669	4706	4378	4038	4432
TRINITY_DN125419_c5_g1_i3	118	163	122	152	237	162	123	120	143	160
TRINITY_DN125420_c4_g4_i1	2008	1993	1809	1754	2621	2801	1912	1989	1756	1703
TRINITY_DN125420_c4_g6_i2	54	59.2054	75	35.0745	101	44	47.1051	58.1033	70	59.1018
TRINITY_DN125423_c4_g2_i5	37	9	14	16	29	22	12	16	12	16
TRINITY_DN125423_c4_g4_i2	269	219	225	167	385	382	379	366	281	175
TRINITY_DN125424_c0_g1_i2	14	1	2	1	11	5	2	1	4	13
TRINITY_DN125427_c0_g1_i2	42.3353	45	32	34.1187	97	84	49	42	27.1257	63.2262
TRINITY_DN125430_c6_g3_i4	216.683	277.39	267.446	381.284	577.833	485.664	338.745	351.836	282.867	189.143
TRINITY_DN125436_c0_g1_i6	675.344	834.417	815.675	802.857	1318.31	1012.76	927.648	1285.28	864.853	748.193
TRINITY_DN125442_c0_g1_i3	306	306	258	178	651	466	329	315	209	326
TRINITY_DN125442_c1_g2_i2	5	21	7	11	21	10	11	17	15	9
TRINITY_DN125443_c0_g1_i1	456	372	286	262	556	385	285	259	290	764
TRINITY_DN125443_c1_g1_i4	515	517	427	459	775	562	440	479	381	523
TRINITY_DN125445_c4_g5_i1	64	111	159	96	177	172	109	148	110	144
TRINITY_DN125447_c0_g1_i6	73	133	161	49	179	263	77	168	139	70
TRINITY_DN125448_c0_g4_i2	300	401	443	529	928	611	457	495	482	466.779
TRINITY_DN125453_c0_g2_i1	244	295	300	231	429	281.787	306	261	217	248
TRINITY_DN125454_c1_g1_i2	818	993	760	810	1365	1346	1008	1038	580	741
TRINITY_DN125454_c2_g2_i1	338	391	321	245	595	434	360	351	300	356
TRINITY_DN125454_c3_g1_i1	17	37	27	24	77	36	38	24	11	10
TRINITY_DN125454_c3_g2_i2	547	656	530	503	972	805	454	926	672	733
TRINITY_DN125462_c0_g1_i2	343	416.679	433.403	378.843	615.634	461.698	323.407	514.103	592.751	465.72
TRINITY_DN125463_c2_g1_i1	549	605	600	609	1273	974	759	592	506	600
TRINITY_DN125463_c5_g2_i5	297	459	266	482	975	516	293	453	370	426
TRINITY_DN125463_c6_g3_i1	236	288	257	279	486	337	235	275	306	343
TRINITY_DN125465_c3_g1_i3	0	2	1	1	3	1	2	0	0	0
TRINITY_DN125466_c11_g1_i4	2261	2714	1854	1743	2918	2729	1844	2179	1938	2226
TRINITY_DN125466_c2_g2_i1	625	665	558	552	947	706	502	563	499	551
TRINITY_DN125467_c0_g1_i1	239	243	230	182	396	245	180	180	225	265
TRINITY_DN125469_c1_g4_i2	616	626	693	624	1111	1104	842	696	511	482
TRINITY_DN125470_c0_g1_i1	1319	1340	1611	1484	2400	2167	1435	1764	1226	1385
TRINITY_DN125473_c3_g1_i1	135	347	140	137	450	305	306	141	422	139
TRINITY_DN125473_c4_g2_i1	3971.93	5600.59	3545.47	3100.53	10511.4	5449.93	5374.71	4644.29	5476.18	4544.81
TRINITY_DN125474_c3_g2_i1	336.057	347.309	491.532	449.657	1285.69	396.96	540.704	448.507	590.145	493.983
TRINITY_DN125475_c0_g2_i1	403	664	438	472	1022	553	282	573	468	599
TRINITY_DN125476_c1_g2_i1	911	916	755	623	1332	1228	772	761	613	824
TRINITY_DN125477_c0_g1_i4	115	121	101	95	209	155	121	152	123	113
TRINITY_DN125479_c0_g2_i3	1	4	0	2	1	2	1	1	1	0
TRINITY_DN125480_c1_g1_i1	13	14	6	7	32	13	15	8	10	26
TRINITY_DN125483_c0_g3_i1	90	72	37	38	157	156	45	60	92	46
TRINITY_DN125485_c0_g1_i1	6	8	11	8	14	19	4	9	8	16
TRINITY_DN125488_c0_g2_i3	946	1152	1002	916	1870	1303	1147	1016	1350	1189
TRINITY_DN125494_c0_g3_i1	637	755	452	459	885	833	664	611	418	510
TRINITY_DN125494_c4_g1_i1	188	328	202	233	675	374	452	306	394	185
TRINITY_DN125499_c0_g1_i4	40	65	79	83	79	73	54	63	81	80
TRINITY_DN125501_c0_g1_i1	403	430	365	359	682	517	384	400	367	455
TRINITY_DN125505_c1_g4_i15	501.663	569.542	479.964	423.927	813.582	666.866	386.183	565.849	512.867	622.807
TRINITY_DN125506_c0_g1_i2	277	241	316	238	639	395	436	353	367	341
TRINITY_DN125507_c0_g4_i1	234	177	309	458	636	630	339	438	151	270
TRINITY_DN125509_c2_g4_i13	363	542	518	636	904	786	333	352	300	409
TRINITY_DN125515_c1_g3_i2	335	342	434.775	460	497.678	483	392	412.719	343	491
TRINITY_DN125518_c0_g1_i1	722.595	848.521	794.215	864.853	1558.73	1198.37	822.257	882.453	905.819	782.453
TRINITY_DN125519_c4_g2_i2	800	797	565	764	1171	1018	835	742	621	748
TRINITY_DN125523_c7_g1_i1	603	754.244	592	477.186	963	902	694	785	594	558
TRINITY_DN125525_c0_g1_i1	42	61	141	139	141	104	65	134	39	88
TRINITY_DN125526_c0_g1_i2	6	7	13	21	40	7	5	23	12	11
TRINITY_DN125527_c2_g1_i1	236	238	222	217	414	358	217	286	307	163
TRINITY_DN125527_c2_g7_i1	175	142	182	160	276	247	140	196	206	254
TRINITY_DN125527_c3_g1_i2	16	12	42	18	25	2	30	26	8	8
TRINITY_DN125531_c0_g1_i1	6	12	5	5	14	9	5	12	6	11
TRINITY_DN125533_c0_g1_i1	85	133	121	104	187	118	154	141	102	119
TRINITY_DN125536_c0_g2_i2	306	353	350	299	666	454	380	476	302	240
TRINITY_DN125537_c0_g1_i4	171	415	217	201	362	191	154	192	218	206
TRINITY_DN125538_c3_g7_i1	1437	1689	1348	1313	1950	1821	1354	1180	853	1337
TRINITY_DN125539_c0_g2_i1	227	125	101	99	187	151	76	87	164	178
TRINITY_DN125540_c3_g1_i2	3	3	0	0	0	1	0	0	0	4
TRINITY_DN125542_c1_g1_i4	494	332	487	336	868	579	502	435	420	413
TRINITY_DN125543_c1_g5_i1	40	36	32	45	43	56	34	48	23	8
TRINITY_DN125544_c4_g1_i9	3435	2811	3077	3495	6628	3809	2593	3679	3075	4939
TRINITY_DN125548_c0_g2_i2	0	0	0	0	0	0	0	0	0	0
TRINITY_DN125550_c0_g1_i1	270	353	255	228	453	408	280	323	294	307
TRINITY_DN125552_c1_g2_i2	383.342	394	440.652	410.168	688.159	553	352.393	539	430.332	572.225
TRINITY_DN125554_c0_g1_i6	1106	1491	1149	1071	2034	1796	1541	1384	1452	1305
TRINITY_DN125554_c0_g2_i1	77	78	54	68	124	99	53	70	59	67
TRINITY_DN125558_c1_g2_i1	7	2	5	2	19	3	2	2	4	3
TRINITY_DN125560_c0_g1_i5	601	636	582	564	1095	902	674	770	610	636
TRINITY_DN125563_c4_g2_i4	100	78	57	63	376	110	74	57	80	315
TRINITY_DN125563_c5_g2_i1	22	40	34	31	132	52	51	71	42	53
TRINITY_DN125564_c1_g2_i1	253	289	308	288	450	462	278	370	295	256
TRINITY_DN125566_c0_g1_i2	74	129	95	76	190	155	93	108	91	103
TRINITY_DN125571_c2_g3_i1	4	66	24	41	144	136	90	33	57	22
TRINITY_DN125571_c3_g1_i11	414	430	474	453	909	584	505	580	356	561
TRINITY_DN125573_c0_g1_i1	104	102	58	98	202	53	48	63	115	145
TRINITY_DN125575_c3_g1_i1	751	801	773	825	1351	1295	861	573	827	537
TRINITY_DN125577_c2_g1_i1	814	1044	865	878	1616	1231	908	1054	1075	1170
TRINITY_DN125577_c3_g2_i3	567	636	443	638	1031	990	565	622	763	685
TRINITY_DN125577_c3_g4_i1	1024	1006	802	776	1313	1359	751	901	773	775
TRINITY_DN125578_c3_g4_i3	583	669	509	517	876	858	583	645	533	574
TRINITY_DN125585_c0_g1_i3	275	277	193	157	303	302	241	230	159	166
TRINITY_DN125587_c0_g1_i2	0	0	1	0	15	0	2	0	0	0
TRINITY_DN125588_c0_g1_i3	6	12	19	3	28	16	6	28	2	22
TRINITY_DN125592_c5_g2_i2	104	109	78	80	140	126	69	125	118	73
TRINITY_DN125593_c0_g1_i3	39	17	95	41	75	62	36	50	34	26
TRINITY_DN125594_c2_g4_i1	120	79	77	92	120	82	78	92	85	61
TRINITY_DN125596_c2_g5_i4	158	209	166	161	366	255	206	214	123	213
TRINITY_DN125598_c6_g15_i1	15768	12772	8682	7001	16298	13858	11345	8107	6319	10355
TRINITY_DN125601_c5_g1_i2	655	640	471	453	760	815	547	461	426	392
TRINITY_DN125603_c0_g3_i1	435	411	428	378	766	593	411	367	455	581
TRINITY_DN125604_c1_g2_i1	137	148	132	148	192	203	136	236	137	168
TRINITY_DN125605_c3_g3_i1	2750	2658	3195	3403	7795	3470	3811	3205	2259	5212
TRINITY_DN125607_c0_g1_i1	87	52	134	116	67	111	98	96	38	90
TRINITY_DN125609_c0_g1_i2	79	136	114	127	382	162	148	146	95	146
TRINITY_DN125610_c0_g1_i2	521	393	292	294	394	549	308	334	267	146
TRINITY_DN125614_c0_g1_i2	679	514	476	498	860	712	325	747	916	437
TRINITY_DN125614_c0_g2_i1	153	494	64	250	993	989	601	314	482	67
TRINITY_DN125617_c0_g1_i3	133	164	100	117	245	167	159	138	100	145
TRINITY_DN125618_c1_g2_i2	127.293	174.153	213.481	259	412.191	224.168	220.395	317.205	240.433	221.49
TRINITY_DN125619_c0_g1_i4	341	399	333	303	576	422	350	391	315	334
TRINITY_DN125620_c9_g6_i1	71	76	41	107	130	53	90	21	63	116
TRINITY_DN125621_c0_g1_i2	187	131	150	133	182	197	132	154	116	158
TRINITY_DN125622_c2_g6_i1	19	20	25	16	29	19.7776	17.4161	14	10	9
TRINITY_DN125629_c0_g2_i2	60	69	73	69	133	112	65.0886	94	53	64
TRINITY_DN125631_c1_g2_i3	70	82	119	108	235	125	107	126	113	113
TRINITY_DN125634_c1_g3_i7	404	465	451	433	1126	491	495	461	546	591
TRINITY_DN125635_c1_g1_i1	738	717	724	797	1480	907	624	716.599	896	941
TRINITY_DN125636_c0_g1_i2	939	1023	852	943	1735	1298	749	1118	1137	943
TRINITY_DN125637_c0_g1_i1	83	60	66	95	126	114	92	83	73	103
TRINITY_DN125639_c1_g1_i3	190	184	242	117	410	152	178	129	132	198
TRINITY_DN125640_c0_g1_i2	3433	2516	2554	1912	3246	3441	2286	2819	2231	2310
TRINITY_DN125641_c0_g1_i1	152	160	97	160	178	252	146	164	90	133
TRINITY_DN125648_c1_g3_i4	111.536	107.712	131.647	137.797	163.046	142.053	44.4785	58.0292	112.607	155.081
TRINITY_DN125650_c3_g1_i1	112	60	150	179	303	113	102	188	141	155
TRINITY_DN125651_c4_g3_i5	352	392	392	388	731	535	398	442	355	536
TRINITY_DN125652_c0_g2_i2	2	0	1	0	5	2	0	2	0	2
TRINITY_DN125653_c1_g3_i1	392	410	654	556	1071	766	477	800	509	500
TRINITY_DN125654_c0_g1_i1	0	1	0	0	0	0	0	0	1	1
TRINITY_DN125655_c4_g1_i1	88	90	173	171	282	127	102	132	100	93
TRINITY_DN125658_c0_g2_i2	277	247	324	384	571	304	153	313	344	391
TRINITY_DN125663_c8_g1_i4	232	253	441	423	888	390	310	451	384	340
TRINITY_DN125664_c8_g2_i1	37.2034	57.1626	89.1437	81.1162	102.084	110.357	106.54	108.327	37.0539	48.1946
TRINITY_DN125665_c0_g1_i1	494	481	473	495	888	739	456	450	494	500
TRINITY_DN125667_c5_g2_i2	69	31	36	41	81	49	23	43	44	85
TRINITY_DN125667_c9_g1_i1	8	6	6	5	11	6	6	8	7	8
TRINITY_DN125668_c7_g1_i1	17	19.171	11.1221	19.2807	36.1804	36.304	5.06832	17.0392	14.3702	26.4152
TRINITY_DN125669_c1_g1_i1	23	68	83	35	113	59	57	55	63	84
TRINITY_DN125670_c0_g2_i2	143	167	227	232	477	288	188	210	250	228
TRINITY_DN125671_c1_g2_i2	3	0	1	1	5	1	1	2	0	8
TRINITY_DN125672_c0_g1_i2	42	73	52	66	43	131	46	85	40	55
TRINITY_DN125673_c5_g5_i3	405	421	312	386	699	587	399	414	388	424
TRINITY_DN125674_c0_g3_i4	3127	4538	3147	3183	7475	5461	3081	3726	4076	3637
TRINITY_DN125676_c0_g1_i1	951	937	619	682	1262	1078	876	779	647	832
TRINITY_DN125676_c3_g3_i5	371	470	382	295	732	486	430	419	395	388
TRINITY_DN125677_c2_g2_i1	59	59	58	100	124	79	64	41	51	73
TRINITY_DN125678_c0_g1_i3	314	330.26	531	538.495	1091.48	379.394	389	554.524	387.88	435.914
TRINITY_DN125679_c0_g1_i2	7670	5719	5453	5510	11407	6347	7854	4790	5375	8455
TRINITY_DN125682_c4_g5_i3	6	42	8	31	31	26	9	32	5	38
TRINITY_DN125684_c0_g1_i2	105	112	122	104	260	151	125	188	138	107
TRINITY_DN125687_c4_g2_i3	140	176	167	172	302	253	206	222	233	172
TRINITY_DN125689_c1_g1_i1	1103	1275	1227	1195	1717	2396	1949	1781	882	1307
TRINITY_DN125689_c3_g5_i4	1960.59	3311.85	2831.02	2471.99	3644.66	4687.2	4376.59	5189.05	3335.39	2956.71
TRINITY_DN125696_c0_g1_i2	634	634	581	588	895	875	651	770	513	604
TRINITY_DN125697_c1_g1_i1	205	167	115	116	393	142	132	79	131	143
TRINITY_DN125700_c0_g1_i1	797	622	1144	957	1297	1558	1142	1187	578	591
TRINITY_DN125701_c1_g11_i1	584	528	681	631	1289	791.992	508	761	754	594
TRINITY_DN125705_c0_g1_i3	2	8	5	11	49	4	5	6	6	45
TRINITY_DN125705_c0_g3_i1	95	57	65	60	120	124	71	71	45	59
TRINITY_DN125707_c0_g1_i1	225	288	235	203	396	391	271	227	213	209
TRINITY_DN125707_c1_g1_i1	1283	1985	1373	1337	2814	2186	1591	1590	1240	1187
TRINITY_DN125708_c5_g1_i1	1	1	1	0	1	5	1	4	0	6
TRINITY_DN125710_c0_g2_i2	161	190	237	258	504	317	180	274	197	190
TRINITY_DN125712_c6_g4_i1	94	98	178	217	235	215	163	109	67	95
TRINITY_DN125718_c0_g3_i1	560	443	468	553	788	712	487	534	387	463
TRINITY_DN125719_c4_g1_i2	1867	793	797	601	714	904	306	772	602	768
TRINITY_DN125720_c2_g3_i3	56	51	40	19	52	76	25	38	50	34
TRINITY_DN125721_c2_g1_i2	2756.54	2438.92	2374.79	3409.06	5605.62	2642.15	2718.14	2766.49	1824.02	3534.52
TRINITY_DN125723_c1_g1_i5	374.27	445.421	300.394	314.745	481.701	584.431	406.885	383	205	239.865
TRINITY_DN125723_c1_g4_i2	1023.73	1234.58	931.606	1068.25	1801.3	1550.57	1038.11	1315	959	1202.13
TRINITY_DN125726_c1_g2_i2	725	875	669	853	1580	1079	756	924.85	724	787
TRINITY_DN125727_c0_g1_i1	50	73	53	47	183	55	34	45	60	108
TRINITY_DN125730_c1_g2_i1	244	221	351	315	635	382	279	369	270	320
TRINITY_DN125730_c4_g1_i3	1429	1384	993	1038	2118	1660	1425	1241	1016	962
TRINITY_DN125738_c3_g2_i6	60	19	36	21	31	45	14	37	15	55
TRINITY_DN125739_c0_g1_i1	192	239	261	321	570	331	197	311	235	209
TRINITY_DN125741_c1_g1_i1	307.976	298.377	400.93	489.571	686.448	436.417	362.592	452.86	361.026	412.855
TRINITY_DN125747_c4_g5_i2	674	661	796	796	1633	987	732	989	720	670
TRINITY_DN125750_c0_g3_i1	5242	5966	4454	4456	8411	7194	4984	4629	4996	4959
TRINITY_DN125752_c5_g1_i2	1668	2071	1578	1389	3074	2265	1360	1485	1793	1852
TRINITY_DN125752_c7_g2_i1	394	426	324	294	603	469	385	388	264	446
TRINITY_DN125757_c0_g2_i1	12	11	9	11	12	6	10	4	3	5
TRINITY_DN125761_c2_g2_i1	218	199	171	206	342	379	174	229	178	207
TRINITY_DN125761_c2_g6_i2	286	313	447	398	708	508	342	503	338	346
TRINITY_DN125769_c0_g1_i1	351	354	231	294	589	188	364	226	251	444
TRINITY_DN125771_c0_g1_i3	330	407	231	348	693	469	308	351	387	396
TRINITY_DN125774_c0_g1_i1	13	8	8	9	21	13	14	11	12	14
TRINITY_DN125779_c0_g1_i8	7367	9022	6868	7326	13120	11276	8530	7305	7310	9070
TRINITY_DN125784_c0_g2_i4	115	110	44	76	113	91	106	92	66	74
TRINITY_DN125792_c1_g2_i4	292.547	260.173	204.703	230.633	361.416	383.588	235.158	240.293	175.285	284.163
TRINITY_DN125793_c1_g3_i3	38	37	32	36	74	45	35	48	23	26
TRINITY_DN125794_c0_g2_i2	421	422	293	266	425	264	181	242	291	196
TRINITY_DN125795_c0_g1_i6	1366	1249	966	1033	1656	1550	962	1129	1233	1549
TRINITY_DN125797_c0_g2_i1	22	59	30	28	171	41	74	51	47	67
TRINITY_DN125797_c1_g1_i2	76	40	27	15	80	57	41	49	44	47
TRINITY_DN125798_c0_g1_i1	41	41	41	41	79	35	33	50	25	38
TRINITY_DN125800_c1_g1_i2	7124	8206	6431	5968	12117	11242	6731	6532	6388	6193
TRINITY_DN125802_c0_g1_i1	243.259	233	258.263	229.223	409	300.454	188	378.271	293.256	319.313
TRINITY_DN125805_c0_g1_i2	267	273	246	237	409	378	231	289	196	260
TRINITY_DN125805_c1_g1_i1	447.473	315.646	444.933	426.757	592.215	555.346	370.269	329.493	377.713	354.268
TRINITY_DN125809_c2_g2_i1	147	198	216	243	437	318	205	360	340	198
TRINITY_DN125811_c0_g2_i6	918	1044	808	698	1347	1226	826	853	1058	883
TRINITY_DN125812_c0_g1_i8	206	178	194	129	327	316	150	187	259	186
TRINITY_DN125814_c0_g3_i3	119	104	87	58	158	125	85	58	75	105
TRINITY_DN125815_c2_g2_i1	576.633	570.396	497.531	480.357	928.31	598.419	485.685	634.594	600.93	553.383
TRINITY_DN125815_c3_g1_i2	400	495	381	354	613	603	381	367	353	376
TRINITY_DN125824_c1_g1_i2	208	181	143	228	433	262	189	322	277	194
TRINITY_DN125827_c1_g1_i1	7	8	16	6	46	3	18	5	3	18
TRINITY_DN125828_c2_g2_i3	17	22	28	10	29	16	14	11	10	14
TRINITY_DN125828_c2_g4_i6	636	650	520	560	935	716	482	596	768	474
TRINITY_DN125831_c0_g1_i1	87	136	126	127	330	186	105	151	183	122
TRINITY_DN125832_c3_g1_i1	34	34	28	17	33	43	25	24	21	28
TRINITY_DN125832_c3_g3_i1	792.829	872.192	728.7	943.248	1592.81	1365.36	1049.34	999.095	741.387	660.538
TRINITY_DN125832_c5_g1_i1	279	320	301	320	661	394	313	324	356	347
TRINITY_DN125833_c0_g1_i2	837	915	1042	970	1576	1402	884	1083	965	1149
TRINITY_DN125833_c1_g2_i1	40	75	48	56	120	73	54	50	59	61
TRINITY_DN125834_c4_g1_i1	20	20	12	21	48	19	27	27	18	31
TRINITY_DN125834_c5_g1_i4	226	274	174	227	470	368	190	249	197	255
TRINITY_DN125836_c0_g1_i3	2	5	3	3	8	4	3	3	4	0
TRINITY_DN125840_c7_g1_i3	2593	2727	1930	1770	3224	3509	2469	2216	1492	1934
TRINITY_DN125841_c2_g2_i3	1021	1021	1433	1522	2057	1401	735	1528	1451	1585
TRINITY_DN125848_c0_g1_i3	1075	1054	778	759	1463	1355	813	797	873	900
TRINITY_DN125860_c0_g1_i1	4	8	2	3	29	7	11	1	6	38
TRINITY_DN125863_c4_g1_i1	84	65	157	86	52	56	48	190	35	54
TRINITY_DN125864_c1_g2_i1	8.60809	10.633	18.4624	20.869	17.4354	15.4214	10.3415	18.4109	10.8949	17.8635
TRINITY_DN125866_c5_g2_i2	333.391	359.465	209.231	271.761	527.36	426.289	330.757	336.878	221	345.509
TRINITY_DN125867_c6_g3_i1	27	42	41	34	58	64	12	49	46	42
TRINITY_DN125869_c6_g1_i2	9	5	0	2	4	0	5	5	0	8
TRINITY_DN125869_c9_g2_i2	385	531	386	399	815	628	496	584	418	442
TRINITY_DN125877_c0_g1_i2	435	459	431	475	782	678	467	463	375	443
TRINITY_DN125879_c0_g1_i2	439	476	449	578	759	562	401	621	445	501
TRINITY_DN125884_c1_g4_i1	9	11	5	7	3	2	0	0	0	7
TRINITY_DN125885_c3_g3_i1	258	146	116	186	238	175	137	134	141	258
TRINITY_DN125885_c4_g3_i1	522.074	657.659	709.086	741.582	1392.23	815.031	663.17	804.606	675.656	874.19
TRINITY_DN125891_c2_g4_i1	1387	1471	1365	1244	2398	1790	1314	1407	1548	1725
TRINITY_DN125892_c0_g1_i1	19	81	9	11	203	22	11	14	12	157
TRINITY_DN125894_c0_g1_i1	601	677	587	534	1001	809	475	628	625	560
TRINITY_DN125895_c0_g1_i2	197	174	132	114	216	198	168	142	157	163
TRINITY_DN125899_c5_g1_i2	128	123	72	84	163	120	101	102	98	136
TRINITY_DN125900_c0_g1_i1	30	24	63	49	48	54	30	82	17	31
TRINITY_DN125906_c5_g3_i1	18	13	44	25	44	30	23	9	17	32
TRINITY_DN125906_c7_g2_i1	221	254	271	329	535	363	274	272	311	234
TRINITY_DN125908_c0_g1_i1	182	198	173	160	276	337	168	238	165	155
TRINITY_DN125909_c1_g1_i1	38	47	27	35	213	57	63	34	38	207
TRINITY_DN125909_c3_g1_i1	1065.41	949.726	674.956	713.044	1380.45	1153.31	712.563	708.985	577.897	914.763
TRINITY_DN125913_c6_g1_i1	580	631	500	478	916	820	429	645	737	483
TRINITY_DN125915_c0_g2_i2	82	71	83	71	146	116	70	97	72	92
TRINITY_DN125916_c0_g2_i1	382	389	406	380	593	412	346	506	360	374
TRINITY_DN125917_c0_g1_i1	327	254	305	235	626	340	235	240	307	238
TRINITY_DN125918_c1_g1_i4	216	207	192	220	404	227	248	227	146	223
TRINITY_DN125922_c2_g4_i1	68	97	91	104	232	120	107	129	90	117
TRINITY_DN125929_c0_g1_i1	583	664	502	499	785	848	572	571	430	523
TRINITY_DN125935_c1_g1_i2	703	844	680	676	1129	1155	801	860	722	670
TRINITY_DN125938_c4_g5_i1	293	355	412	369	861	521	455	441	439	336
TRINITY_DN125941_c1_g1_i1	2105.67	2710.68	2578.86	2301.8	4536.59	3825.56	2667.89	2740.68	2175.79	2102.38
TRINITY_DN125942_c2_g3_i6	2588	2720	1716	2007	2758	4141	2753	2211	1509	2185
TRINITY_DN125946_c1_g1_i4	828	681	555	487	831	1099	668	665	347	489
TRINITY_DN125950_c0_g5_i5	192.638	159.435	154.692	206.823	306.303	185.656	120.625	219.825	141.392	300.38
TRINITY_DN125956_c1_g1_i1	1809.09	1767.45	1354.43	1303.89	2175.06	2338.2	938.639	1592.32	1578.71	1174.59
TRINITY_DN125960_c1_g1_i3	70	85	44	55	103	81	63	58	49	93
TRINITY_DN125962_c0_g1_i6	635	758	752	786	1176	1037	466	839	724	909
TRINITY_DN125969_c6_g2_i4	113.171	234.808	202.3	143.752	231.192	270.641	193.661	175.905	230.613	238.462
TRINITY_DN125971_c0_g1_i2	3	5	1	2	5	5	3	0	2	1
TRINITY_DN125972_c14_g4_i1	294.826	254.303	330.106	318.898	721.526	321.346	254	364.318	398.61	260.792
TRINITY_DN125974_c9_g2_i2	675.915	675.329	626.51	720.699	1182.51	806.652	552.395	722.843	760.63	786.28
TRINITY_DN125975_c9_g3_i5	50	94	127	96	110	121	59	70	101	76
TRINITY_DN125976_c1_g2_i1	5	2	8	5	5	3	5	4	2	8
TRINITY_DN125978_c0_g1_i1	66	106	159	104	236	213	135	100	98	132
TRINITY_DN125982_c5_g1_i1	30	41	55	74	89	55	42	44	43	47
TRINITY_DN125985_c0_g1_i3	189	290	239	233	317	351	250	237	203	235
TRINITY_DN125986_c0_g1_i2	521	632	562	556	876	848	567	691	644	643
TRINITY_DN125987_c0_g1_i2	652	732	812	704	1332	919	677	1061	789	730
TRINITY_DN125988_c0_g3_i1	88	72	75	97	173	107	80	74	77	101
TRINITY_DN125989_c1_g1_i1	641	880	665	661	1073	986	829	618	668	780
TRINITY_DN125989_c2_g1_i1	63	60	83	57	125	53	51	74	144	96
TRINITY_DN125990_c0_g4_i2	1486	2078	1460	1140	2112	2331	1849	1594	1317	1693
TRINITY_DN125990_c2_g2_i7	700	822	691	772	1556	1042	674	841	724	1061
TRINITY_DN125993_c7_g2_i3	249.246	281.534	176.47	207	375.048	355.164	224	248	198.214	260.541
TRINITY_DN125994_c0_g1_i3	149	146	172	175	351	205	204	135	183	183
TRINITY_DN125995_c6_g3_i1	189	221	198	193	347	238	146	242	222	233
TRINITY_DN125995_c8_g1_i1	477	538	370	469	809	617	553	566	508	455
TRINITY_DN125997_c0_g3_i2	126	134	129	121	172	169	90	128	110	177
