ID	Am1_434	Am2_433	Am2_434	Am4_434	Am4_435	Am5_433
TRINITY_DN131125_c2_g1_i1	56	31	124	5	61	51
TRINITY_DN90927_c0_g1_i1	13	2.3453	0	4	0	15
TRINITY_DN59533_c0_g1_i1	0	1	1	0	1	4
TRINITY_DN34094_c0_g1_i1	1.50274	1	0	2.01222	6.5844	0
TRINITY_DN135347_c2_g2_i1	6	8	9	9	13	1
TRINITY_DN119460_c0_g3_i1	44	39	63	70	78	66
TRINITY_DN194641_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133329_c3_g6_i2	176	284	157	180	213	387
TRINITY_DN133393_c4_g1_i2	141	174	108	130	142	272
TRINITY_DN116869_c0_g1_i1	22	33	119	55	113	33
TRINITY_DN133927_c0_g2_i4	759	891	791	746	752	702
TRINITY_DN35612_c0_g1_i1	4	7	14	14	27	21
TRINITY_DN1616_c0_g2_i1	2.80887	7.30082	4.54993	0.475018	2.31428	2.50832
TRINITY_DN166088_c0_g1_i1	2	2	2	3	8	0
TRINITY_DN128579_c1_g1_i1	320	409	323	181	309	251
TRINITY_DN160082_c0_g1_i1	0	0	3	0	0	0
TRINITY_DN125665_c0_g1_i1	225	425	432	420	348	343
TRINITY_DN121704_c7_g2_i1	66	135	118	27	75	102
TRINITY_DN126278_c1_g2_i1	11	16	29	39	27	6
TRINITY_DN44163_c0_g1_i1	282	265	281	277	335	453
TRINITY_DN130416_c5_g1_i2	12.3926	10.4617	36.5321	27.5902	28.5816	5
TRINITY_DN133493_c3_g2_i1	1675	1584	1267	1275.91	1313.88	1588
TRINITY_DN213065_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN109423_c0_g1_i2	1320	1684	1158	650	1090	902
TRINITY_DN150337_c0_g1_i1	3	2	4	2	1	1
TRINITY_DN106929_c0_g1_i2	3	3	4	16	1	15
TRINITY_DN135017_c0_g2_i3	234	208	300	437	429	506
TRINITY_DN93035_c0_g1_i1	7	11	10	20	13	3
TRINITY_DN112176_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN124733_c0_g1_i3	204.218	327	311.36	215.423	290.18	94.0961
TRINITY_DN111069_c0_g1_i1	50	84	75	89	84	49
TRINITY_DN118679_c0_g2_i1	1	7	21	16	1.04117	2
TRINITY_DN159999_c0_g1_i1	2.84486	1.09205	0	16.4747	6.87975	0
TRINITY_DN125015_c5_g1_i1	361	341	332	329	418	188
TRINITY_DN40626_c0_g2_i1	0	0	0	3	0	0
TRINITY_DN120617_c0_g1_i1	9592	10087	7706	6102	7324	5768
TRINITY_DN85997_c0_g1_i1	8	9	6	12	12	1
TRINITY_DN44389_c0_g1_i1	2	1	1	4	3	2
TRINITY_DN152591_c0_g1_i1	2	0	1	2	1	1
TRINITY_DN110536_c0_g2_i1	9	12.1712	8	9	11.1481	8
TRINITY_DN128635_c0_g3_i1	24	90.4149	1.01439	38	63.3242	16
TRINITY_DN210219_c0_g1_i1	0	0	1	3	2	0
TRINITY_DN45515_c0_g2_i1	0	0	0	5.35861	3.87886	0
TRINITY_DN74024_c0_g1_i1	7	2	4	8	6	3
TRINITY_DN90522_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118246_c0_g1_i1	101	88	46	49	59	127
TRINITY_DN96629_c0_g1_i1	308	362	344	228	257	200
TRINITY_DN56977_c0_g1_i1	9	8	12	14	11	0
TRINITY_DN49737_c0_g1_i1	20	26	21	12	10	44
TRINITY_DN128277_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119487_c0_g1_i1	1166	1627	1217	871	948	1534
TRINITY_DN104195_c0_g1_i2	8	8	10	12	10	12
TRINITY_DN136719_c11_g1_i1	163	241	473	176	229	160
TRINITY_DN135016_c3_g1_i3	206	183	238	188	264	101
TRINITY_DN127703_c4_g1_i3	104	114	39	114	139	76
TRINITY_DN131161_c3_g1_i1	9	41	48	29.8003	36.8674	35
TRINITY_DN105879_c0_g1_i1	5	5	11	8	8	3
TRINITY_DN121043_c0_g3_i2	16	51	31.0011	33	33	17
TRINITY_DN61254_c0_g1_i1	1	1	1	1	0	0
TRINITY_DN123262_c0_g1_i2	12.1552	13.2895	4	4	7.12528	9
TRINITY_DN109496_c0_g1_i1	20.1715	19.3057	70.7313	38.904	49.517	11.0894
TRINITY_DN116634_c0_g1_i1	14	8	17	7	11	10
TRINITY_DN84753_c0_g2_i1	1	0	2	1	4	2
TRINITY_DN127570_c2_g3_i1	49.4909	73.2647	36.6063	11.267	73.826	244.284
TRINITY_DN131845_c5_g3_i9	132	245	154	187	179	234
TRINITY_DN133793_c1_g4_i1	33	63	52	23	29	12
TRINITY_DN133072_c4_g5_i1	2569.85	2776.88	2564.52	1094.54	1592.17	2198.5
TRINITY_DN180195_c0_g1_i1	10	10	3	10	7	12
TRINITY_DN132347_c1_g1_i4	0	0	1	0	0	0
TRINITY_DN127305_c4_g1_i1	155.646	118.72	148.413	65.7461	125.335	111.646
TRINITY_DN74753_c0_g1_i1	2032	2619	1487	1604.9	2100.88	2730
TRINITY_DN45617_c0_g1_i1	5	6	5	1	6	1
TRINITY_DN139208_c0_g1_i1	58.6456	100.749	273.554	72.3993	149.683	32.9395
TRINITY_DN125974_c9_g2_i2	42.258	29.6278	61.1232	67.9984	61.9607	24.9644
TRINITY_DN97002_c0_g1_i2	6	9	14	7	13	9
TRINITY_DN140100_c0_g1_i1	1	0	0	2	0	1
TRINITY_DN68698_c0_g1_i1	719.355	1195.13	1055.47	691.313	732.305	1215.71
TRINITY_DN130195_c2_g1_i1	970	1239	1442	1578	1116	932
TRINITY_DN128271_c2_g1_i1	0	10	10	0	0	0
TRINITY_DN155743_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN100115_c0_g1_i1	281.14	626.434	406.989	85.3163	193.362	231
TRINITY_DN125760_c0_g1_i2	1959	1624	1105	338	986	1645
TRINITY_DN132743_c2_g3_i2	226	125	169	192	239	36
TRINITY_DN132634_c5_g2_i2	597.881	1434.17	2059.8	440.109	1205.38	907.421
TRINITY_DN57867_c0_g1_i1	2	6	1	0	5	0
TRINITY_DN129642_c1_g2_i1	525	579	560	369	606	891
TRINITY_DN128048_c5_g3_i4	1925	1812	3569	1540	2396	368
TRINITY_DN110270_c0_g1_i1	22	56	29	14	33	35
TRINITY_DN136001_c5_g7_i3	10.1251	17.0373	22.3427	15.4253	16.1404	12.2306
TRINITY_DN131812_c2_g3_i3	1268.63	1542.92	1560.22	1247.85	1185.61	1525.25
TRINITY_DN117710_c0_g1_i4	53	94	168	171	210	33
TRINITY_DN107659_c0_g1_i1	1219	1824	1683	1286	1109	1362
TRINITY_DN109309_c1_g2_i1	10	7	16	34	29	11
TRINITY_DN120510_c0_g1_i1	11	5	14.1825	8	2	6
TRINITY_DN123059_c0_g3_i4	17942	7440	2121	4077	8688	9096
TRINITY_DN118631_c0_g1_i3	7	8	12	5	6	9
TRINITY_DN123940_c0_g1_i5	275.266	247	377	445.029	393.685	366.25
TRINITY_DN56257_c0_g1_i1	1	0	1	3	0	0
TRINITY_DN215817_c0_g1_i1	0	1	0	1	0	0
TRINITY_DN112525_c0_g1_i1	146.167	224	171.268	80.0147	130.598	152
TRINITY_DN203322_c0_g1_i1	1	1	4	0	2	3
TRINITY_DN134122_c5_g6_i1	7	98	12	12	49	23
TRINITY_DN119782_c3_g3_i1	9850.34	18096.8	15474.3	12508.6	13631.1	11632.4
TRINITY_DN127963_c1_g10_i2	88.8481	131.594	167.36	139.599	147.226	198.688
TRINITY_DN129998_c3_g3_i5	71	96	127	77	140	3
TRINITY_DN109347_c0_g1_i2	16	24	43	33	47	39
TRINITY_DN132954_c6_g1_i1	6	7	1	9	11	0
TRINITY_DN173270_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN134465_c2_g2_i1	79	83	68	50	40	99
TRINITY_DN107487_c0_g1_i1	39	67	3	160	461	531
TRINITY_DN112892_c0_g2_i2	32	107	90	47	34	17
TRINITY_DN122703_c0_g1_i3	767.587	1325.13	1251.02	477.548	618.869	945.054
TRINITY_DN133806_c6_g1_i1	947	1486	1430	1009	1478	1379
TRINITY_DN122877_c1_g1_i1	38	75	75	152	129	53
TRINITY_DN177641_c0_g1_i1	1.02176	0	2.06521	2.37295	4.3375	1.03089
TRINITY_DN121186_c0_g3_i4	34.9981	23.0993	10.5552	40.6637	21.3047	12.9933
TRINITY_DN42102_c0_g1_i1	0	1	1	2	0	0
TRINITY_DN123600_c4_g3_i3	15	15	30	42	38	11
TRINITY_DN93553_c0_g1_i1	2	6	2	3	2	8
TRINITY_DN128023_c2_g1_i1	16	53.1492	38.3498	17.8013	28.8103	34.9522
TRINITY_DN165533_c0_g1_i1	0	0	2	0	0	0
TRINITY_DN135547_c2_g1_i4	1612.99	1242.63	2248.46	1437.52	1803.19	401.278
TRINITY_DN98325_c0_g1_i1	7	12	17	14	9	18
TRINITY_DN131226_c1_g2_i22	372.353	339.919	482.546	435.141	582.875	238.248
TRINITY_DN7801_c0_g1_i1	0	0	11	18	18	4
TRINITY_DN84599_c0_g2_i1	5	8	8	3	5	4
TRINITY_DN131366_c0_g3_i4	1194	4118	1315	978	1066	1114
TRINITY_DN17067_c0_g1_i1	0	1	1	0	2	0
TRINITY_DN216258_c0_g1_i1	1	1	1	1	2	1
TRINITY_DN101483_c0_g2_i1	36	24.7495	26.9039	28	8	41.247
TRINITY_DN124959_c2_g1_i1	109.878	170.992	136.942	115.505	157.585	120.275
TRINITY_DN136272_c1_g5_i1	18	24	21	8	18	46
TRINITY_DN75654_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN68397_c0_g1_i1	7.07244	16	28	1	4	10
TRINITY_DN114390_c0_g1_i1	17	28	22	44	12	16
TRINITY_DN127356_c3_g1_i3	19	10	28	17	41	17
TRINITY_DN134037_c0_g1_i3	207.082	272.133	277	498	279	143
TRINITY_DN117969_c0_g1_i1	16.3834	17.0726	19.6084	27.3586	66.4795	47.2063
TRINITY_DN126785_c0_g1_i2	70	97	126	175	122	157
TRINITY_DN217307_c0_g1_i1	0	1	0	1	1	0
TRINITY_DN135517_c6_g2_i1	2410	2072	2444	1801	2463	1745
TRINITY_DN174690_c0_g1_i1	7	3	6	5	8	3
TRINITY_DN18117_c0_g1_i1	0	3	2	0	0	0
TRINITY_DN27087_c0_g1_i1	2	1	3	0	2	3
TRINITY_DN105017_c0_g1_i1	17	5	13	13	10	4
TRINITY_DN66135_c0_g1_i1	5	4	5	1	10	0
TRINITY_DN132681_c1_g1_i1	287	336	243	184	279	521
TRINITY_DN125098_c0_g1_i4	97	116	33	154	70	204
TRINITY_DN133790_c10_g2_i2	315.613	311.72	342.796	297.569	329.077	175.269
TRINITY_DN124893_c2_g2_i3	110.803	84.9058	200.496	151.847	164.904	31.6657
TRINITY_DN154970_c0_g1_i1	210.96	250.157	196.678	259.89	209.914	224.186
TRINITY_DN133453_c2_g1_i3	345	225	203	165	199	318
TRINITY_DN49369_c0_g2_i1	2	0	3	12	7	0
TRINITY_DN18694_c0_g2_i1	3	1	2	3	1	0
TRINITY_DN186666_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN74196_c0_g2_i1	3.32951	10.1132	10.2336	12.357	9.82118	2.26418
TRINITY_DN95837_c0_g1_i1	124.024	184.59	221.436	206.001	244.099	258.188
TRINITY_DN134010_c12_g2_i1	493	400	603	316	427	165
TRINITY_DN120703_c0_g1_i1	11.0123	24.0283	12.0082	5.00385	7.00721	16.0178
TRINITY_DN78018_c0_g1_i1	18	2	3	13	15	2
TRINITY_DN104412_c0_g1_i1	1	4	24	8	10	8
TRINITY_DN183941_c0_g1_i1	7	6	3	2	11	2
TRINITY_DN115906_c0_g2_i1	0	1	1	2	3	1
TRINITY_DN135263_c3_g2_i8	217	170	211	224	179	134
TRINITY_DN124344_c1_g2_i1	19	20	17	35	25	24
TRINITY_DN125514_c5_g2_i1	2	0	3.02564	5.02323	6.02354	1.00313
TRINITY_DN100272_c0_g1_i1	3	2	5	10	11	1
TRINITY_DN131044_c2_g1_i1	458	946	1230	363	551	122
TRINITY_DN80602_c0_g1_i1	8	14	33	7	10	13
TRINITY_DN131686_c1_g1_i2	115	87	104	154	147	74
TRINITY_DN109721_c0_g2_i5	5349	6728	4646	2024	5111	2998
TRINITY_DN122464_c0_g1_i1	715.333	981.403	801.742	771.817	816.487	289.559
TRINITY_DN130499_c3_g2_i1	1	0	3	0	0	1
TRINITY_DN132838_c0_g3_i1	49	30	85	48	82	3
TRINITY_DN118190_c0_g4_i2	6.23288	4	4.20934	6	4	3
TRINITY_DN111853_c0_g1_i1	586	1276	1381	883	1170	1112
TRINITY_DN134489_c6_g2_i2	717	767	698	536	603	650
TRINITY_DN180389_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN125863_c0_g1_i1	4	0	1	1	5	2
TRINITY_DN59305_c0_g1_i1	362	470	179	187	281	263
TRINITY_DN165083_c0_g1_i1	1	0	3	2	0	0
TRINITY_DN14072_c0_g1_i1	95	117	123	72	135	26
TRINITY_DN118187_c0_g1_i1	88557	99387	37147	25921	37565	76810
TRINITY_DN205407_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN132140_c8_g1_i1	241.188	295.63	380.969	307.3	354.631	256.939
TRINITY_DN136658_c5_g2_i1	134.632	160.678	170.599	156.722	193.61	122.289
TRINITY_DN125330_c7_g1_i1	1310.8	1675.17	1597.83	1606.27	1579.68	1302.98
TRINITY_DN133866_c1_g3_i9	620	947	742	497	474	729
TRINITY_DN128082_c1_g3_i6	6773	9666	9450	8286	7434	7818
TRINITY_DN129448_c0_g2_i2	167	205	141	253	166	197
TRINITY_DN118113_c0_g1_i1	0	0	5.10587	11.6686	2.52415	0
TRINITY_DN62466_c0_g1_i1	10	18	12	6	14	11
TRINITY_DN130649_c0_g2_i4	132	106	76	85	244	47
TRINITY_DN119232_c0_g1_i3	82	94	156	79	151	85
TRINITY_DN131091_c11_g1_i1	1	12	3	3	4	11
TRINITY_DN144426_c0_g1_i1	0	0	5	5	3	0
TRINITY_DN105959_c0_g1_i1	15	33	56	6	7	22
TRINITY_DN128460_c7_g1_i1	1689	2101	923	525	1336	2294
TRINITY_DN133692_c2_g4_i1	113	235	139	152	106	223
TRINITY_DN127024_c2_g3_i1	371.751	416.278	513.837	365.385	429.117	263.068
TRINITY_DN135314_c1_g3_i1	0	3.23068	0	0	0	2.99111
TRINITY_DN37695_c0_g1_i1	115	91	162	126	141	120
TRINITY_DN130733_c2_g5_i1	8.66719	17.4564	7.96759	14.0099	0.024444	0.00233499
TRINITY_DN126178_c1_g2_i1	1730	2017	1407	897	1365	1263
TRINITY_DN125963_c8_g4_i2	78	81	67	56	51	41
TRINITY_DN118418_c0_g1_i1	1217	1419	991	1111	903	1651
TRINITY_DN127503_c10_g9_i1	74.6578	44.8589	99.5156	136.674	105.355	36.989
TRINITY_DN99658_c0_g1_i1	109.928	146.363	138.453	119.159	182.622	146.957
TRINITY_DN133276_c0_g2_i3	2712.96	3178.96	3026.94	2724.98	2644.96	2641.99
TRINITY_DN124400_c0_g2_i1	0	0	0	1	0	2
TRINITY_DN111804_c0_g1_i4	34	54	98	82	135	30
TRINITY_DN107343_c0_g1_i1	404	115	35	362	85	1044
TRINITY_DN129326_c1_g3_i2	43.1997	51.2244	24.278	43.6097	24	21.9734
TRINITY_DN113140_c0_g1_i1	6	14	16	10	10	3
TRINITY_DN136584_c5_g1_i1	21	59	102	67	140	38
TRINITY_DN123658_c2_g4_i1	346.33	307.637	227.076	147.524	183.166	417.056
TRINITY_DN211338_c0_g1_i1	0	0	1	3	2	0
TRINITY_DN133629_c1_g1_i1	525.124	1904.87	1936.82	1077.25	1578	407.174
TRINITY_DN101871_c0_g1_i1	24	30	18	22	9	73
TRINITY_DN132133_c0_g2_i1	206	187	113	63	122	147
TRINITY_DN115069_c0_g2_i1	2	3	5	4	12	1
TRINITY_DN126082_c1_g2_i1	0	0	0	145.8	200.863	0
TRINITY_DN96639_c0_g1_i2	327	534	388	303	298	357
TRINITY_DN167871_c0_g1_i1	2	1	0	0	0	1
TRINITY_DN168331_c0_g1_i1	1	1	3	2	1	2
TRINITY_DN207696_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN119760_c0_g1_i4	784	920.56	897	606.664	628	606
TRINITY_DN131149_c0_g2_i1	760.208	1595.35	1462.94	280.388	1025.8	519.684
TRINITY_DN118815_c0_g1_i1	100	78	109	126	128	70
TRINITY_DN128096_c4_g5_i1	23	37	22	21	17	44
TRINITY_DN78108_c0_g2_i1	184.164	53.471	133.158	115.658	91.6086	98.6872
TRINITY_DN129727_c0_g1_i1	176	218	194	100	131	91
TRINITY_DN133357_c2_g4_i1	2168.5	9792.38	12983.9	404	369	158
TRINITY_DN125131_c3_g1_i1	39	34	37	51	37	29
TRINITY_DN197041_c0_g1_i1	18	5	0	9	10	1
TRINITY_DN95504_c0_g2_i1	0	1	1	5	6	2
TRINITY_DN133249_c1_g1_i4	382	492	382	334	448	302
TRINITY_DN114223_c0_g2_i3	3938	5488	4394	2300	3518	4526
TRINITY_DN96721_c0_g1_i1	1984.89	1420.29	884.805	956.673	1134.68	693.966
TRINITY_DN27129_c0_g2_i1	0	0	0	4.60469	0	0
TRINITY_DN131887_c3_g3_i1	58.427	83.1973	108.011	153.204	146.909	29.3724
TRINITY_DN51080_c0_g2_i1	9.09116	0	6.90527	19.299	20.4933	12.9813
TRINITY_DN123387_c1_g2_i1	1003	1308	1078	566	751	877
TRINITY_DN113716_c1_g1_i1	4	1	3	10	0	0
TRINITY_DN33152_c0_g1_i1	2	0	2	0	0	0
TRINITY_DN133219_c0_g5_i1	3	3	4	6	6	2
TRINITY_DN126384_c1_g7_i2	97	54	57	65	71.4778	26
TRINITY_DN135426_c7_g1_i1	491	430	430	407	412	94
TRINITY_DN114677_c0_g1_i1	21	19	96	47	45	10
TRINITY_DN44283_c0_g1_i1	1	4	1	3	1	4
TRINITY_DN152850_c0_g1_i1	90	85	41	35	105	16
TRINITY_DN677_c0_g1_i1	1	3	1	2	0	0
TRINITY_DN165174_c0_g1_i1	33	59	32	45	28	71
TRINITY_DN179962_c0_g1_i1	2	1	4	1	4	0
TRINITY_DN5361_c0_g1_i1	0	0.275662	0	0	0	2
TRINITY_DN87522_c0_g1_i1	1	1	2	1	1	0
TRINITY_DN118096_c0_g1_i3	8	15	22	10	35	4
TRINITY_DN134031_c5_g1_i1	26	246	249	58	209	30
TRINITY_DN66832_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN71173_c0_g1_i1	10	10.3245	6	5	2	4
TRINITY_DN123208_c0_g1_i1	21	11	23	70	42	14
TRINITY_DN115881_c0_g2_i1	32	141	21	29	33	20
TRINITY_DN59070_c0_g1_i1	0	0	3	2	1	2
TRINITY_DN67824_c0_g2_i1	1	0	1	1	1	0
TRINITY_DN104090_c1_g2_i1	137.061	191.206	230.907	191.283	137.851	222.206
TRINITY_DN184956_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128662_c1_g3_i2	135	63	42	61.0043	94	90
TRINITY_DN128209_c4_g2_i1	22	40	27	40	31	33
TRINITY_DN125044_c1_g1_i7	1298	1411	1252	1231	1358	1062
TRINITY_DN129320_c1_g2_i1	26	27	23	22	25	35
TRINITY_DN132860_c0_g1_i1	195	248	526	860	515	662
TRINITY_DN93954_c0_g1_i1	4	4	5	2	2	1
TRINITY_DN123726_c5_g1_i1	60.2252	60.8002	47.5081	29.3553	32.1575	41
TRINITY_DN131379_c1_g2_i1	84.1992	193.949	222.321	57.3696	72.6058	100.327
TRINITY_DN109553_c0_g1_i3	13	16	6	19	29	23
TRINITY_DN128122_c0_g1_i3	80	131.987	223.552	274.047	298.469	159.414
TRINITY_DN111257_c1_g1_i1	28.4151	79.5458	83.0074	42.9722	94.3429	39
TRINITY_DN94065_c0_g1_i1	17	9	18	8	8	5
TRINITY_DN135279_c6_g1_i1	150.859	271.989	115.03	85.4048	72.6407	321.664
TRINITY_DN111985_c0_g1_i1	63	26	94	44	84	10
TRINITY_DN98705_c0_g1_i1	58	106	120	73	117	17
TRINITY_DN112100_c0_g3_i1	15	6	14.0147	18	25	9
TRINITY_DN116059_c0_g1_i1	0	0	3	1	4	1
TRINITY_DN102625_c0_g1_i1	0	2	2	2	0	0
TRINITY_DN131397_c0_g1_i1	8	4.12401	6	7	8.20876	10
TRINITY_DN184278_c0_g1_i1	0	0	0	1	0	3
TRINITY_DN126661_c2_g4_i2	56.6788	14.9867	32.6499	51.0157	79.7409	40.5472
TRINITY_DN126196_c0_g1_i2	443.029	269.236	252.419	442.516	273.042	467.35
TRINITY_DN112641_c0_g1_i2	1595.79	929.498	1354.26	1628.21	1710.21	240.977
TRINITY_DN113380_c0_g1_i1	1549.88	728.442	163.492	404.59	1297.99	1214.33
TRINITY_DN25080_c0_g1_i1	0	2	2.59811	0	0	0
TRINITY_DN72257_c0_g1_i1	58.6382	66	76.5248	129	127	72
TRINITY_DN77255_c0_g1_i1	1	0	0	1	1	0
TRINITY_DN102931_c0_g1_i1	0	6.95988	0	0	0	0
TRINITY_DN114494_c0_g1_i2	8	8	23	23	8	16.5671
TRINITY_DN131301_c2_g4_i3	337	365	522	555	441	223
TRINITY_DN123560_c0_g2_i4	595	459	625	901	613	672
TRINITY_DN91759_c0_g1_i1	0	1	0	1	0	1
TRINITY_DN127243_c5_g3_i1	43.6623	105.638	112.963	172.484	183.57	36.3954
TRINITY_DN134022_c7_g1_i1	185.626	154.522	130.661	183.538	131.575	106.23
TRINITY_DN119628_c0_g2_i1	2934	1905	50	2429	4717	3613
TRINITY_DN125735_c4_g2_i1	8.16437	24.1652	41.065	24.1948	32.4026	20.4349
TRINITY_DN99998_c0_g2_i1	1	3	2	1	1	1
TRINITY_DN131661_c1_g3_i1	0	0	0	1	0	0
TRINITY_DN127927_c0_g2_i1	60	28	44	41	46	33
TRINITY_DN121872_c1_g2_i3	148	137	224	234	222	222
TRINITY_DN127046_c1_g10_i1	40.8675	33.1646	69.3385	75.4677	52.8846	93.439
TRINITY_DN104390_c0_g1_i1	4	5	1	6	9	5
TRINITY_DN126410_c3_g1_i3	335	3377	450	175	1355	725
TRINITY_DN135412_c2_g3_i1	1345	1662	1315	685	827	980
TRINITY_DN119023_c7_g1_i1	2730	2557	2167	1521	1729	2116
TRINITY_DN209297_c0_g1_i1	26	30	18	7	6	13
TRINITY_DN121831_c0_g1_i1	4164	11480	3796	1893	5082	3571
TRINITY_DN135790_c23_g3_i1	2.1465	2.92735	0	8.60084	2.86248	6.00025
TRINITY_DN77470_c0_g1_i1	5	5.00861	6	3.01121	12.0278	3
TRINITY_DN121654_c1_g7_i2	177	262	439	342	397	241
TRINITY_DN131679_c0_g2_i2	426.626	457.85	185	242	262	218
TRINITY_DN133278_c0_g5_i2	2.20524	3.36749	4.31487	11.6234	11.3656	6.69234
TRINITY_DN121334_c5_g4_i1	380	602	410	339	291	501
TRINITY_DN117363_c0_g1_i1	152	565	690	492	559	581
TRINITY_DN120689_c1_g1_i1	0	4.80629	0	0	0	0
TRINITY_DN122990_c0_g3_i1	31	29	28	17	13	25
TRINITY_DN128256_c2_g1_i2	135	147	132	86	110	29
TRINITY_DN132900_c0_g3_i3	829.717	887.752	1103.91	1164.51	1064.98	628.02
TRINITY_DN71942_c0_g2_i1	6	0	2	8	6	3
TRINITY_DN117634_c2_g1_i1	227	692	19	111	32	44
TRINITY_DN132603_c6_g1_i1	158	161	142	75	84	118
TRINITY_DN123115_c0_g1_i2	1205	2086	1437	797	920	867
TRINITY_DN128436_c5_g4_i1	234.825	324.161	348.636	219.633	373.121	443.385
TRINITY_DN104240_c0_g1_i1	253.766	405	488	429	440	542
TRINITY_DN106792_c0_g3_i1	0	2	3	0	9	2
TRINITY_DN105730_c0_g1_i2	1	11	14	4	12	6
TRINITY_DN125874_c11_g1_i1	1022	1035	759	331	764	930
TRINITY_DN137184_c0_g1_i1	1	0	0	5	1	0
TRINITY_DN9188_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN107707_c0_g1_i1	2039	2527	2254	1193	1702	1967
TRINITY_DN127941_c4_g1_i2	183.045	147.562	166.79	63.7834	236.173	53.3856
TRINITY_DN132235_c1_g6_i1	301.384	332.102	420.765	371.378	453.615	279.897
TRINITY_DN86964_c0_g2_i1	0	0	1	4	2	3
TRINITY_DN120781_c0_g3_i1	0	4	2	2	6	1
TRINITY_DN121352_c2_g3_i1	10.4099	14.3312	34.3901	9	0	100.197
TRINITY_DN124235_c0_g1_i2	25.4037	23.9978	23.5769	17.5015	21.9026	21.1913
TRINITY_DN134790_c0_g2_i1	16	7	26	23	27	0
TRINITY_DN111610_c0_g1_i1	526.38	751.364	440.79	212.741	462.086	512.49
TRINITY_DN8574_c0_g1_i1	2	3	6	1	2	1
TRINITY_DN135200_c0_g1_i4	379	758	480	431	842	357
TRINITY_DN127319_c0_g4_i3	654.383	814.131	927.919	873.506	1256.79	488.134
TRINITY_DN127017_c0_g1_i1	579	516	523	665	581	346
TRINITY_DN134248_c3_g1_i1	135	183	231	206	91	190
TRINITY_DN145707_c0_g1_i1	0	1	3	1	3	0
TRINITY_DN131480_c3_g1_i1	60	145	132	51	139	79
TRINITY_DN127145_c2_g1_i1	449	512	328	429	452	588
TRINITY_DN118661_c0_g2_i1	228	385	266	253	255	216
TRINITY_DN135612_c2_g11_i1	201	316	270	139	176	444
TRINITY_DN114217_c0_g1_i1	3	3	2	8	4	4
TRINITY_DN111188_c0_g1_i2	15	8	26	49	41	12
TRINITY_DN126822_c0_g1_i1	31	76	44	17	18	7
TRINITY_DN64198_c0_g2_i1	3	13	9	4	2	16
TRINITY_DN132491_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN126552_c1_g1_i1	32.2954	27.8498	53.327	45.4992	26.2093	14.1187
TRINITY_DN114659_c0_g4_i2	16.8149	51.9698	28.859	202.558	53.2828	192.955
TRINITY_DN198162_c0_g1_i1	2	2	2	1	2	2
TRINITY_DN129139_c0_g2_i3	97	130	81	84	75	117
TRINITY_DN125002_c1_g1_i2	107	239	34	394	120	299
TRINITY_DN130302_c6_g5_i1	113.451	85.9615	93.5421	75.3344	92.2171	107.747
TRINITY_DN135691_c0_g3_i2	637.908	907.762	800.159	801.38	499.241	349.857
TRINITY_DN88175_c0_g1_i1	1	0	0	0	1	0
TRINITY_DN116330_c0_g1_i1	4	3	0	5	8	2
TRINITY_DN124779_c0_g1_i1	11.0035	5	2	1.00044	3.0013	0
TRINITY_DN90605_c0_g1_i1	7	14	7	8.40938	5	5
TRINITY_DN123108_c0_g3_i1	8	6	8	6	18	1
TRINITY_DN118227_c0_g1_i2	88	116	53	112	124	66
TRINITY_DN25794_c0_g2_i1	2	0	0	1	2	3
TRINITY_DN119583_c0_g2_i2	0	3	3	2	3	0
TRINITY_DN71185_c0_g1_i1	1607	1489	1025	644	1041	1009
TRINITY_DN3935_c0_g2_i1	1	6.37579	10.5581	7.53111	4.13405	2
TRINITY_DN129692_c0_g1_i2	1598.92	3996.76	3611.88	1604.72	2368.55	1214.77
TRINITY_DN121035_c0_g2_i1	43	78	144	253	256	97
TRINITY_DN151469_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN128507_c2_g3_i1	11.1342	3.23062	5.38624	4.3402	14.5254	17.9035
TRINITY_DN131857_c0_g3_i1	1.00994	10	32.3006	14.173	9.04882	9
TRINITY_DN201354_c0_g1_i1	1	0	1	0	0	0
TRINITY_DN144616_c0_g1_i1	41	17.3764	17.6485	13	27.2501	14.5356
TRINITY_DN134306_c7_g2_i3	5710	6295	2984	3732	5508	4948
TRINITY_DN128731_c5_g1_i2	499.861	692.057	546.124	398.6	413.902	454.64
TRINITY_DN124806_c0_g2_i1	2	132	103	71	70	244
TRINITY_DN153773_c0_g1_i1	1	0	0	0	0	0
