gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN131119_c3_g6_i1	FC1	female	7.3310366	19.55141294	2.874036887	meanmale	4.289208346	meanfemale
TRINITY_DN131142_c0_g4_i1	FC1	female	11.46645476	32.58780355	3.519360079	meanmale	5.026264638	meanfemale
TRINITY_DN131142_c1_g1_i2	FC1	female	2.370142349	5.937583009	1.245034577	meanmale	2.569900075	meanfemale
TRINITY_DN131150_c0_g3_i3	FC1	female	15.62084393	83.13940691	3.965409729	meanmale	6.377462286	meanfemale
TRINITY_DN131160_c3_g1_i12	FC1	female	3.097367039	10.20260031	1.63108893	meanmale	3.350879131	meanfemale
TRINITY_DN131163_c0_g1_i9	FC1	female	12.00312886	41.15647677	3.585350637	meanmale	5.363051085	meanfemale
TRINITY_DN131166_c2_g10_i1	FC1	female	0.762228461	1.875544286	-0.391515355	meanmale	0.907386248	meanfemale
TRINITY_DN131166_c2_g1_i3	FC1	female	6.391957184	16.35840832	2.676280315	meanmale	4.031969295	meanfemale
TRINITY_DN131173_c4_g9_i4	FC1	female	38.14424375	93.07298722	5.253397237	meanmale	6.540292157	meanfemale
TRINITY_DN131177_c4_g2_i3	FC1	female	13.20167996	29.90485076	3.722660553	meanmale	4.902312437	meanfemale
TRINITY_DN131183_c0_g3_i6	FC1	female	2.906684865	8.190696825	1.539424299	meanmale	3.034003808	meanfemale
TRINITY_DN131190_c0_g1_i3	FC1	female	1.439801513	7.147674586	0.525970137	meanmale	2.837494138	meanfemale
TRINITY_DN131191_c4_g2_i6	FC1	female	1.540001227	3.546257674	0.623025179	meanmale	1.826338049	meanfemale
TRINITY_DN131195_c1_g1_i1	FC1	female	35.27934533	99.70976195	5.140755974	meanmale	6.639664298	meanfemale
TRINITY_DN131195_c2_g4_i1	FC1	female	29.24458156	91.7211967	4.870102375	meanmale	6.519184846	meanfemale
TRINITY_DN131198_c0_g1_i3	FC1	female	1.525375668	4.74022074	0.609259168	meanmale	2.244984678	meanfemale
TRINITY_DN131201_c5_g3_i7	FC1	female	3.709374055	14.50896715	1.89121465	meanmale	3.85888286	meanfemale
TRINITY_DN131213_c0_g6_i1	FC1	female	3.671366431	7.585312622	1.876356409	meanmale	2.923227661	meanfemale
TRINITY_DN131219_c2_g3_i1	FC1	female	1.421905949	4.139034869	0.507927501	meanmale	2.049329258	meanfemale
TRINITY_DN131220_c7_g1_i1	FC1	female	0.131318002	0.539748315	-2.927765179	meanmale	-0.889373996	meanfemale
TRINITY_DN131239_c0_g1_i1	FC1	female	5.954487556	13.80093148	2.574001583	meanmale	3.786704192	meanfemale
TRINITY_DN131243_c0_g1_i1	FC1	female	0.359424962	2.070324849	-1.475836155	meanmale	1.049926838	meanfemale
TRINITY_DN131244_c1_g1_i2	FC1	female	4.408806097	10.67149873	2.14042075	meanmale	3.41570442	meanfemale
TRINITY_DN131259_c12_g4_i1	FC1	female	4.454147888	29.34036126	2.155181849	meanmale	4.874819647	meanfemale
TRINITY_DN131259_c7_g1_i1	FC1	female	2.440570715	12.34172001	1.287277666	meanmale	3.625483255	meanfemale
TRINITY_DN131263_c0_g2_i5	FC1	female	8.005448968	22.27215402	3.001000337	meanmale	4.477175665	meanfemale
TRINITY_DN131265_c3_g5_i1	FC1	female	17.46428605	40.19514644	4.126344022	meanmale	5.328952991	meanfemale
TRINITY_DN131269_c13_g3_i1	FC1	female	37.03105511	123.0686564	5.210667647	meanmale	6.94332074	meanfemale
TRINITY_DN131272_c0_g3_i1	FC1	female	16.53431206	42.30425079	4.047399841	meanmale	5.40273414	meanfemale
TRINITY_DN131276_c1_g1_i1	FC1	female	12.63271295	38.90921083	3.659104015	meanmale	5.282043522	meanfemale
TRINITY_DN131276_c1_g3_i1	FC1	female	36.65480208	149.8512759	5.195934246	meanmale	7.22738852	meanfemale
TRINITY_DN131276_c6_g1_i3	FC1	female	0.63492753	4.537130377	-0.655108957	meanmale	2.181811914	meanfemale
TRINITY_DN131278_c0_g1_i2	FC1	female	10.50121924	60.09559218	3.392498675	meanmale	5.909189673	meanfemale
TRINITY_DN131278_c0_g3_i1	FC1	female	7.985867756	33.47539184	2.997467247	meanmale	5.065033347	meanfemale
TRINITY_DN131285_c6_g1_i2	FC1	female	2.126137379	10.82827242	1.088302672	meanmale	3.436744507	meanfemale
TRINITY_DN131286_c1_g2_i1	FC1	female	37.08441687	94.3860677	5.212745069	meanmale	6.560503543	meanfemale
TRINITY_DN131289_c0_g1_i1	FC1	female	15.5824023	102.3621746	3.961855021	meanmale	6.677540301	meanfemale
TRINITY_DN131292_c0_g1_i3	FC1	female	12.19666586	51.9226956	3.608426743	meanmale	5.698296157	meanfemale
TRINITY_DN131300_c5_g1_i1	FC1	female	24.11986284	55.30745999	4.592155779	meanmale	5.789404791	meanfemale
TRINITY_DN131316_c1_g6_i5	FC1	female	2.848519706	9.345252345	1.510263033	meanmale	3.224249058	meanfemale
TRINITY_DN131318_c1_g2_i1	FC1	female	0.975095022	3.901906757	-0.036237333	meanmale	1.964216276	meanfemale
TRINITY_DN131318_c1_g3_i1	FC1	female	1.195182741	7.379493136	0.257351925	meanmale	2.883541277	meanfemale
TRINITY_DN131333_c1_g1_i2	FC1	female	9.201222546	59.40150961	3.201841241	meanmale	5.892430119	meanfemale
TRINITY_DN131339_c1_g10_i11	FC1	female	20.94446084	49.98931052	4.388503729	meanmale	5.64355061	meanfemale
TRINITY_DN131339_c2_g1_i1	FC1	female	15.89218003	66.86521075	3.990254215	meanmale	6.06318604	meanfemale
TRINITY_DN131362_c1_g1_i3	FC1	female	26.76313587	77.15266192	4.742180654	meanmale	6.269645898	meanfemale
TRINITY_DN131364_c4_g5_i3	FC1	female	3.227485674	6.525795353	1.690455392	meanmale	2.706175853	meanfemale
TRINITY_DN131374_c6_g1_i5	FC1	female	1.483236234	7.757512552	0.568845657	meanmale	2.955612723	meanfemale
TRINITY_DN131390_c4_g1_i1	FC1	female	7.431805514	24.89013383	2.89373216	meanmale	4.637507879	meanfemale
TRINITY_DN131392_c0_g1_i2	FC1	female	3.465705698	11.05197707	1.793190776	meanmale	3.466245623	meanfemale
TRINITY_DN131393_c0_g2_i4	FC1	female	1.048059862	2.766433086	0.067858769	meanmale	1.468079178	meanfemale
TRINITY_DN131397_c0_g2_i1	FC1	female	24.76478829	62.13319022	4.630224208	meanmale	5.957294548	meanfemale
TRINITY_DN131402_c3_g2_i1	FC1	female	1.202908987	7.241808098	0.26664742	meanmale	2.856369869	meanfemale
TRINITY_DN131412_c2_g1_i1	FC1	female	0.531954307	1.790209949	-0.910354586	meanmale	0.840209377	meanfemale
TRINITY_DN131415_c2_g1_i2	FC1	female	5.900606162	16.15461721	2.560887618	meanmale	4.013883592	meanfemale
TRINITY_DN131419_c0_g1_i1	FC1	female	35.11987681	95.83699821	5.134219987	meanmale	6.582512321	meanfemale
TRINITY_DN131438_c2_g10_i3	FC1	female	6.67331445	16.89678953	2.738425105	meanmale	4.078685787	meanfemale
TRINITY_DN131443_c0_g2_i3	FC1	female	55.92977277	125.3860196	5.805547143	meanmale	6.970233838	meanfemale
TRINITY_DN131448_c2_g4_i2	FC1	female	6.132430118	15.93997822	2.616482414	meanmale	3.994586803	meanfemale
TRINITY_DN131449_c0_g1_i1	FC1	female	0.654324432	3.397459865	-0.611701485	meanmale	1.764498972	meanfemale
TRINITY_DN131451_c1_g1_i1	FC1	female	6.4534391	13.04250977	2.690090547	meanmale	3.705160671	meanfemale
TRINITY_DN131451_c4_g1_i4	FC1	female	1.507444089	7.295765546	0.592200195	meanmale	2.867079143	meanfemale
TRINITY_DN131452_c2_g10_i1	FC1	female	0.999861942	3.888403204	-5.49E-05	meanmale	1.959214927	meanfemale
TRINITY_DN131463_c0_g1_i2	FC1	female	3.143064945	20.97077203	1.652217983	meanmale	4.390314949	meanfemale
TRINITY_DN131471_c2_g1_i1	FC1	female	0.681300259	3.211142974	-0.553425599	meanmale	1.683131829	meanfemale
TRINITY_DN131471_c2_g2_i1	FC1	female	4.831786664	16.38493507	2.272586615	meanmale	4.034306855	meanfemale
TRINITY_DN131487_c9_g3_i1	FC1	female	11.6489375	64.86103979	3.542138852	meanmale	6.019282471	meanfemale
TRINITY_DN131492_c4_g1_i1	FC1	female	4.261510984	14.7561829	2.091398905	meanmale	3.883257447	meanfemale
TRINITY_DN131500_c0_g1_i1	FC1	female	50.69239232	146.1652995	5.663700191	meanmale	7.191458024	meanfemale
TRINITY_DN131500_c1_g1_i2	FC1	female	1.341503677	2.867033823	0.423958548	meanmale	1.519609244	meanfemale
TRINITY_DN131502_c3_g1_i1	FC1	female	3.806808956	9.576247149	1.928620068	meanmale	3.259475452	meanfemale
TRINITY_DN131503_c0_g1_i4	FC1	female	22.3202044	97.48112329	4.480284798	meanmale	6.60705245	meanfemale
TRINITY_DN131509_c0_g1_i2	FC1	female	3.174999197	15.43852724	1.666801666	meanmale	3.948472573	meanfemale
TRINITY_DN131510_c7_g2_i1	FC1	female	4.656789384	14.85661317	2.219366614	meanmale	3.893043071	meanfemale
TRINITY_DN131513_c2_g3_i1	FC1	female	7.666014379	20.18929569	2.938495523	meanmale	4.335525823	meanfemale
TRINITY_DN131516_c0_g1_i2	FC1	female	16.80470363	68.12871562	4.070801779	meanmale	6.090193221	meanfemale
TRINITY_DN131519_c3_g2_i3	FC1	female	1.221680165	3.223299681	0.288984724	meanmale	1.688583085	meanfemale
TRINITY_DN131521_c0_g1_i1	FC1	female	4.104947493	9.369325689	2.037398913	meanmale	3.227960619	meanfemale
TRINITY_DN131531_c0_g1_i4	FC1	female	4.190100435	17.74604943	2.067019256	meanmale	4.149434117	meanfemale
TRINITY_DN131534_c0_g1_i1	FC1	female	1.61339951	8.028609576	0.69019314	meanmale	3.005168127	meanfemale
TRINITY_DN131544_c1_g3_i3	FC1	female	9.78058679	28.96759581	3.289935773	meanmale	4.856373027	meanfemale
TRINITY_DN131546_c2_g1_i2	FC1	female	107.0359993	212.9959326	6.741953635	meanmale	7.734682748	meanfemale
TRINITY_DN131562_c0_g1_i2	FC1	female	1.880266113	5.614036061	0.911013586	meanmale	2.489064029	meanfemale
TRINITY_DN131570_c0_g1_i2	FC1	female	5.05151602	10.64688116	2.336744982	meanmale	3.412372522	meanfemale
TRINITY_DN131589_c8_g1_i1	FC1	female	7.28731599	17.60290397	2.865407347	meanmale	4.137749742	meanfemale
TRINITY_DN131589_c8_g2_i1	FC1	female	19.18614716	44.80975274	4.262000642	meanmale	5.48574408	meanfemale
TRINITY_DN131601_c5_g1_i1	FC1	female	2.32688476	15.08082209	1.218461762	meanmale	3.914652736	meanfemale
TRINITY_DN131604_c2_g1_i3	FC1	female	12.95571547	93.2838995	3.69552792	meanmale	6.54355774	meanfemale
TRINITY_DN131605_c2_g1_i2	FC1	female	12.90936812	37.41422236	3.690357657	meanmale	5.22551874	meanfemale
TRINITY_DN131605_c2_g3_i3	FC1	female	3.620780843	10.51186717	1.856340701	meanmale	3.39396077	meanfemale
TRINITY_DN131624_c0_g1_i4	FC1	female	0.268432244	1.400442872	-1.896832767	meanmale	0.485986146	meanfemale
TRINITY_DN131627_c0_g4_i1	FC1	female	1.061201698	2.673402188	0.085834832	meanmale	1.418730858	meanfemale
TRINITY_DN131641_c0_g3_i2	FC1	female	6.119212091	27.06065976	2.61336948	meanmale	4.75813044	meanfemale
TRINITY_DN131642_c0_g1_i1	FC1	female	0.121979727	0.370413027	-3.034104451	meanmale	-1.432403828	meanfemale
TRINITY_DN131657_c0_g1_i4	FC1	female	1.585096525	4.348704172	0.66466171	meanmale	2.120618745	meanfemale
TRINITY_DN131661_c1_g1_i1	FC1	female	7.140452675	21.32527758	2.836035742	meanmale	4.414499381	meanfemale
TRINITY_DN131661_c1_g4_i7	FC1	female	3.058001456	10.12806623	1.61263627	meanmale	3.340301083	meanfemale
TRINITY_DN131666_c1_g1_i1	FC1	female	7.737600688	23.95447271	2.951904923	meanmale	4.582229175	meanfemale
TRINITY_DN131669_c1_g5_i1	FC1	female	1.115643867	6.908522332	0.158005876	meanmale	2.788398047	meanfemale
TRINITY_DN131673_c2_g5_i2	FC1	female	12.16298569	51.58295188	3.604437372	meanmale	5.688825227	meanfemale
TRINITY_DN131677_c5_g13_i1	FC1	female	1.872532432	8.019645892	0.905067749	meanmale	3.003556525	meanfemale
TRINITY_DN131679_c0_g1_i2	FC1	female	2.18328057	9.664757531	1.126563618	meanmale	3.272748466	meanfemale
TRINITY_DN131683_c0_g1_i1	FC1	female	7.896836261	19.79327212	2.981293046	meanmale	4.306945514	meanfemale
TRINITY_DN131686_c3_g2_i3	FC1	female	18.72680669	72.85542626	4.22704071	meanmale	6.186966503	meanfemale
TRINITY_DN131688_c2_g1_i2	FC1	female	2.468444584	6.463520436	1.303660702	meanmale	2.692342481	meanfemale
TRINITY_DN131699_c1_g1_i1	FC1	female	5.314844111	15.53751109	2.410054521	meanmale	3.957692801	meanfemale
TRINITY_DN131699_c2_g1_i1	FC1	female	10.44145304	30.47705721	3.384264404	meanmale	4.929656435	meanfemale
TRINITY_DN131711_c1_g1_i3	FC1	female	15.13048837	63.88025898	3.919396185	meanmale	5.997300515	meanfemale
TRINITY_DN131713_c0_g2_i1	FC1	female	1.276829799	4.970470881	0.352679213	meanmale	2.313411558	meanfemale
TRINITY_DN131715_c2_g1_i2	FC1	female	2.373177245	4.852914862	1.246880645	meanmale	2.278881278	meanfemale
TRINITY_DN131719_c0_g1_i1	FC1	female	3.339122767	8.234314426	1.739512342	meanmale	3.041666059	meanfemale
TRINITY_DN131721_c1_g2_i2	FC1	female	0.75137543	3.076319805	-0.412202159	meanmale	1.621252386	meanfemale
TRINITY_DN131733_c1_g1_i6	FC1	female	16.40089926	34.22800815	4.035711811	meanmale	5.097109649	meanfemale
TRINITY_DN131739_c2_g1_i2	FC1	female	0.366164578	2.491837487	-1.449041912	meanmale	1.317267877	meanfemale
TRINITY_DN131743_c2_g1_i1	FC1	female	1.199797132	3.327694611	0.262910728	meanmale	1.734566394	meanfemale
TRINITY_DN131745_c0_g1_i5	FC1	female	2.421535299	7.608108955	1.27598161	meanmale	2.92755687	meanfemale
TRINITY_DN131755_c7_g1_i1	FC1	female	4.047539158	9.156032233	2.017080681	meanmale	3.194738298	meanfemale
TRINITY_DN131756_c1_g1_i2	FC1	female	5.756509781	11.86896384	2.525219421	meanmale	3.569134243	meanfemale
TRINITY_DN131756_c4_g3_i1	FC1	female	76.67915227	174.642537	6.260764364	meanmale	7.448262009	meanfemale
TRINITY_DN131757_c0_g1_i8	FC1	female	5.83453246	19.09193047	2.544641779	meanmale	4.254898639	meanfemale
TRINITY_DN131761_c0_g2_i1	FC1	female	8.008255111	20.30224514	3.001505948	meanmale	4.343574479	meanfemale
TRINITY_DN131766_c11_g2_i5	FC1	female	18.51849436	51.50328201	4.210902691	meanmale	5.686595266	meanfemale
TRINITY_DN131777_c4_g5_i2	FC1	female	2.305830666	15.08704045	1.205349135	meanmale	3.915247484	meanfemale
TRINITY_DN131787_c2_g1_i1	FC1	female	2.030567313	6.006120434	1.0219539	meanmale	2.586457424	meanfemale
TRINITY_DN131801_c4_g3_i2	FC1	female	22.17911059	66.05562435	4.471136112	meanmale	6.045611685	meanfemale
TRINITY_DN131806_c1_g1_i1	FC1	female	3.691851253	9.276060424	1.884383504	meanmale	3.21352777	meanfemale
TRINITY_DN131806_c3_g2_i1	FC1	female	11.38975156	35.73304054	3.50967704	meanmale	5.159190811	meanfemale
TRINITY_DN131808_c0_g1_i1	FC1	female	21.06670726	43.81215822	4.396899781	meanmale	5.453262673	meanfemale
TRINITY_DN131809_c9_g1_i2	FC1	female	4.13956442	29.94154098	2.049513821	meanmale	4.904081387	meanfemale
TRINITY_DN131812_c2_g3_i3	FC1	female	3.245023616	6.589383043	1.698273436	meanmale	2.720165288	meanfemale
TRINITY_DN131815_c3_g1_i2	FC1	female	3.098376803	6.33259779	1.631559167	meanmale	2.662820232	meanfemale
TRINITY_DN131819_c1_g4_i2	FC1	female	5.329629776	16.00944675	2.414062388	meanmale	4.000860559	meanfemale
TRINITY_DN131819_c1_g5_i1	FC1	female	0.906047681	4.517630214	-0.142181899	meanmale	2.17559812	meanfemale
TRINITY_DN131823_c4_g5_i1	FC1	female	5.335262514	13.40307215	2.415586299	meanmale	3.744502581	meanfemale
TRINITY_DN131826_c4_g2_i1	FC1	female	3.986139432	14.16823527	1.995028368	meanmale	3.824598352	meanfemale
TRINITY_DN131831_c0_g3_i2	FC1	female	22.98827897	61.5049176	4.522832833	meanmale	5.942632206	meanfemale
TRINITY_DN131833_c2_g4_i2	FC1	female	1.665700709	6.278102829	0.736215812	meanmale	2.650351639	meanfemale
TRINITY_DN131837_c0_g1_i2	FC1	female	0.494199301	1.188313714	-1.016543229	meanmale	0.249037158	meanfemale
TRINITY_DN131838_c5_g1_i1	FC1	female	20.252648	48.66673547	4.340045768	meanmale	5.604867062	meanfemale
TRINITY_DN131843_c0_g4_i1	FC1	female	0.558480251	3.474073698	-0.840163528	meanmale	1.796669886	meanfemale
TRINITY_DN131846_c4_g1_i1	FC1	female	11.08593064	25.01818338	3.470670995	meanmale	4.644910898	meanfemale
TRINITY_DN131853_c5_g8_i2	FC1	female	2.25493705	13.37960543	1.173151137	meanmale	3.741974448	meanfemale
TRINITY_DN131859_c7_g2_i1	FC1	female	3.413428732	7.103190803	1.771263895	meanmale	2.828487549	meanfemale
TRINITY_DN131864_c2_g5_i1	FC1	female	36.14767495	76.19569802	5.175834941	meanmale	6.251639534	meanfemale
TRINITY_DN131867_c1_g3_i1	FC1	female	6.557439123	20.34661194	2.71315451	meanmale	4.346723766	meanfemale
TRINITY_DN131869_c0_g1_i1	FC1	female	2.346125481	18.42408735	1.230341669	meanmale	4.203529081	meanfemale
TRINITY_DN131869_c0_g3_i1	FC1	female	1.605909759	9.225652962	0.683480659	meanmale	3.205666662	meanfemale
TRINITY_DN131875_c4_g6_i1	FC1	female	33.80547482	101.8528698	5.079189273	meanmale	6.670344236	meanfemale
TRINITY_DN131878_c1_g4_i1	FC1	female	5.318260925	11.16984674	2.410981687	meanmale	3.481550401	meanfemale
TRINITY_DN131883_c2_g3_i1	FC1	female	6.783680646	47.94766926	2.762089521	meanmale	5.583391791	meanfemale
TRINITY_DN131885_c2_g1_i1	FC1	female	9.603747186	35.39926819	3.263612448	meanmale	5.145651706	meanfemale
TRINITY_DN131885_c2_g5_i1	FC1	female	16.11375182	54.1994851	4.010229489	meanmale	5.760209903	meanfemale
TRINITY_DN131885_c2_g6_i1	FC1	female	12.889641	43.90356672	3.688151371	meanmale	5.45626953	meanfemale
TRINITY_DN131885_c2_g7_i1	FC1	female	4.594835683	16.54984887	2.200044668	meanmale	4.048754855	meanfemale
TRINITY_DN131887_c3_g2_i2	FC1	female	18.73245887	38.67765472	4.227476081	meanmale	5.273432142	meanfemale
TRINITY_DN131896_c2_g2_i3	FC1	female	13.84565079	30.22201108	3.791371381	meanmale	4.917532534	meanfemale
TRINITY_DN131899_c0_g1_i1	FC1	female	17.52349064	64.18612371	4.131226513	meanmale	6.00419178	meanfemale
TRINITY_DN131909_c0_g1_i1	FC1	female	15.23207141	56.18290064	3.929049713	meanmale	5.812061773	meanfemale
TRINITY_DN131911_c1_g2_i2	FC1	female	17.32888389	57.94969955	4.115115157	meanmale	5.856731766	meanfemale
TRINITY_DN131915_c0_g1_i1	FC1	female	5.1226834	15.18672077	2.356927893	meanmale	3.92474798	meanfemale
TRINITY_DN131924_c0_g1_i1	FC1	female	1.824560492	4.948229774	0.867628052	meanmale	2.30694165	meanfemale
TRINITY_DN131927_c5_g1_i2	FC1	female	10.38831487	34.93523248	3.37690363	meanmale	5.126614965	meanfemale
TRINITY_DN131928_c0_g1_i1	FC1	female	0.454781973	1.557991572	-1.136435834	meanmale	0.639780026	meanfemale
TRINITY_DN131929_c1_g1_i1	FC1	female	0.967690571	3.698784954	-0.047233212	meanmale	1.887090429	meanfemale
TRINITY_DN131932_c1_g15_i1	FC1	female	3.335090482	9.884661928	1.73776916	meanmale	3.305206219	meanfemale
TRINITY_DN131939_c1_g2_i3	FC1	female	3.944775263	19.18565339	1.979979683	meanmale	4.261963513	meanfemale
TRINITY_DN131939_c2_g8_i2	FC1	female	20.92447633	56.26562645	4.387126507	meanmale	5.814184486	meanfemale
TRINITY_DN131943_c0_g1_i2	FC1	female	6.333254013	28.9527904	2.662969723	meanmale	4.855635476	meanfemale
TRINITY_DN131945_c1_g5_i4	FC1	female	4.295164126	8.713542267	2.102746849	meanmale	3.123275886	meanfemale
TRINITY_DN131953_c1_g3_i5	FC1	female	11.05223585	29.89657618	3.466279402	meanmale	4.901913194	meanfemale
TRINITY_DN131960_c0_g1_i1	FC1	female	2.824629451	5.873751319	1.498112695	meanmale	2.554306748	meanfemale
TRINITY_DN131961_c0_g1_i3	FC1	female	10.40563112	23.20985909	3.379306429	meanmale	4.536672074	meanfemale
TRINITY_DN131963_c0_g1_i1	FC1	female	0.184669539	0.830303866	-2.436201164	meanmale	-0.268114935	meanfemale
TRINITY_DN131964_c0_g1_i1	FC1	female	0.200710207	0.627853103	-2.316095494	meanmale	-0.671271276	meanfemale
TRINITY_DN131975_c3_g6_i5	FC1	female	4.918007524	16.43795329	2.298103277	meanmale	4.03896755	meanfemale
TRINITY_DN131979_c3_g2_i1	FC1	female	8.532266256	18.81032931	3.092945895	meanmale	4.233460871	meanfemale
TRINITY_DN131986_c2_g1_i1	FC1	female	5.067222321	19.4634875	2.341223598	meanmale	4.282705745	meanfemale
TRINITY_DN131991_c4_g2_i4	FC1	female	47.68815124	186.355092	5.575561974	meanmale	7.541911204	meanfemale
TRINITY_DN132005_c0_g4_i7	FC1	female	2.891779286	19.17397278	1.532007332	meanmale	4.261084909	meanfemale
TRINITY_DN132012_c5_g2_i1	FC1	female	11.49909438	47.61280633	3.523460886	meanmale	5.57328079	meanfemale
TRINITY_DN132012_c5_g7_i2	FC1	female	3.753287355	16.80834402	1.908193186	meanmale	4.071114273	meanfemale
TRINITY_DN132023_c0_g1_i1	FC1	female	1.734306897	13.22071775	0.794442398	meanmale	3.72473951	meanfemale
TRINITY_DN132031_c0_g1_i1	FC1	female	4.847613155	24.74306793	2.277304335	meanmale	4.628958319	meanfemale
TRINITY_DN132031_c1_g1_i2	FC1	female	0.419263669	1.836229755	-1.253726213	meanmale	0.876825151	meanfemale
TRINITY_DN132037_c1_g3_i1	FC1	female	84.58090556	264.1971322	6.402261807	meanmale	8.045471543	meanfemale
TRINITY_DN132041_c5_g1_i1	FC1	female	0.861394968	4.593249111	-0.215085726	meanmale	2.199546438	meanfemale
TRINITY_DN132043_c0_g1_i2	FC1	female	1.645991458	8.779936927	0.719044495	meanmale	3.134227007	meanfemale
TRINITY_DN132045_c1_g2_i2	FC1	female	2.346344815	6.389455862	1.230476531	meanmale	2.675715653	meanfemale
TRINITY_DN132057_c3_g1_i9	FC1	female	126.1858331	304.8723405	6.979407281	meanmale	8.252061931	meanfemale
TRINITY_DN132057_c6_g3_i1	FC1	female	0.817480456	3.949746923	-0.290567386	meanmale	1.981796742	meanfemale
TRINITY_DN132059_c0_g1_i2	FC1	female	7.318733462	15.99885237	2.871613718	meanmale	3.999905534	meanfemale
TRINITY_DN132063_c0_g1_i2	FC1	female	1.566760813	6.191889295	0.647877028	meanmale	2.630402977	meanfemale
TRINITY_DN132063_c0_g2_i2	FC1	female	1.341832505	4.922738997	0.42431211	meanmale	2.299490557	meanfemale
TRINITY_DN132065_c4_g1_i5	FC1	female	1.807976988	5.744140696	0.854456109	meanmale	2.522116202	meanfemale
TRINITY_DN132072_c3_g1_i1	FC1	female	26.65963866	114.9948334	4.736590733	meanmale	6.845426488	meanfemale
TRINITY_DN132074_c0_g2_i2	FC1	female	3.60489048	12.53028933	1.84999545	meanmale	3.647359336	meanfemale
TRINITY_DN132077_c0_g1_i3	FC1	female	1.534482327	8.059126522	0.617846046	meanmale	3.010641384	meanfemale
TRINITY_DN132088_c1_g2_i2	FC1	female	9.609240771	20.56718871	3.264437461	meanmale	4.362279717	meanfemale
TRINITY_DN132089_c3_g1_i1	FC1	female	6.928714975	26.60678872	2.792608631	meanmale	4.733727913	meanfemale
TRINITY_DN132089_c3_g2_i1	FC1	female	1.328176112	3.396024614	0.409555074	meanmale	1.763889397	meanfemale
TRINITY_DN132098_c0_g2_i2	FC1	female	1.759713451	4.135981651	0.815422504	meanmale	2.048264666	meanfemale
TRINITY_DN132108_c9_g1_i1	FC1	female	8.176560715	28.76305078	3.031511778	meanmale	4.846149815	meanfemale
TRINITY_DN132115_c0_g3_i1	FC1	female	1.313439101	5.715033457	0.393459147	meanmale	2.514787188	meanfemale
TRINITY_DN132115_c2_g1_i2	FC1	female	1.087490247	4.749278423	0.121135119	meanmale	2.247738713	meanfemale
TRINITY_DN132120_c5_g1_i4	FC1	female	0.144666951	0.684466551	-2.788195813	meanmale	-0.546737293	meanfemale
TRINITY_DN132127_c0_g2_i2	FC1	female	4.855712403	18.4235987	2.279712686	meanmale	4.203490818	meanfemale
TRINITY_DN132128_c1_g1_i4	FC1	female	1.543692357	6.121787388	0.626478721	meanmale	2.613976507	meanfemale
TRINITY_DN132129_c1_g2_i2	FC1	female	31.04390238	83.34779836	4.956242666	meanmale	6.381073917	meanfemale
TRINITY_DN132137_c2_g1_i3	FC1	female	0.981112345	5.411232843	-0.027362709	meanmale	2.435983982	meanfemale
TRINITY_DN132139_c6_g1_i1	FC1	female	8.534359427	27.46088963	3.093299776	meanmale	4.779311712	meanfemale
TRINITY_DN132139_c6_g3_i1	FC1	female	5.233853244	13.28302594	2.387901036	meanmale	3.731522793	meanfemale
TRINITY_DN132161_c2_g1_i2	FC1	female	19.54164296	42.33402882	4.288487244	meanmale	5.403749296	meanfemale
TRINITY_DN132163_c5_g7_i3	FC1	female	7.175089038	48.32018108	2.843016842	meanmale	5.594556942	meanfemale
TRINITY_DN132165_c0_g3_i4	FC1	female	0.40746476	1.507836465	-1.294898781	meanmale	0.592575643	meanfemale
TRINITY_DN132176_c6_g2_i1	FC1	female	8.404225706	23.58087649	3.071132074	meanmale	4.559551557	meanfemale
TRINITY_DN132180_c9_g6_i1	FC1	female	3.159409269	7.793004487	1.659700498	meanmale	2.96219816	meanfemale
TRINITY_DN132181_c5_g1_i2	FC1	female	13.50915778	62.06393634	3.755876508	meanmale	5.955685621	meanfemale
TRINITY_DN132182_c4_g1_i3	FC1	female	0.553499008	1.356303117	-0.853086738	meanmale	0.439786005	meanfemale
TRINITY_DN132184_c0_g2_i1	FC1	female	0.403966423	3.137386695	-1.307335622	meanmale	1.649609341	meanfemale
TRINITY_DN132185_c3_g10_i3	FC1	female	26.03336013	75.34524927	4.702295169	meanmale	6.235446558	meanfemale
TRINITY_DN132190_c0_g1_i1	FC1	female	1.084016057	7.100688068	0.116519208	meanmale	2.827979148	meanfemale
TRINITY_DN132190_c0_g2_i2	FC1	female	14.27066466	30.8542564	3.834990735	meanmale	4.947402296	meanfemale
TRINITY_DN132197_c3_g1_i1	FC1	female	42.70286575	114.2118542	5.416264364	meanmale	6.835569851	meanfemale
TRINITY_DN132197_c4_g12_i2	FC1	female	3.065682338	7.932237079	1.616255273	meanmale	2.987745985	meanfemale
TRINITY_DN132202_c0_g1_i1	FC1	female	2.928596661	6.745594378	1.550258774	meanmale	2.753966957	meanfemale
TRINITY_DN132203_c0_g1_i1	FC1	female	10.55904919	23.30247642	3.400421689	meanmale	4.542417568	meanfemale
TRINITY_DN132204_c3_g1_i2	FC1	female	10.68386929	32.73976016	3.417375829	meanmale	5.032976254	meanfemale
TRINITY_DN132212_c1_g1_i1	FC1	female	23.75169797	99.59992684	4.569964822	meanmale	6.638074226	meanfemale
