"gid"	"male"	"male"	"log2RPKM"	"female"
"TRINITY_DN131366_c0_g1_i1"	2.48140889381726	"meanmale"	2.29689503437189	"meanfemale"
"TRINITY_DN131366_c0_g3_i4"	3.64185028956895	"meanmale"	3.5000827848757	"meanfemale"
"TRINITY_DN131368_c0_g1_i1"	3.02657494839494	"meanmale"	3.00965679958211	"meanfemale"
"TRINITY_DN131368_c3_g2_i1"	0.919411425065827	"meanmale"	0.197520139662168	"meanfemale"
"TRINITY_DN131368_c3_g3_i1"	1.8772052736748	"meanmale"	2.53921565934574	"meanfemale"
"TRINITY_DN131368_c3_g4_i2"	3.8194610260207	"meanmale"	3.87961353787777	"meanfemale"
"TRINITY_DN131369_c1_g1_i1"	-0.286733781298452	"meanmale"	-0.722085457555361	"meanfemale"
"TRINITY_DN131370_c0_g1_i1"	-1.56799482246412	"meanmale"	-1.96443165409968	"meanfemale"
"TRINITY_DN131374_c6_g1_i5"	-0.222046743825156	"meanmale"	0.0542819498839859	"meanfemale"
"TRINITY_DN131376_c7_g3_i1"	2.88071886137622	"meanmale"	2.80265442152933	"meanfemale"
"TRINITY_DN131377_c1_g1_i2"	2.89107622879004	"meanmale"	3.17899805471519	"meanfemale"
"TRINITY_DN131378_c7_g4_i1"	2.71297838512348	"meanmale"	2.55684098150951	"meanfemale"
"TRINITY_DN131379_c1_g2_i1"	4.23430945082313	"meanmale"	4.44377388673542	"meanfemale"
"TRINITY_DN131379_c2_g1_i2"	5.25854663006938	"meanmale"	5.04939471008841	"meanfemale"
"TRINITY_DN131379_c2_g4_i6"	-0.461120596565478	"meanmale"	-0.0862686647257218	"meanfemale"
"TRINITY_DN131381_c0_g1_i3"	1.7041484943008	"meanmale"	1.55416011655125	"meanfemale"
"TRINITY_DN131382_c4_g2_i1"	1.36004778764346	"meanmale"	1.49418837430633	"meanfemale"
"TRINITY_DN131383_c2_g4_i1"	1.44645836816891	"meanmale"	1.59923869175074	"meanfemale"
"TRINITY_DN131385_c0_g1_i4"	4.06568451123477	"meanmale"	4.12255360444127	"meanfemale"
"TRINITY_DN131386_c0_g4_i5"	4.20240728789796	"meanmale"	4.02779102655076	"meanfemale"
"TRINITY_DN131387_c0_g1_i2"	3.34596415344301	"meanmale"	3.262259688863	"meanfemale"
"TRINITY_DN131388_c2_g1_i1"	1.08798381576321	"meanmale"	0.995475997635137	"meanfemale"
"TRINITY_DN131388_c2_g2_i2"	1.8048010186257	"meanmale"	1.72982088117466	"meanfemale"
"TRINITY_DN131388_c4_g3_i2"	3.59189743399639	"meanmale"	2.99221092438581	"meanfemale"
"TRINITY_DN131389_c1_g1_i1"	4.75767240124147	"meanmale"	4.7494376847454	"meanfemale"
"TRINITY_DN131390_c2_g1_i1"	1.70774589475576	"meanmale"	0.773741645866457	"meanfemale"
"TRINITY_DN131390_c4_g1_i1"	3.31387229746242	"meanmale"	2.95921693385806	"meanfemale"
"TRINITY_DN131390_c4_g2_i1"	5.8854089828012	"meanmale"	5.91030136654091	"meanfemale"
"TRINITY_DN131391_c0_g1_i3"	1.76050975076909	"meanmale"	1.78626307221553	"meanfemale"
"TRINITY_DN131392_c0_g1_i2"	2.47407818963248	"meanmale"	2.56303631673598	"meanfemale"
"TRINITY_DN131392_c1_g1_i1"	1.9022612581956	"meanmale"	1.69089202398996	"meanfemale"
"TRINITY_DN131393_c0_g2_i4"	3.11764015402686	"meanmale"	3.09919107607719	"meanfemale"
"TRINITY_DN131393_c0_g3_i2"	0.34694213470883	"meanmale"	0.0905795299989569	"meanfemale"
"TRINITY_DN131397_c0_g2_i1"	1.90360815763353	"meanmale"	1.87616229312298	"meanfemale"
"TRINITY_DN131399_c0_g1_i1"	3.29358454290092	"meanmale"	3.25493545042667	"meanfemale"
"TRINITY_DN131400_c1_g1_i1"	4.68022096175749	"meanmale"	4.6486898618656	"meanfemale"
"TRINITY_DN131401_c5_g1_i3"	3.38865531276336	"meanmale"	3.61457501519591	"meanfemale"
"TRINITY_DN131402_c3_g2_i1"	-0.1338865021189	"meanmale"	-0.209685560832996	"meanfemale"
"TRINITY_DN131403_c1_g1_i1"	0.7015789935415	"meanmale"	0.473677396853426	"meanfemale"
"TRINITY_DN131403_c1_g2_i1"	0.622715692469547	"meanmale"	0.243118763569169	"meanfemale"
"TRINITY_DN131403_c3_g1_i1"	0.235810519568084	"meanmale"	0.146970142017862	"meanfemale"
"TRINITY_DN131403_c4_g3_i1"	1.84503333439713	"meanmale"	2.07736569212501	"meanfemale"
"TRINITY_DN131403_c4_g6_i1"	1.41400389537525	"meanmale"	1.33487530318586	"meanfemale"
"TRINITY_DN131405_c2_g1_i1"	3.84460148038733	"meanmale"	3.84363778098159	"meanfemale"
"TRINITY_DN131405_c4_g1_i2"	2.96830301688209	"meanmale"	2.80813563352583	"meanfemale"
"TRINITY_DN131406_c6_g3_i1"	4.32697987758738	"meanmale"	4.46050736986577	"meanfemale"
"TRINITY_DN131407_c4_g4_i4"	7.35210311871146	"meanmale"	7.3287008762198	"meanfemale"
"TRINITY_DN131408_c1_g3_i2"	2.31030672468591	"meanmale"	1.86813768338508	"meanfemale"
"TRINITY_DN131408_c1_g5_i2"	0.767771509367085	"meanmale"	0.49960591306207	"meanfemale"
"TRINITY_DN131409_c0_g1_i2"	10.6900840900579	"meanmale"	10.8499033558583	"meanfemale"
"TRINITY_DN131409_c0_g2_i1"	10.458700990051	"meanmale"	10.626888971447	"meanfemale"
"TRINITY_DN131412_c2_g1_i1"	1.32842369527704	"meanmale"	1.43360850969273	"meanfemale"
"TRINITY_DN131412_c2_g2_i3"	0.289970135858341	"meanmale"	1.11290340226583	"meanfemale"
"TRINITY_DN131412_c4_g1_i4"	4.04049267967589	"meanmale"	4.12865878325302	"meanfemale"
"TRINITY_DN131412_c5_g11_i5"	2.61875366542515	"meanmale"	2.31637718937192	"meanfemale"
"TRINITY_DN131415_c2_g1_i2"	1.97196306080309	"meanmale"	1.92950956181008	"meanfemale"
"TRINITY_DN131415_c2_g2_i2"	2.18435193487657	"meanmale"	2.40707514261841	"meanfemale"
"TRINITY_DN131416_c0_g1_i2"	4.17192857462083	"meanmale"	3.99440514429502	"meanfemale"
"TRINITY_DN131417_c4_g3_i2"	3.37972701753406	"meanmale"	3.32879818753485	"meanfemale"
"TRINITY_DN131418_c2_g2_i2"	-0.397267390069084	"meanmale"	-0.315161512333661	"meanfemale"
"TRINITY_DN131419_c0_g1_i1"	4.20540152511334	"meanmale"	4.07225756092861	"meanfemale"
"TRINITY_DN131419_c2_g1_i4"	3.81411922761211	"meanmale"	4.12710522026297	"meanfemale"
"TRINITY_DN131420_c1_g1_i3"	1.55751451412944	"meanmale"	1.63646384690678	"meanfemale"
"TRINITY_DN131420_c1_g2_i3"	2.71379534896652	"meanmale"	2.85644529126702	"meanfemale"
"TRINITY_DN131421_c0_g1_i4"	2.23759539650607	"meanmale"	2.3003533582681	"meanfemale"
"TRINITY_DN131423_c0_g2_i6"	6.13081169310602	"meanmale"	6.03895994790923	"meanfemale"
"TRINITY_DN131424_c0_g1_i1"	1.1740778820847	"meanmale"	1.45375780319295	"meanfemale"
"TRINITY_DN131425_c1_g1_i1"	9.70661659577031	"meanmale"	9.46503052574281	"meanfemale"
"TRINITY_DN131425_c1_g3_i3"	9.7010412523854	"meanmale"	9.58017842059577	"meanfemale"
"TRINITY_DN131425_c2_g4_i1"	5.18714815564707	"meanmale"	5.39954320480707	"meanfemale"
"TRINITY_DN131427_c0_g1_i9"	5.80100445226538	"meanmale"	5.65627839295598	"meanfemale"
"TRINITY_DN131428_c0_g1_i1"	4.69646026319341	"meanmale"	4.66736544110049	"meanfemale"
"TRINITY_DN131429_c1_g2_i6"	3.54980919509034	"meanmale"	3.52082079169386	"meanfemale"
"TRINITY_DN131430_c5_g2_i2"	3.47152358421123	"meanmale"	3.84942818114134	"meanfemale"
"TRINITY_DN131433_c1_g1_i2"	5.00799386259186	"meanmale"	4.70192873928218	"meanfemale"
"TRINITY_DN131434_c0_g1_i1"	0.150017849873031	"meanmale"	0.149148449859425	"meanfemale"
"TRINITY_DN131435_c1_g1_i1"	2.41302299326042	"meanmale"	2.59224427002987	"meanfemale"
"TRINITY_DN131435_c1_g2_i1"	2.79491700239954	"meanmale"	2.52321107193565	"meanfemale"
"TRINITY_DN131435_c1_g3_i1"	2.87082868459014	"meanmale"	3.04444740414963	"meanfemale"
"TRINITY_DN131435_c2_g2_i2"	2.76063138534788	"meanmale"	2.67288685519885	"meanfemale"
"TRINITY_DN131438_c2_g1_i1"	0.63865458522274	"meanmale"	0.561128700962443	"meanfemale"
"TRINITY_DN131438_c2_g10_i3"	1.84563240679923	"meanmale"	1.44792452323858	"meanfemale"
"TRINITY_DN131438_c3_g2_i2"	1.82632355759187	"meanmale"	1.76450648338486	"meanfemale"
"TRINITY_DN131440_c0_g3_i1"	3.78315053614361	"meanmale"	3.22990135061059	"meanfemale"
"TRINITY_DN131441_c4_g1_i1"	-0.0146169116234861	"meanmale"	-0.236772769793741	"meanfemale"
"TRINITY_DN131442_c0_g1_i1"	0.790238745740236	"meanmale"	0.516572911384631	"meanfemale"
"TRINITY_DN131443_c0_g2_i3"	5.72137261523344	"meanmale"	5.7326077264378	"meanfemale"
"TRINITY_DN131443_c1_g1_i2"	2.13612220031225	"meanmale"	2.1623156341811	"meanfemale"
"TRINITY_DN131444_c0_g6_i13"	3.37959774432032	"meanmale"	3.24083474376976	"meanfemale"
"TRINITY_DN131445_c0_g1_i1"	1.28994942563108	"meanmale"	1.22113679672656	"meanfemale"
"TRINITY_DN131445_c1_g2_i1"	2.60708684123841	"meanmale"	2.49815387537813	"meanfemale"
"TRINITY_DN131445_c1_g6_i1"	1.35921700172102	"meanmale"	1.13514858843034	"meanfemale"
"TRINITY_DN131445_c1_g7_i7"	3.61372905902684	"meanmale"	3.59373780807221	"meanfemale"
"TRINITY_DN131447_c0_g1_i3"	3.18229334630122	"meanmale"	3.35998692651099	"meanfemale"
"TRINITY_DN131447_c0_g2_i1"	2.83210914088681	"meanmale"	2.7295480540679	"meanfemale"
"TRINITY_DN131448_c2_g4_i2"	3.32084620623252	"meanmale"	3.32784079488275	"meanfemale"
"TRINITY_DN131448_c4_g4_i6"	2.53324919609661	"meanmale"	2.23973631945204	"meanfemale"
"TRINITY_DN131449_c0_g1_i1"	0.354391332520951	"meanmale"	0.761768137052019	"meanfemale"
"TRINITY_DN131451_c1_g1_i1"	1.85290658772715	"meanmale"	1.80755217279968	"meanfemale"
"TRINITY_DN131451_c3_g1_i4"	8.82665080474284	"meanmale"	8.8350955176394	"meanfemale"
"TRINITY_DN131451_c4_g1_i4"	4.25368549250432	"meanmale"	4.12830252688505	"meanfemale"
"TRINITY_DN131451_c4_g3_i1"	3.36014962975359	"meanmale"	2.94485070196187	"meanfemale"
"TRINITY_DN131452_c2_g10_i1"	3.10924737906618	"meanmale"	3.1677042732908	"meanfemale"
"TRINITY_DN131452_c2_g11_i2"	-1.40081183108469	"meanmale"	-1.3654175728558	"meanfemale"
"TRINITY_DN131452_c2_g6_i2"	2.25891898932431	"meanmale"	2.36469519106441	"meanfemale"
"TRINITY_DN131453_c6_g2_i1"	1.41167752450494	"meanmale"	1.30994703249161	"meanfemale"
"TRINITY_DN131454_c0_g1_i3"	5.06513896221816	"meanmale"	4.96510469808437	"meanfemale"
"TRINITY_DN131454_c3_g6_i1"	3.16090394673734	"meanmale"	3.10616910672062	"meanfemale"
"TRINITY_DN131456_c0_g2_i1"	4.58055065305807	"meanmale"	4.33320687606923	"meanfemale"
"TRINITY_DN131457_c2_g1_i3"	4.18182186330284	"meanmale"	4.19675507891563	"meanfemale"
"TRINITY_DN131457_c2_g2_i1"	1.51150596399648	"meanmale"	1.50646289521017	"meanfemale"
"TRINITY_DN131458_c1_g1_i2"	4.0479155079037	"meanmale"	3.67749105716692	"meanfemale"
"TRINITY_DN131460_c2_g7_i3"	0.379130919420239	"meanmale"	0.0334512183501295	"meanfemale"
"TRINITY_DN131460_c2_g9_i2"	4.876145887389	"meanmale"	4.92267022960136	"meanfemale"
"TRINITY_DN131462_c0_g2_i1"	2.03198647524567	"meanmale"	1.99062615408505	"meanfemale"
"TRINITY_DN131463_c0_g1_i2"	3.87748161943172	"meanmale"	3.80372288714187	"meanfemale"
"TRINITY_DN131464_c4_g1_i2"	0.0406676399155161	"meanmale"	-0.12291391764567	"meanfemale"
"TRINITY_DN131464_c5_g1_i3"	3.22330511564884	"meanmale"	3.07481706268242	"meanfemale"
"TRINITY_DN131465_c3_g1_i3"	1.89545656721817	"meanmale"	1.66068290354752	"meanfemale"
"TRINITY_DN131466_c7_g2_i1"	8.1244110224413	"meanmale"	8.05721861774166	"meanfemale"
"TRINITY_DN131468_c1_g2_i1"	3.2669312426904	"meanmale"	3.06464093572236	"meanfemale"
"TRINITY_DN131469_c12_g1_i1"	2.30452175883318	"meanmale"	2.27512904736478	"meanfemale"
"TRINITY_DN131470_c10_g1_i1"	1.93606607173986	"meanmale"	1.95872631700114	"meanfemale"
"TRINITY_DN131470_c5_g3_i4"	4.0127520205258	"meanmale"	3.74843470134065	"meanfemale"
"TRINITY_DN131471_c2_g2_i1"	0.825500385336502	"meanmale"	0.877233219443428	"meanfemale"
"TRINITY_DN131472_c0_g1_i1"	-0.129102267551254	"meanmale"	-0.311639126228231	"meanfemale"
"TRINITY_DN131477_c0_g2_i1"	5.41042110188512	"meanmale"	5.37297384212839	"meanfemale"
"TRINITY_DN131478_c3_g1_i1"	1.64435225326048	"meanmale"	1.08715789281279	"meanfemale"
"TRINITY_DN131479_c0_g3_i1"	1.43121129043571	"meanmale"	2.10621969305237	"meanfemale"
"TRINITY_DN131480_c1_g1_i2"	2.02127870348756	"meanmale"	2.0437229626919	"meanfemale"
"TRINITY_DN131480_c3_g1_i1"	2.97346185221836	"meanmale"	2.79238687436446	"meanfemale"
"TRINITY_DN131480_c4_g1_i1"	5.29750252317373	"meanmale"	5.20822127516573	"meanfemale"
"TRINITY_DN131481_c0_g1_i2"	5.36806607053686	"meanmale"	5.41555350257939	"meanfemale"
"TRINITY_DN131481_c0_g2_i2"	5.40900662112707	"meanmale"	5.41709518634492	"meanfemale"
"TRINITY_DN131482_c0_g2_i5"	8.87929159118509	"meanmale"	8.86796088605193	"meanfemale"
"TRINITY_DN131482_c1_g2_i1"	2.16055889752785	"meanmale"	2.11287555440131	"meanfemale"
"TRINITY_DN131486_c0_g1_i1"	2.39749928415374	"meanmale"	2.42904892094639	"meanfemale"
"TRINITY_DN131487_c8_g1_i1"	2.08105200407169	"meanmale"	1.52789334946121	"meanfemale"
"TRINITY_DN131487_c8_g2_i1"	5.81706308504255	"meanmale"	5.93908659406214	"meanfemale"
"TRINITY_DN131487_c9_g3_i1"	-2.03484859607968	"meanmale"	-1.22604663038108	"meanfemale"
"TRINITY_DN131488_c3_g1_i1"	1.53190771008449	"meanmale"	1.93840266317861	"meanfemale"
"TRINITY_DN131489_c5_g1_i5"	3.31544454458366	"meanmale"	3.21802861670865	"meanfemale"
"TRINITY_DN131489_c5_g2_i2"	1.16028939745551	"meanmale"	1.2835471343893	"meanfemale"
"TRINITY_DN131490_c0_g1_i1"	2.55263279758095	"meanmale"	2.26041383339164	"meanfemale"
"TRINITY_DN131490_c1_g1_i1"	1.73278383931815	"meanmale"	1.87363109851975	"meanfemale"
"TRINITY_DN131490_c1_g3_i1"	3.07607938081554	"meanmale"	3.33189730474553	"meanfemale"
"TRINITY_DN131490_c2_g3_i1"	3.31799389816589	"meanmale"	3.4196671840052	"meanfemale"
"TRINITY_DN131490_c2_g4_i1"	4.66724968393486	"meanmale"	4.76500185877082	"meanfemale"
"TRINITY_DN131492_c4_g1_i1"	4.41562808021885	"meanmale"	4.4749985966962	"meanfemale"
"TRINITY_DN131492_c6_g1_i2"	4.26178013487854	"meanmale"	4.62781322061885	"meanfemale"
"TRINITY_DN131493_c4_g1_i1"	0.850332412716877	"meanmale"	0.909626851567543	"meanfemale"
"TRINITY_DN131493_c4_g2_i1"	3.16706894271791	"meanmale"	3.63070542885682	"meanfemale"
"TRINITY_DN131495_c1_g18_i1"	2.45578954729079	"meanmale"	2.35369421350515	"meanfemale"
"TRINITY_DN131495_c1_g20_i1"	0.893972129088083	"meanmale"	1.21884845524718	"meanfemale"
"TRINITY_DN131495_c1_g22_i1"	1.29893343965859	"meanmale"	0.494857640349562	"meanfemale"
"TRINITY_DN131495_c1_g5_i1"	1.29542745016328	"meanmale"	1.50951070474447	"meanfemale"
"TRINITY_DN131496_c5_g1_i2"	4.15694065857541	"meanmale"	4.19497417185858	"meanfemale"
"TRINITY_DN131497_c0_g8_i3"	3.99428435044803	"meanmale"	3.9586454246579	"meanfemale"
"TRINITY_DN131498_c0_g1_i1"	2.71991216207306	"meanmale"	2.77139067767231	"meanfemale"
"TRINITY_DN131499_c4_g3_i1"	4.25486409951858	"meanmale"	4.13438409359285	"meanfemale"
"TRINITY_DN131500_c0_g1_i1"	6.9627892464645	"meanmale"	6.8123929222087	"meanfemale"
"TRINITY_DN131500_c1_g1_i2"	3.06544761730543	"meanmale"	3.0236275367509	"meanfemale"
"TRINITY_DN131500_c1_g2_i1"	2.93985310057948	"meanmale"	2.91474625346978	"meanfemale"
"TRINITY_DN131500_c2_g4_i1"	4.92553686497865	"meanmale"	4.90697954030582	"meanfemale"
"TRINITY_DN131502_c3_g1_i1"	2.12750636300086	"meanmale"	2.31899350534928	"meanfemale"
"TRINITY_DN131502_c3_g4_i1"	2.92870244111529	"meanmale"	2.92678975279118	"meanfemale"
"TRINITY_DN131503_c0_g1_i4"	3.69613355807285	"meanmale"	3.63838472010759	"meanfemale"
"TRINITY_DN131503_c1_g3_i4"	1.72179761812339	"meanmale"	1.64804331626394	"meanfemale"
"TRINITY_DN131504_c1_g1_i2"	2.22224400995027	"meanmale"	2.47398949441869	"meanfemale"
"TRINITY_DN131504_c1_g3_i1"	2.52394493292529	"meanmale"	2.73527662508488	"meanfemale"
"TRINITY_DN131507_c3_g2_i1"	1.19452137678691	"meanmale"	1.45440404073576	"meanfemale"
"TRINITY_DN131507_c4_g1_i3"	3.74072514086042	"meanmale"	3.82264880558741	"meanfemale"
"TRINITY_DN131508_c1_g11_i1"	2.01296200252288	"meanmale"	1.80760505874552	"meanfemale"
"TRINITY_DN131508_c1_g6_i6"	2.84151625691154	"meanmale"	2.46705461147868	"meanfemale"
"TRINITY_DN131508_c2_g2_i8"	1.38678220207331	"meanmale"	1.39787860998898	"meanfemale"
"TRINITY_DN131509_c0_g1_i2"	2.42709332529662	"meanmale"	2.36612505083423	"meanfemale"
"TRINITY_DN131510_c2_g1_i1"	2.83476201516741	"meanmale"	2.77586711554965	"meanfemale"
"TRINITY_DN131510_c8_g4_i2"	1.41397805950491	"meanmale"	1.21880528783192	"meanfemale"
"TRINITY_DN131510_c9_g1_i1"	3.40407644339992	"meanmale"	3.15703866345364	"meanfemale"
"TRINITY_DN131513_c1_g2_i1"	3.45538658900085	"meanmale"	3.343757772608	"meanfemale"
"TRINITY_DN131513_c2_g3_i1"	3.63229417749394	"meanmale"	3.57289826309914	"meanfemale"
"TRINITY_DN131513_c2_g6_i1"	3.28258252920839	"meanmale"	3.38440376521901	"meanfemale"
"TRINITY_DN131514_c1_g2_i3"	6.00806787318065	"meanmale"	6.54179202072442	"meanfemale"
"TRINITY_DN131515_c7_g9_i1"	3.60111327043962	"meanmale"	3.49765272303944	"meanfemale"
"TRINITY_DN131516_c0_g1_i2"	2.99651165900989	"meanmale"	3.00018776860616	"meanfemale"
"TRINITY_DN131517_c5_g2_i5"	3.0121395148098	"meanmale"	2.70468752534835	"meanfemale"
"TRINITY_DN131519_c3_g2_i3"	0.818112451100903	"meanmale"	0.994175125805466	"meanfemale"
"TRINITY_DN131520_c2_g1_i1"	1.72094757307971	"meanmale"	2.41043360917581	"meanfemale"
"TRINITY_DN131520_c3_g3_i24"	4.58074385861326	"meanmale"	4.56497491319233	"meanfemale"
"TRINITY_DN131521_c0_g1_i1"	5.58290252907708	"meanmale"	5.62160581849617	"meanfemale"
"TRINITY_DN131523_c0_g1_i4"	2.87626808611497	"meanmale"	2.98686103132445	"meanfemale"
"TRINITY_DN131524_c1_g2_i5"	1.6257785731142	"meanmale"	1.84519712225987	"meanfemale"
"TRINITY_DN131525_c2_g1_i1"	5.9331228288338	"meanmale"	5.89697105783423	"meanfemale"
"TRINITY_DN131526_c5_g1_i2"	5.76724063463302	"meanmale"	5.71645458739046	"meanfemale"
"TRINITY_DN131527_c0_g3_i3"	2.30439303813898	"meanmale"	1.9956329139305	"meanfemale"
"TRINITY_DN131528_c2_g1_i1"	2.0500879446486	"meanmale"	2.04524774399828	"meanfemale"
"TRINITY_DN131529_c0_g1_i1"	2.95164428144857	"meanmale"	3.06983733924189	"meanfemale"
"TRINITY_DN131531_c0_g1_i4"	4.81355949825666	"meanmale"	4.77628288317113	"meanfemale"
"TRINITY_DN131531_c1_g3_i2"	1.62474136913285	"meanmale"	2.27626646169316	"meanfemale"
"TRINITY_DN131533_c0_g1_i2"	4.07598232373528	"meanmale"	4.15702389656633	"meanfemale"
"TRINITY_DN131534_c0_g1_i1"	2.66172206285867	"meanmale"	2.85971846623765	"meanfemale"
"TRINITY_DN131535_c2_g1_i1"	2.07317557709655	"meanmale"	1.89716730119794	"meanfemale"
"TRINITY_DN131537_c1_g1_i1"	0.906958592570679	"meanmale"	0.313274959216183	"meanfemale"
"TRINITY_DN131537_c2_g1_i1"	5.46715933881098	"meanmale"	5.66812577710453	"meanfemale"
"TRINITY_DN131537_c6_g1_i1"	4.07698795542697	"meanmale"	4.07836526861997	"meanfemale"
"TRINITY_DN131537_c8_g1_i8"	4.86710483691392	"meanmale"	4.82373460959304	"meanfemale"
"TRINITY_DN131538_c1_g3_i1"	1.05424657755545	"meanmale"	1.39158540896413	"meanfemale"
"TRINITY_DN131538_c1_g4_i2"	4.67841571562762	"meanmale"	4.69291175477492	"meanfemale"
"TRINITY_DN131538_c1_g5_i1"	0.828757578213956	"meanmale"	0.670546080908612	"meanfemale"
"TRINITY_DN131539_c6_g1_i1"	1.39552893401528	"meanmale"	1.58794754763199	"meanfemale"
"TRINITY_DN131540_c2_g3_i1"	5.73614454022335	"meanmale"	5.74334824597875	"meanfemale"
"TRINITY_DN131541_c0_g1_i6"	3.36790632483317	"meanmale"	2.65686001191711	"meanfemale"
"TRINITY_DN131543_c4_g1_i1"	3.51617795994987	"meanmale"	3.43523430292977	"meanfemale"
"TRINITY_DN131543_c5_g2_i1"	5.76270110039337	"meanmale"	5.48128630932011	"meanfemale"
"TRINITY_DN131544_c1_g3_i3"	3.90315773690289	"meanmale"	3.97341087024959	"meanfemale"
"TRINITY_DN131544_c1_g4_i1"	6.54514451716904	"meanmale"	6.64952412320142	"meanfemale"
"TRINITY_DN131546_c2_g1_i2"	7.34729944712863	"meanmale"	7.16109645953518	"meanfemale"
"TRINITY_DN131549_c3_g2_i10"	3.45271590967827	"meanmale"	3.41882617993191	"meanfemale"
"TRINITY_DN131549_c4_g4_i2"	3.20494046777973	"meanmale"	3.06699862311693	"meanfemale"
"TRINITY_DN131550_c3_g1_i3"	4.93500107892293	"meanmale"	4.82569201987095	"meanfemale"
"TRINITY_DN131552_c1_g1_i1"	1.06232391107049	"meanmale"	1.236820229241	"meanfemale"
"TRINITY_DN131552_c2_g1_i1"	3.63562185711143	"meanmale"	3.8769005402513	"meanfemale"
"TRINITY_DN131552_c3_g1_i1"	0.523708314285069	"meanmale"	0.885222682808767	"meanfemale"
"TRINITY_DN131554_c4_g3_i1"	1.33022253009891	"meanmale"	1.8482434706	"meanfemale"
"TRINITY_DN131555_c2_g1_i3"	5.95514524736066	"meanmale"	5.94244381816583	"meanfemale"
"TRINITY_DN131556_c0_g2_i4"	2.23145987622756	"meanmale"	1.88019747024802	"meanfemale"
"TRINITY_DN131557_c0_g2_i2"	-2.32083457292241	"meanmale"	-1.87866842783324	"meanfemale"
"TRINITY_DN131558_c2_g1_i1"	7.00662197136234	"meanmale"	7.33011775809499	"meanfemale"
"TRINITY_DN131559_c1_g5_i6"	8.11757204871368	"meanmale"	8.03341274493041	"meanfemale"
"TRINITY_DN131561_c5_g1_i1"	0.939754600769313	"meanmale"	1.08022271179291	"meanfemale"
"TRINITY_DN131562_c0_g1_i2"	3.13142922005838	"meanmale"	3.17873107164971	"meanfemale"
"TRINITY_DN131563_c0_g1_i2"	3.95560788325134	"meanmale"	3.85531509263113	"meanfemale"
"TRINITY_DN131563_c0_g2_i1"	1.67248284268958	"meanmale"	1.2745953127417	"meanfemale"
"TRINITY_DN131564_c3_g1_i1"	1.87933916320143	"meanmale"	2.07593866984748	"meanfemale"
"TRINITY_DN131564_c3_g3_i1"	4.9576539068245	"meanmale"	5.1577299685856	"meanfemale"
"TRINITY_DN131565_c0_g7_i5"	0.424306556194648	"meanmale"	0.550530719665116	"meanfemale"
"TRINITY_DN131566_c1_g2_i1"	4.82473460826092	"meanmale"	4.7449778016231	"meanfemale"
"TRINITY_DN131566_c3_g19_i1"	3.23119987525599	"meanmale"	3.21925568130395	"meanfemale"
"TRINITY_DN131568_c6_g1_i2"	3.27527891016373	"meanmale"	3.62790068074761	"meanfemale"
"TRINITY_DN131568_c7_g2_i2"	4.40621978194248	"meanmale"	4.3561569216431	"meanfemale"
"TRINITY_DN131569_c5_g1_i2"	2.12779833288619	"meanmale"	1.94741813749101	"meanfemale"
"TRINITY_DN131569_c6_g3_i1"	0.229088342130439	"meanmale"	0.500056160875306	"meanfemale"
"TRINITY_DN131570_c0_g1_i2"	5.69768021345031	"meanmale"	5.50828519213353	"meanfemale"
"TRINITY_DN131571_c0_g3_i2"	4.52316025095189	"meanmale"	4.45916505387399	"meanfemale"
"TRINITY_DN131572_c2_g3_i3"	4.37562231575534	"meanmale"	3.96000358978746	"meanfemale"
"TRINITY_DN131574_c0_g2_i2"	2.32712800939176	"meanmale"	2.3504051408519	"meanfemale"
"TRINITY_DN131579_c0_g4_i6"	4.9862831945613	"meanmale"	4.83497789003892	"meanfemale"
"TRINITY_DN131580_c3_g2_i1"	3.33950383925432	"meanmale"	3.35909601766697	"meanfemale"
"TRINITY_DN131580_c4_g2_i1"	2.88536992003796	"meanmale"	2.93229908359273	"meanfemale"
"TRINITY_DN131582_c0_g3_i1"	2.85941967345843	"meanmale"	2.88607223723901	"meanfemale"
"TRINITY_DN131583_c4_g2_i3"	10.7214354014011	"meanmale"	10.6687292454382	"meanfemale"
"TRINITY_DN131584_c0_g2_i3"	0.735386446841461	"meanmale"	0.987082972138419	"meanfemale"
"TRINITY_DN131585_c4_g1_i5"	6.14888317685848	"meanmale"	6.11530485662934	"meanfemale"
"TRINITY_DN131586_c10_g1_i2"	3.83376797587853	"meanmale"	3.92072941016953	"meanfemale"
"TRINITY_DN131586_c7_g1_i1"	3.37295775847347	"meanmale"	3.40476563419354	"meanfemale"
"TRINITY_DN131586_c9_g3_i1"	3.69369423884447	"meanmale"	3.69256000763365	"meanfemale"
"TRINITY_DN131588_c1_g1_i6"	3.60379411123254	"meanmale"	3.20948996314062	"meanfemale"
"TRINITY_DN131588_c1_g6_i6"	2.33029666045244	"meanmale"	2.65317903747164	"meanfemale"
"TRINITY_DN131589_c2_g1_i1"	2.9322412398259	"meanmale"	2.73515525125452	"meanfemale"
"TRINITY_DN131589_c6_g1_i1"	3.9945010530144	"meanmale"	3.94077493712499	"meanfemale"
"TRINITY_DN131589_c8_g1_i1"	1.74935762395821	"meanmale"	1.85211065283476	"meanfemale"
"TRINITY_DN131589_c8_g2_i1"	3.62884248603543	"meanmale"	3.34802611400125	"meanfemale"
"TRINITY_DN131589_c8_g3_i1"	4.92699693064015	"meanmale"	4.48695724323079	"meanfemale"
