gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN126954_c0_g1_i2	1	male	2.974867704	0.743512287	1.572874007	meanmale	-0.427377486	meanfemale
TRINITY_DN126956_c1_g3_i1	1	male	2.458557567	0.441940332	1.297870816	meanmale	-1.177750086	meanfemale
TRINITY_DN126957_c0_g1_i3	1	male	1.07083271	0.288279978	0.098867833	meanmale	-1.793957093	meanfemale
TRINITY_DN126959_c0_g2_i1	3	male	33.15221426	2.499042915	5.051037679	meanmale	1.321433405	meanfemale
TRINITY_DN126959_c1_g1_i2	3	male	18.29765797	1.50406259	4.19359498	meanmale	0.588960521	meanfemale
TRINITY_DN126962_c0_g2_i1	1	male	0.360225681	0.120913572	-1.472626616	meanmale	-3.046759241	meanfemale
TRINITY_DN126962_c0_g4_i3	3	male	8.201337513	0.685773616	3.035876801	meanmale	-0.543985335	meanfemale
TRINITY_DN126962_c0_g5_i1	3	male	9.885935459	0.823469855	3.305392081	meanmale	-0.280037071	meanfemale
TRINITY_DN126963_c1_g2_i3	3	male	96.37430809	4.391091345	6.590578189	meanmale	2.134612401	meanfemale
TRINITY_DN126968_c0_g1_i1	1	male	8.305542694	3.055583037	3.054091809	meanmale	1.611494902	meanfemale
TRINITY_DN126969_c0_g1_i4	1	male	19.18107884	6.823641021	4.261619484	meanmale	2.770562894	meanfemale
TRINITY_DN126978_c0_g3_i3	1	male	142.2502868	56.96746538	7.152288765	meanmale	5.832068846	meanfemale
TRINITY_DN126981_c2_g1_i2	1	male	1.533017111	0.559647392	0.616467905	meanmale	-0.837152193	meanfemale
TRINITY_DN126989_c1_g3_i1	1	male	6.057540726	1.894438695	2.598756015	meanmale	0.921846607	meanfemale
TRINITY_DN126997_c3_g6_i1	3	male	6.60068452	0.5189898	2.722637503	meanmale	-0.945943955	meanfemale
TRINITY_DN127002_c4_g2_i2	3	male	6.149768635	0.601755824	2.620555594	meanmale	-0.732510168	meanfemale
TRINITY_DN127010_c2_g1_i1	1	male	4.301390523	1.762100643	2.104836659	meanmale	0.817378198	meanfemale
TRINITY_DN127012_c1_g2_i4	3	male	3.657681403	0.193518589	1.870968859	meanmale	-2.368710623	meanfemale
TRINITY_DN127018_c0_g2_i3	1	male	0.469200525	0.106917148	-1.091416019	meanmale	-3.224086113	meanfemale
TRINITY_DN127021_c5_g2_i8	1	male	62.04395807	7.808567906	5.955221146	meanmale	2.965076458	meanfemale
TRINITY_DN127024_c3_g2_i1	1	male	3.746020452	0.800024858	1.905397288	meanmale	-0.321702947	meanfemale
TRINITY_DN127027_c5_g1_i1	1	male	6.021449908	1.397519594	2.590134875	meanmale	0.48297174	meanfemale
TRINITY_DN127027_c5_g2_i1	1	male	5.357725358	1.365560269	2.421647556	meanmale	0.449598633	meanfemale
TRINITY_DN127029_c1_g1_i3	1	male	89.60559393	35.29276657	6.485518505	meanmale	5.141304709	meanfemale
TRINITY_DN127034_c0_g1_i5	1	male	7.307772249	1.783724027	2.869451414	meanmale	0.834973301	meanfemale
TRINITY_DN127035_c0_g1_i1	1	male	1.17709935	0.265122075	0.235358651	meanmale	-1.914727238	meanfemale
TRINITY_DN127039_c0_g1_i1	1	male	3.583924717	0.723671186	1.841580587	meanmale	-0.466394421	meanfemale
TRINITY_DN127040_c3_g1_i8	1	male	68.24811582	30.81327346	6.092719426	meanmale	4.945484733	meanfemale
TRINITY_DN127041_c0_g1_i3	1	male	192.9271031	63.33788747	7.591912771	meanmale	5.984999122	meanfemale
TRINITY_DN127043_c1_g1_i1	1	male	7.270849202	2.829175544	2.862143716	meanmale	1.500432688	meanfemale
TRINITY_DN127046_c1_g2_i1	1	male	45.06148268	7.167413114	5.493826081	meanmale	2.841472639	meanfemale
TRINITY_DN127046_c1_g6_i1	1	male	4.631547071	1.302088472	2.211525325	meanmale	0.380938272	meanfemale
TRINITY_DN127054_c2_g2_i1	1	male	2.360474583	0.709135697	1.239138066	meanmale	-0.495662944	meanfemale
TRINITY_DN127055_c1_g7_i1	1	male	5.415828585	1.480824776	2.437208716	meanmale	0.56649836	meanfemale
TRINITY_DN127059_c1_g1_i1	1	male	41.10846174	10.6391282	5.361366992	meanmale	3.411321592	meanfemale
TRINITY_DN127059_c1_g3_i1	1	male	100.0907256	42.35904571	6.645165932	meanmale	5.404601589	meanfemale
TRINITY_DN127072_c5_g3_i1	1	male	35.71295274	7.383910812	5.158379555	meanmale	2.884404665	meanfemale
TRINITY_DN127083_c1_g4_i1	1	male	2.322399969	0.764537998	1.215678578	meanmale	-0.387151199	meanfemale
TRINITY_DN127084_c1_g6_i1	1	male	39.92831427	12.7153742	5.319343872	meanmale	3.668513361	meanfemale
TRINITY_DN127087_c0_g1_i1	1	male	64.14953274	19.43560223	6.003369101	meanmale	4.280637329	meanfemale
TRINITY_DN127099_c0_g1_i1	3	male	1.550527091	0.139727622	0.632851776	meanmale	-2.838278709	meanfemale
TRINITY_DN127104_c0_g1_i1	1	male	20.49167401	9.965899773	4.356972982	meanmale	3.317014541	meanfemale
TRINITY_DN127106_c0_g1_i1	5	male	2.097119491	0.019874882	1.068477859	meanmale	-5.645669209	meanfemale
TRINITY_DN127116_c0_g1_i6	3	male	2.21082635	0.218313475	1.144650967	meanmale	-2.194866229	meanfemale
TRINITY_DN127117_c2_g1_i1	1	male	11.91191016	4.932031321	3.574344984	meanmale	2.302211213	meanfemale
TRINITY_DN127117_c3_g1_i1	1	male	25.69570592	6.995155977	4.683460996	meanmale	2.806376851	meanfemale
TRINITY_DN127117_c3_g2_i1	1	male	8.452744684	2.458972772	3.079436941	meanmale	1.29811443	meanfemale
TRINITY_DN127117_c4_g1_i1	3	male	3.038666626	0.180381831	1.603485882	meanmale	-2.470074486	meanfemale
TRINITY_DN127117_c5_g2_i2	1	male	47.3000543	13.86353685	5.563772985	meanmale	3.793233864	meanfemale
TRINITY_DN127119_c0_g1_i2	1	male	5086.844936	1345.421605	12.31255543	meanmale	10.39384272	meanfemale
TRINITY_DN127120_c0_g1_i1	1	male	4.692698903	2.286368341	2.230448639	meanmale	1.193120944	meanfemale
TRINITY_DN127121_c0_g1_i2	1	male	45.61027438	8.594161071	5.511290107	meanmale	3.103373603	meanfemale
TRINITY_DN127127_c4_g1_i1	1	male	4.886049491	1.114998662	2.288698003	meanmale	0.157171363	meanfemale
TRINITY_DN127129_c4_g2_i1	1	male	6.540989029	2.686764361	2.709530851	meanmale	1.425923493	meanfemale
TRINITY_DN127129_c4_g3_i1	1	male	4.541366703	1.794623895	2.183158303	meanmale	0.843761913	meanfemale
TRINITY_DN127129_c5_g1_i1	1	male	1.999103671	0.33834261	0.999425456	meanmale	-1.56301688	meanfemale
TRINITY_DN127141_c0_g1_i1	1	male	1.04937924	0.466008243	0.069673628	meanmale	-1.101263067	meanfemale
TRINITY_DN127150_c6_g2_i1	1	male	3.248952147	1.121801675	1.700018899	meanmale	0.165946241	meanfemale
TRINITY_DN127151_c1_g2_i1	1	male	1345.889146	470.3973361	10.39434398	meanmale	8.877736387	meanfemale
TRINITY_DN127152_c0_g1_i2	1	male	5.756745295	1.209932354	2.525278443	meanmale	0.275045623	meanfemale
TRINITY_DN127162_c1_g1_i7	1	male	32.94630007	9.471060336	5.042048931	meanmale	3.243541185	meanfemale
TRINITY_DN127163_c0_g4_i1	1	male	67.95756067	29.15593154	6.086564286	meanmale	4.865722461	meanfemale
TRINITY_DN127164_c5_g2_i1	1	male	1.763770444	0.376194219	0.818744599	meanmale	-1.410066971	meanfemale
TRINITY_DN127166_c3_g1_i1	1	male	5.13772522	0.850507037	2.361157813	meanmale	-0.233435304	meanfemale
TRINITY_DN127169_c0_g1_i1	1	male	2.065480208	0.670591872	1.046547082	meanmale	-0.576277977	meanfemale
TRINITY_DN127176_c4_g1_i6	1	male	16.34084354	3.876662528	4.030419383	meanmale	1.954852365	meanfemale
TRINITY_DN127177_c1_g1_i1	7	male	5.583052793	0.013011092	2.481080039	meanmale	-6.253068296	meanfemale
TRINITY_DN127182_c0_g1_i1	1	male	3.589633473	1.265805232	1.843876732	meanmale	0.340169406	meanfemale
TRINITY_DN127187_c0_g3_i1	3	male	16.93358468	0.75768801	4.081824025	meanmale	-0.400133782	meanfemale
TRINITY_DN127191_c6_g3_i2	1	male	4.25341477	1.276252488	2.088655464	meanmale	0.352026811	meanfemale
TRINITY_DN127193_c5_g1_i4	5	male	1.317473265	0.020555823	0.397883186	meanmale	-5.597307646	meanfemale
TRINITY_DN127193_c5_g2_i2	1	male	14.84079299	5.005993655	3.891505998	meanmale	2.323685282	meanfemale
TRINITY_DN127194_c0_g1_i3	3	male	61.87048707	3.236626495	5.951181818	meanmale	1.694535462	meanfemale
TRINITY_DN127195_c8_g1_i3	3	male	3.300845526	0.131206507	1.722879331	meanmale	-2.928989685	meanfemale
TRINITY_DN127202_c3_g3_i2	1	male	0.876641132	0.160300486	-0.189777161	meanmale	-2.640249578	meanfemale
TRINITY_DN127208_c2_g8_i1	1	male	8.188628542	2.130588324	3.033639463	meanmale	1.091319572	meanfemale
TRINITY_DN127208_c2_g9_i1	1	male	0.874956887	0.141310174	-0.192551286	meanmale	-2.822042172	meanfemale
TRINITY_DN127216_c4_g1_i2	1	male	4.329319682	1.505576242	2.114173658	meanmale	0.590411588	meanfemale
TRINITY_DN127223_c0_g1_i1	1	male	10.95971289	3.938731636	3.454151263	meanmale	1.977767751	meanfemale
TRINITY_DN127225_c3_g2_i2	1	male	5.158257768	1.854392694	2.366911838	meanmale	0.891024584	meanfemale
TRINITY_DN127227_c0_g1_i4	3	male	4.117105547	0.298722574	2.041665476	meanmale	-1.742638959	meanfemale
TRINITY_DN127229_c2_g1_i1	1	male	7.539081117	3.570444562	2.914407831	meanmale	1.836144124	meanfemale
TRINITY_DN127231_c2_g9_i2	1	male	4.106357346	1.332229339	2.037894313	meanmale	0.413950747	meanfemale
TRINITY_DN127243_c2_g1_i1	1	male	7.824001908	2.007044874	2.967925161	meanmale	1.005144753	meanfemale
TRINITY_DN127243_c3_g1_i2	1	male	42.174132	20.72340541	5.398289892	meanmale	4.373196153	meanfemale
TRINITY_DN127243_c5_g8_i1	1	male	3.768156945	0.7435156	1.913897341	meanmale	-0.427371059	meanfemale
TRINITY_DN127245_c0_g1_i2	1	male	13.03477558	3.721463199	3.704304907	meanmale	1.895908736	meanfemale
TRINITY_DN127248_c0_g2_i2	3	male	21.16183634	2.269739575	4.403399737	meanmale	1.182590336	meanfemale
TRINITY_DN127257_c3_g1_i5	1	male	4.245461002	1.084409104	2.085955202	meanmale	0.117042164	meanfemale
TRINITY_DN127269_c2_g3_i1	3	male	14.01676685	0.845512839	3.809091998	meanmale	-0.241930814	meanfemale
TRINITY_DN127271_c1_g3_i7	1	male	56.23925166	8.97979918	5.813508058	meanmale	3.166699248	meanfemale
TRINITY_DN127278_c0_g1_i1	1	male	4.804324143	0.829072649	2.26436352	meanmale	-0.270255566	meanfemale
TRINITY_DN127278_c0_g2_i2	1	male	9.215340719	2.800480799	3.204053163	meanmale	1.485726052	meanfemale
TRINITY_DN127281_c2_g6_i2	1	male	38.10159916	16.45642912	5.251783432	meanmale	4.040588181	meanfemale
TRINITY_DN127284_c0_g3_i1	1	male	1.529827875	0.297301449	0.613463642	meanmale	-1.74951642	meanfemale
TRINITY_DN127286_c0_g1_i2	1	male	25.13030061	8.187684678	4.651361765	meanmale	3.033473163	meanfemale
TRINITY_DN127293_c1_g4_i1	1	male	58.91941976	13.58978557	5.880673766	meanmale	3.764461403	meanfemale
TRINITY_DN127295_c1_g3_i3	1	male	12.28929081	3.977927004	3.619341497	meanmale	1.992053069	meanfemale
TRINITY_DN127300_c8_g3_i1	3	male	7.527608024	0.807623172	2.912210672	meanmale	-0.308067166	meanfemale
TRINITY_DN127303_c3_g3_i5	1	male	259.6659698	94.42860332	8.020513701	meanmale	6.561153554	meanfemale
TRINITY_DN127308_c2_g11_i1	1	male	14.38147738	2.678704775	3.846150015	meanmale	1.421589445	meanfemale
TRINITY_DN127310_c2_g1_i1	1	male	2.79770536	0.636555991	1.484295599	meanmale	-0.651414055	meanfemale
TRINITY_DN127314_c0_g1_i1	5	male	0.871824038	0.00589613	-0.197725643	meanmale	-7.381752622	meanfemale
TRINITY_DN127316_c0_g1_i1	1	male	11.44742713	3.261631709	3.51696408	meanmale	1.705638119	meanfemale
TRINITY_DN127316_c0_g2_i7	1	male	40.75511839	9.857613691	5.348912892	meanmale	3.30125308	meanfemale
TRINITY_DN127316_c0_g4_i2	1	male	17.350317	4.133572981	4.116898432	meanmale	2.04742426	meanfemale
TRINITY_DN127320_c1_g3_i2	1	male	28.40912957	9.274198191	4.828287803	meanmale	3.213238114	meanfemale
TRINITY_DN127325_c0_g1_i1	1	male	6.335605754	0.965701573	2.663505335	meanmale	-0.050201281	meanfemale
TRINITY_DN127329_c0_g1_i4	1	male	3.436007884	0.930673622	1.780775334	meanmale	-0.103497769	meanfemale
TRINITY_DN127331_c0_g1_i1	1	male	2.623889456	0.603720504	1.391761923	meanmale	-0.727808347	meanfemale
TRINITY_DN127334_c4_g5_i5	1	male	149.1394512	22.3353685	7.220519095	meanmale	4.481264612	meanfemale
TRINITY_DN127336_c12_g3_i2	1	male	3.761726739	0.887815127	1.911433403	meanmale	-0.171506314	meanfemale
TRINITY_DN127336_c13_g2_i2	1	male	4.79286691	2.15725659	2.26091898	meanmale	1.10926466	meanfemale
TRINITY_DN127336_c4_g1_i1	1	male	48.93995877	15.03594472	5.612943929	meanmale	3.910353206	meanfemale
TRINITY_DN127338_c2_g2_i3	3	male	10.40795931	0.970125236	3.379629183	meanmale	-0.043608389	meanfemale
TRINITY_DN127339_c3_g1_i1	1	male	19.54349656	9.256103945	4.288624082	meanmale	3.210420652	meanfemale
TRINITY_DN127341_c12_g2_i1	1	male	0.9917903	0.278752282	-0.011747523	meanmale	-1.842427018	meanfemale
TRINITY_DN127344_c0_g1_i3	1	male	13.27534034	2.507137795	3.730687811	meanmale	1.326098833	meanfemale
TRINITY_DN127347_c4_g1_i3	1	male	22.17696352	3.51228803	4.470996445	meanmale	1.812452235	meanfemale
TRINITY_DN127347_c4_g6_i1	1	male	4.070033487	1.413359803	2.025076111	meanmale	0.499230855	meanfemale
TRINITY_DN127348_c0_g1_i1	1	male	0.666389432	0.27876233	-0.585346095	meanmale	-1.842375035	meanfemale
TRINITY_DN127357_c7_g1_i1	3	male	421.3154985	50.57715304	8.71875752	meanmale	5.660416778	meanfemale
TRINITY_DN127361_c15_g1_i3	1	male	1.149186112	0.253638655	0.200737999	meanmale	-1.978584778	meanfemale
TRINITY_DN127364_c1_g1_i3	1	male	2.959852666	1.122284325	1.565574105	meanmale	0.166566766	meanfemale
TRINITY_DN127367_c2_g1_i1	3	male	87.43129576	6.988842964	6.450079525	meanmale	2.805074273	meanfemale
TRINITY_DN127369_c0_g3_i2	1	male	1.318668691	0.299207268	0.399191541	meanmale	-1.740300784	meanfemale
TRINITY_DN127370_c1_g7_i1	3	male	5.00689234	0.215090053	2.323944248	meanmale	-2.216316704	meanfemale
TRINITY_DN127386_c0_g1_i14	1	male	7.501522037	2.298977228	2.907202576	meanmale	1.201054928	meanfemale
TRINITY_DN127386_c0_g6_i1	1	male	2.73133881	0.871031479	1.449661104	meanmale	-0.199037615	meanfemale
TRINITY_DN127397_c3_g4_i1	1	male	4.482537405	1.54214126	2.164347806	meanmale	0.62502847	meanfemale
TRINITY_DN127402_c0_g1_i1	5	male	17.52985444	0.353663679	4.131750341	meanmale	-1.499142159	meanfemale
TRINITY_DN127403_c1_g2_i1	1	male	3.596861181	1.074946916	1.84677859	meanmale	0.104399622	meanfemale
TRINITY_DN127403_c4_g1_i3	1	male	3.951328507	1.277066684	1.982374306	meanmale	0.352946824	meanfemale
TRINITY_DN127405_c3_g1_i1	1	male	2.975407223	1.291673347	1.57313562	meanmale	0.369352958	meanfemale
TRINITY_DN127408_c0_g2_i3	1	male	1.945155336	0.313764966	0.959959537	meanmale	-1.671784094	meanfemale
TRINITY_DN127413_c1_g1_i1	1	male	28.51892224	9.891523794	4.833852616	meanmale	3.306207371	meanfemale
TRINITY_DN127413_c1_g2_i2	1	male	59.08828153	14.49280822	5.884802578	meanmale	3.857275217	meanfemale
TRINITY_DN127422_c1_g1_i1	1	male	3.721553994	1.732389179	1.895943933	meanmale	0.792846341	meanfemale
TRINITY_DN127424_c0_g1_i3	1	male	9.749784385	3.72113393	3.285385111	meanmale	1.895781086	meanfemale
TRINITY_DN127429_c4_g2_i7	1	male	4.563893939	0.733326235	2.190296876	meanmale	-0.447276223	meanfemale
TRINITY_DN127437_c3_g1_i2	1	male	9.64002279	2.001038705	3.269051523	meanmale	1.000821169	meanfemale
TRINITY_DN127444_c1_g1_i2	1	male	3.07855107	0.621320161	1.622298363	meanmale	-0.686359047	meanfemale
TRINITY_DN127445_c1_g1_i2	1	male	25.75426242	6.829014085	4.68674492	meanmale	2.771698435	meanfemale
TRINITY_DN127453_c4_g1_i2	1	male	19.41342468	7.357473895	4.278990169	meanmale	2.879230127	meanfemale
TRINITY_DN127456_c0_g1_i5	1	male	3.785641028	1.170559812	1.920575724	meanmale	0.227321897	meanfemale
TRINITY_DN127460_c5_g2_i1	1	male	2.977396864	0.72407627	1.574099988	meanmale	-0.465587192	meanfemale
TRINITY_DN127462_c4_g2_i1	3	male	2.021192324	0.222728039	1.015277983	meanmale	-2.165997313	meanfemale
TRINITY_DN127469_c6_g2_i1	1	male	3.725034658	0.649531584	1.897292578	meanmale	-0.622306318	meanfemale
TRINITY_DN127471_c0_g1_i1	1	male	3.804336918	1.243867322	1.927682941	meanmale	0.314948588	meanfemale
TRINITY_DN127476_c0_g1_i2	7	male	21.11154305	0.080873968	4.399966958	meanmale	-3.626398021	meanfemale
TRINITY_DN127484_c0_g1_i1	5	male	40.50634131	0.565840906	5.340079438	meanmale	-0.821276677	meanfemale
TRINITY_DN127484_c0_g2_i1	1	male	3.284332585	0.445911829	1.715644154	meanmale	-1.16484612	meanfemale
TRINITY_DN127487_c0_g1_i1	1	male	5.549575728	2.019674983	2.472403476	meanmale	1.014194576	meanfemale
TRINITY_DN127493_c0_g3_i4	1	male	8.753627667	3.007296712	3.129897502	meanmale	1.588515189	meanfemale
TRINITY_DN127495_c2_g5_i2	1	male	1.952554265	0.884398482	0.96543653	meanmale	-0.177068428	meanfemale
TRINITY_DN127496_c4_g2_i2	1	male	1.422478704	0.632344912	0.508508471	meanmale	-0.660988273	meanfemale
TRINITY_DN127498_c0_g1_i1	1	male	0.684916159	0.275218245	-0.545790075	meanmale	-1.860827877	meanfemale
TRINITY_DN127500_c8_g1_i1	1	male	3.112974259	0.64491884	1.638339991	meanmale	-0.632586794	meanfemale
TRINITY_DN127501_c0_g1_i1	1	male	64.24250061	23.97539067	6.005458391	meanmale	4.583488436	meanfemale
TRINITY_DN127502_c1_g2_i1	1	male	28.07087714	8.20749549	4.811007379	meanmale	3.03695963	meanfemale
TRINITY_DN127503_c10_g8_i1	1	male	7.17171236	2.820180643	2.842337743	meanmale	1.495838731	meanfemale
TRINITY_DN127503_c6_g1_i1	1	male	5.656031277	1.965273835	2.499815605	meanmale	0.974803755	meanfemale
TRINITY_DN127512_c7_g3_i1	1	male	3.187923699	1.158491951	1.672662354	meanmale	0.212372548	meanfemale
TRINITY_DN127512_c7_g4_i3	1	male	8.691372809	2.574993419	3.119600669	meanmale	1.364624771	meanfemale
TRINITY_DN127517_c0_g1_i2	1	male	1.168028788	0.253605619	0.224199343	meanmale	-1.97877262	meanfemale
TRINITY_DN127520_c0_g3_i7	1	male	158.4578834	36.4140402	7.307956537	meanmale	5.186426876	meanfemale
TRINITY_DN127521_c6_g1_i1	1	male	32.25828507	13.04306433	5.011602311	meanmale	3.705222011	meanfemale
TRINITY_DN127523_c1_g2_i1	1	male	9.15290488	3.815631401	3.19424545	meanmale	1.93195962	meanfemale
TRINITY_DN127525_c2_g1_i6	1	male	9.427259876	2.989421392	3.236853802	meanmale	1.579914534	meanfemale
TRINITY_DN127525_c3_g1_i1	1	male	52.29284514	18.58034628	5.70854442	meanmale	4.215713249	meanfemale
TRINITY_DN127527_c1_g4_i4	1	male	3.832223262	1.504789935	1.93821926	meanmale	0.589657975	meanfemale
TRINITY_DN127531_c0_g1_i1	1	male	2.110445561	0.273581971	1.077615974	meanmale	-1.869427696	meanfemale
TRINITY_DN127534_c3_g1_i3	1	male	3.900331777	0.699573112	1.963633839	meanmale	-0.515247044	meanfemale
TRINITY_DN127539_c4_g3_i4	5	male	4.710946769	0.017319411	2.236047654	meanmale	-5.84316033	meanfemale
TRINITY_DN127546_c0_g1_i2	1	male	16.27778414	3.664574896	4.02484128	meanmale	1.873685218	meanfemale
TRINITY_DN127547_c0_g2_i3	1	male	3.095164591	1.380446439	1.63006274	meanmale	0.465239418	meanfemale
TRINITY_DN127549_c0_g1_i1	1	male	9.002747893	1.826903706	3.170381445	meanmale	0.86947956	meanfemale
TRINITY_DN127554_c1_g1_i1	3	male	36.94920033	3.989318748	5.207475141	meanmale	1.996178564	meanfemale
TRINITY_DN127554_c1_g2_i1	3	male	39.45468622	4.624724746	5.302128418	meanmale	2.209398697	meanfemale
TRINITY_DN127557_c4_g1_i2	1	male	2.244199018	0.460431675	1.166264905	meanmale	-1.118627708	meanfemale
TRINITY_DN127557_c7_g2_i1	1	male	15.11701669	6.365193205	3.918111094	meanmale	2.670226971	meanfemale
TRINITY_DN127561_c4_g2_i1	1	male	16.76256381	2.806891233	4.067179525	meanmale	1.489024558	meanfemale
TRINITY_DN127561_c5_g1_i1	1	male	19.19367679	7.185706938	4.262566716	meanmale	2.845150175	meanfemale
TRINITY_DN127565_c0_g1_i1	1	male	1.977957191	0.290048571	0.984084139	meanmale	-1.785136271	meanfemale
TRINITY_DN127565_c0_g3_i1	1	male	3.617725727	0.733319938	1.855122914	meanmale	-0.447288609	meanfemale
TRINITY_DN127567_c6_g2_i1	1	male	864.3433602	395.0832162	9.755460893	meanmale	8.626013114	meanfemale
TRINITY_DN127570_c4_g1_i11	1	male	9.298553427	4.42319739	3.217021809	meanmale	2.145122242	meanfemale
TRINITY_DN127579_c0_g1_i1	1	male	3.54196395	1.562450198	1.824590259	meanmale	0.643902538	meanfemale
TRINITY_DN127590_c7_g9_i1	1	male	0.929138432	0.240226556	-0.105879271	meanmale	-2.056932022	meanfemale
TRINITY_DN127591_c1_g1_i1	1	male	78.72137466	14.74454804	6.298685341	meanmale	3.88211948	meanfemale
TRINITY_DN127594_c4_g2_i1	1	male	18.04329047	7.083808289	4.173398551	meanmale	2.824545535	meanfemale
TRINITY_DN127599_c2_g2_i1	3	male	2.504015405	0.202372812	1.324301052	meanmale	-2.304199901	meanfemale
TRINITY_DN127599_c2_g3_i3	3	male	3.501523631	0.333702627	1.808024025	meanmale	-1.582932785	meanfemale
TRINITY_DN127602_c1_g1_i1	1	male	10.88724739	3.839195567	3.444580591	meanmale	1.94084163	meanfemale
TRINITY_DN127604_c4_g2_i1	3	male	39.02335974	1.76243526	5.286269785	meanmale	0.81765212	meanfemale
TRINITY_DN127605_c5_g1_i1	5	male	12.96599267	0.160789978	3.696671884	meanmale	-2.635853629	meanfemale
TRINITY_DN127605_c5_g3_i1	3	male	8.35989081	0.738501745	3.063501356	meanmale	-0.437131425	meanfemale
TRINITY_DN127606_c1_g1_i4	1	male	3.590612659	0.888045424	1.844270208	meanmale	-0.171132173	meanfemale
TRINITY_DN127610_c1_g1_i3	1	male	28.74380176	10.41476287	4.845184004	meanmale	3.380571939	meanfemale
TRINITY_DN127615_c0_g3_i1	1	male	5.3671858	1.98401194	2.424192711	meanmale	0.988493422	meanfemale
TRINITY_DN127621_c0_g1_i1	1	male	5.321842141	0.913746916	2.411952826	meanmale	-0.129975584	meanfemale
TRINITY_DN127622_c2_g2_i1	1	male	2.938663342	0.610714465	1.555209184	meanmale	-0.711193867	meanfemale
TRINITY_DN127623_c0_g1_i8	1	male	14.2358218	2.885688656	3.831464008	meanmale	1.528965646	meanfemale
TRINITY_DN127623_c0_g2_i2	1	male	64.38017905	25.78759322	6.008546925	meanmale	4.688610821	meanfemale
TRINITY_DN127623_c0_g3_i1	1	male	31.91416024	9.520473037	4.996129302	meanmale	3.251048411	meanfemale
TRINITY_DN127626_c0_g3_i1	1	male	1913.972543	429.990152	10.90235449	meanmale	8.748160144	meanfemale
TRINITY_DN127636_c4_g1_i1	1	male	0.724087675	0.297001039	-0.465564471	meanmale	-1.750974444	meanfemale
TRINITY_DN127636_c6_g3_i2	1	male	5497.340645	1319.9077	12.42451819	meanmale	10.36622144	meanfemale
TRINITY_DN127637_c0_g1_i1	1	male	110.4920831	31.39294461	6.787800497	meanmale	4.972373048	meanfemale
TRINITY_DN127646_c0_g3_i3	1	male	20.3940499	7.038478034	4.350083467	meanmale	2.815283998	meanfemale
TRINITY_DN127646_c0_g5_i1	1	male	14.30620824	6.378630994	3.838579526	meanmale	2.673269438	meanfemale
TRINITY_DN127646_c0_g7_i1	1	male	56.84771665	15.37689889	5.829033036	meanmale	3.942702056	meanfemale
TRINITY_DN127647_c0_g1_i3	3	male	781.9953812	72.09895455	9.611016461	meanmale	6.171908436	meanfemale
TRINITY_DN127650_c5_g1_i2	5	male	127.6115444	2.476144995	6.995616169	meanmale	1.308154059	meanfemale
TRINITY_DN127676_c1_g2_i1	1	male	2.079861559	0.766965799	1.056556866	meanmale	-0.382577757	meanfemale
TRINITY_DN127676_c1_g3_i5	3	male	2.531993205	0.147682325	1.34033051	meanmale	-2.758454368	meanfemale
TRINITY_DN127680_c4_g2_i3	1	male	2427.164281	672.1952127	11.2450561	meanmale	9.392736672	meanfemale
TRINITY_DN127684_c3_g4_i1	7	male	26.07182309	0.120779493	4.704425096	meanmale	-3.048358576	meanfemale
TRINITY_DN127692_c3_g2_i1	1	male	2.611471427	1.000207509	1.384918162	meanmale	0.000443573	meanfemale
TRINITY_DN127692_c3_g3_i2	1	male	2.48447696	0.945514299	1.31300023	meanmale	-0.080676244	meanfemale
TRINITY_DN127696_c2_g1_i1	3	male	1.95472329	0.115168669	0.967038198	meanmale	-3.11692766	meanfemale
TRINITY_DN127698_c2_g3_i1	1	male	6.289248772	2.959426582	2.652910642	meanmale	1.565366415	meanfemale
TRINITY_DN127701_c2_g2_i1	1	male	8.67242661	2.910618639	3.116452362	meanmale	1.54137539	meanfemale
TRINITY_DN127701_c2_g6_i3	1	male	3.099693552	0.633704297	1.632172134	meanmale	-0.657890655	meanfemale
TRINITY_DN127704_c5_g1_i3	1	male	17.85521686	7.217125443	4.158281831	meanmale	2.851444321	meanfemale
TRINITY_DN127706_c0_g5_i2	1	male	5.376350335	0.74066302	2.426653984	meanmale	-0.432916016	meanfemale
TRINITY_DN127713_c2_g2_i1	1	male	1.763974197	0.449308366	0.818911242	meanmale	-1.153901115	meanfemale
TRINITY_DN127717_c0_g1_i1	1	male	6.564618874	1.401000754	2.714733231	meanmale	0.486560705	meanfemale
TRINITY_DN127719_c0_g1_i2	1	male	40.76973443	20.43061524	5.349430193	meanmale	4.352667806	meanfemale
TRINITY_DN127724_c1_g4_i5	1	male	29.51994069	10.43006597	4.883622805	meanmale	3.38269021	meanfemale
TRINITY_DN127736_c7_g1_i2	1	male	3.675276565	1.1937802	1.877892071	meanmale	0.255658077	meanfemale
TRINITY_DN127742_c4_g3_i2	1	male	59.0832535	13.51691138	5.884679809	meanmale	3.7567043	meanfemale
TRINITY_DN127742_c4_g4_i1	1	male	149.8794542	37.12766536	7.227659782	meanmale	5.21442658	meanfemale
TRINITY_DN127743_c1_g2_i1	1	male	80.34619265	14.2196226	6.328159551	meanmale	3.829821415	meanfemale
