"gid"	"Log2RPKM"	"sex"
"TRINITY_DN126961_c9_g3_i2"	3.12680159376567	"meanmale"
"TRINITY_DN126963_c1_g4_i2"	-1.92340218908057	"meanmale"
"TRINITY_DN126982_c2_g1_i1"	0.248856951469012	"meanmale"
"TRINITY_DN126982_c2_g2_i2"	3.43882618042898	"meanmale"
"TRINITY_DN126982_c2_g3_i1"	2.85040251613815	"meanmale"
"TRINITY_DN126983_c0_g1_i2"	-5.29422555543749	"meanmale"
"TRINITY_DN127006_c0_g1_i2"	2.40142988199053	"meanmale"
"TRINITY_DN127008_c0_g1_i1"	1.41151574012166	"meanmale"
"TRINITY_DN127009_c1_g1_i3"	0.561679420718286	"meanmale"
"TRINITY_DN127013_c6_g1_i2"	2.10246085863744	"meanmale"
"TRINITY_DN127015_c0_g2_i1"	0.701697707716092	"meanmale"
"TRINITY_DN127021_c5_g1_i1"	1.99930589674011	"meanmale"
"TRINITY_DN127024_c2_g3_i1"	1.77943472607351	"meanmale"
"TRINITY_DN127025_c4_g1_i1"	3.76657542356151	"meanmale"
"TRINITY_DN127028_c1_g1_i1"	0.704833078432955	"meanmale"
"TRINITY_DN127028_c2_g2_i10"	3.7992480266841	"meanmale"
"TRINITY_DN127037_c0_g1_i1"	1.57103631910989	"meanmale"
"TRINITY_DN127045_c0_g1_i2"	1.20980074244644	"meanmale"
"TRINITY_DN127049_c0_g3_i1"	-0.770355187593895	"meanmale"
"TRINITY_DN127054_c1_g1_i10"	2.38869146361401	"meanmale"
"TRINITY_DN127059_c1_g4_i2"	3.71052300390215	"meanmale"
"TRINITY_DN127063_c3_g1_i3"	0.716805929702514	"meanmale"
"TRINITY_DN127067_c5_g2_i2"	2.47664568317178	"meanmale"
"TRINITY_DN127070_c0_g1_i3"	-2.03603374300527	"meanmale"
"TRINITY_DN127072_c5_g2_i1"	3.65975085042977	"meanmale"
"TRINITY_DN127075_c0_g1_i1"	0.522102093152905	"meanmale"
"TRINITY_DN127092_c0_g1_i5"	0.352852087426811	"meanmale"
"TRINITY_DN127094_c2_g3_i3"	-1.74341238001194	"meanmale"
"TRINITY_DN127094_c2_g4_i3"	-2.71666515443492	"meanmale"
"TRINITY_DN127109_c0_g1_i3"	4.60526318584001	"meanmale"
"TRINITY_DN127129_c2_g3_i1"	-7.49021106117708	"meanmale"
"TRINITY_DN127132_c1_g2_i2"	-1.83284819410737	"meanmale"
"TRINITY_DN127143_c0_g1_i1"	1.62836192418647	"meanmale"
"TRINITY_DN127143_c0_g2_i1"	-3.16690546930427	"meanmale"
"TRINITY_DN127149_c1_g1_i10"	2.33229823513928	"meanmale"
"TRINITY_DN127153_c1_g1_i1"	4.11477434026938	"meanmale"
"TRINITY_DN127157_c0_g1_i1"	-0.545154886656227	"meanmale"
"TRINITY_DN127161_c0_g1_i2"	-1.04353363774173	"meanmale"
"TRINITY_DN127163_c0_g4_i1"	3.22645929237619	"meanmale"
"TRINITY_DN127164_c6_g1_i1"	-3.64415545980899	"meanmale"
"TRINITY_DN127175_c5_g1_i8"	1.97902925663666	"meanmale"
"TRINITY_DN127175_c5_g2_i1"	2.56032273875137	"meanmale"
"TRINITY_DN127175_c5_g3_i2"	0.468438107765046	"meanmale"
"TRINITY_DN127178_c0_g3_i8"	2.84439765693067	"meanmale"
"TRINITY_DN127185_c2_g2_i3"	3.09958036817612	"meanmale"
"TRINITY_DN127197_c12_g3_i1"	2.8339693641773	"meanmale"
"TRINITY_DN127202_c3_g6_i1"	-0.031380211991744	"meanmale"
"TRINITY_DN127209_c2_g4_i3"	0.980850552444995	"meanmale"
"TRINITY_DN127214_c0_g2_i1"	1.86090819708948	"meanmale"
"TRINITY_DN127218_c0_g2_i1"	0.551279256272418	"meanmale"
"TRINITY_DN127225_c3_g5_i1"	3.51425580061853	"meanmale"
"TRINITY_DN127233_c1_g1_i5"	5.34766171899943	"meanmale"
"TRINITY_DN127238_c0_g1_i2"	2.25008808494706	"meanmale"
"TRINITY_DN127238_c1_g1_i1"	3.9942489603806	"meanmale"
"TRINITY_DN127246_c0_g5_i3"	1.54169313501016	"meanmale"
"TRINITY_DN127247_c0_g1_i4"	3.35365046774269	"meanmale"
"TRINITY_DN127252_c0_g2_i2"	-0.729869859889504	"meanmale"
"TRINITY_DN127273_c0_g3_i2"	4.5822023247636	"meanmale"
"TRINITY_DN127275_c7_g1_i1"	1.97051421893215	"meanmale"
"TRINITY_DN127279_c1_g1_i2"	-0.311790721841811	"meanmale"
"TRINITY_DN127287_c0_g1_i2"	3.84717111206661	"meanmale"
"TRINITY_DN127298_c8_g2_i1"	2.36213327328881	"meanmale"
"TRINITY_DN127310_c2_g2_i1"	-0.171108908722264	"meanmale"
"TRINITY_DN127311_c0_g1_i1"	2.86024614748232	"meanmale"
"TRINITY_DN127313_c0_g2_i1"	6.04706047148196	"meanmale"
"TRINITY_DN127315_c0_g1_i2"	-3.21619186790085	"meanmale"
"TRINITY_DN127328_c1_g4_i6"	2.70543700036722	"meanmale"
"TRINITY_DN127328_c1_g5_i1"	0.242822447849654	"meanmale"
"TRINITY_DN127330_c0_g1_i1"	-4.51451986279797	"meanmale"
"TRINITY_DN127332_c0_g1_i7"	3.01608747406887	"meanmale"
"TRINITY_DN127334_c5_g2_i1"	1.66139221843951	"meanmale"
"TRINITY_DN127335_c2_g3_i2"	3.04419915955584	"meanmale"
"TRINITY_DN127341_c11_g1_i1"	0.365541847846015	"meanmale"
"TRINITY_DN127351_c3_g3_i1"	2.26800222042715	"meanmale"
"TRINITY_DN127357_c0_g2_i2"	0.438935277086611	"meanmale"
"TRINITY_DN127372_c6_g2_i6"	-0.0790563440349885	"meanmale"
"TRINITY_DN127377_c4_g1_i1"	2.90453314304719	"meanmale"
"TRINITY_DN127392_c2_g1_i1"	0.0651680563390735	"meanmale"
"TRINITY_DN127401_c0_g1_i1"	2.46483934446161	"meanmale"
"TRINITY_DN127401_c0_g2_i1"	1.14872816753018	"meanmale"
"TRINITY_DN127409_c0_g1_i4"	-0.997951288539372	"meanmale"
"TRINITY_DN127417_c0_g1_i3"	-0.101178570261719	"meanmale"
"TRINITY_DN127422_c1_g2_i2"	-0.161329393818667	"meanmale"
"TRINITY_DN127429_c1_g3_i4"	2.00521564816875	"meanmale"
"TRINITY_DN127432_c1_g4_i2"	1.36193922595572	"meanmale"
"TRINITY_DN127437_c1_g1_i1"	1.36496671207022	"meanmale"
"TRINITY_DN127457_c0_g2_i2"	1.07205136747885	"meanmale"
"TRINITY_DN127458_c0_g3_i2"	3.15594646090487	"meanmale"
"TRINITY_DN127458_c0_g6_i1"	1.59367158659049	"meanmale"
"TRINITY_DN127459_c0_g2_i1"	3.71258567237588	"meanmale"
"TRINITY_DN127474_c0_g1_i3"	1.96959636739013	"meanmale"
"TRINITY_DN127482_c0_g1_i2"	1.37074904025882	"meanmale"
"TRINITY_DN127483_c0_g1_i2"	1.72683688929725	"meanmale"
"TRINITY_DN127485_c0_g1_i3"	2.84126254046861	"meanmale"
"TRINITY_DN127491_c0_g1_i1"	-0.766581796764104	"meanmale"
"TRINITY_DN127499_c0_g1_i1"	-1.86912812509039	"meanmale"
"TRINITY_DN127505_c1_g6_i1"	4.27078509518531	"meanmale"
"TRINITY_DN127513_c0_g1_i1"	-1.50536851815403	"meanmale"
"TRINITY_DN127522_c0_g1_i1"	1.85963344750554	"meanmale"
"TRINITY_DN127522_c1_g6_i2"	4.3624539096043	"meanmale"
"TRINITY_DN127536_c1_g1_i1"	2.25065421907018	"meanmale"
"TRINITY_DN127539_c4_g1_i1"	3.7317347678235	"meanmale"
"TRINITY_DN127544_c0_g1_i1"	3.35484117261615	"meanmale"
"TRINITY_DN127550_c4_g2_i5"	2.80265053821023	"meanmale"
"TRINITY_DN127557_c3_g1_i1"	-2.51140359366674	"meanmale"
"TRINITY_DN127559_c7_g3_i1"	-3.99534309488	"meanmale"
"TRINITY_DN127570_c3_g1_i2"	1.39600338307073	"meanmale"
"TRINITY_DN127574_c0_g1_i13"	-1.14892984757597	"meanmale"
"TRINITY_DN127576_c0_g1_i5"	-2.16429613095101	"meanmale"
"TRINITY_DN127605_c4_g3_i1"	-0.366154410732259	"meanmale"
"TRINITY_DN127611_c0_g3_i1"	3.05099239672524	"meanmale"
"TRINITY_DN127619_c2_g2_i2"	0.423880700958857	"meanmale"
"TRINITY_DN127623_c0_g5_i2"	1.76936778167865	"meanmale"
"TRINITY_DN127625_c2_g1_i4"	2.51601756460878	"meanmale"
"TRINITY_DN127630_c2_g3_i1"	2.0365415248263	"meanmale"
"TRINITY_DN127630_c3_g2_i2"	5.1105940071072	"meanmale"
"TRINITY_DN127631_c0_g1_i3"	2.4896280313321	"meanmale"
"TRINITY_DN127631_c2_g1_i1"	1.36072276058968	"meanmale"
"TRINITY_DN127633_c0_g1_i1"	2.3030644529952	"meanmale"
"TRINITY_DN127634_c2_g2_i1"	3.30236893657482	"meanmale"
"TRINITY_DN127635_c1_g1_i2"	2.94536355726243	"meanmale"
"TRINITY_DN127664_c3_g1_i1"	2.12247832716864	"meanmale"
"TRINITY_DN127666_c1_g1_i1"	1.5967575295745	"meanmale"
"TRINITY_DN127667_c0_g2_i1"	0.743790248297789	"meanmale"
"TRINITY_DN127683_c0_g4_i1"	4.51875348178087	"meanmale"
"TRINITY_DN127684_c3_g1_i1"	-4.25076043462461	"meanmale"
"TRINITY_DN127686_c0_g1_i3"	2.55603918935148	"meanmale"
"TRINITY_DN127693_c2_g2_i1"	0.731231857548053	"meanmale"
"TRINITY_DN127706_c0_g1_i2"	1.68432410783001	"meanmale"
"TRINITY_DN127719_c0_g1_i2"	3.1678183020785	"meanmale"
"TRINITY_DN127720_c2_g2_i1"	6.27258678025149	"meanmale"
"TRINITY_DN127723_c5_g1_i2"	3.44738622748003	"meanmale"
"TRINITY_DN127727_c1_g2_i3"	0.0805703609417509	"meanmale"
"TRINITY_DN127737_c0_g1_i1"	-1.18234734482412	"meanmale"
"TRINITY_DN127741_c4_g1_i3"	0.803507017495241	"meanmale"
"TRINITY_DN127749_c2_g2_i1"	2.76303306150385	"meanmale"
"TRINITY_DN127756_c0_g2_i2"	0.462743759608821	"meanmale"
"TRINITY_DN127766_c5_g2_i1"	1.4968534809017	"meanmale"
"TRINITY_DN127771_c1_g4_i4"	2.58317237754744	"meanmale"
"TRINITY_DN127773_c3_g1_i1"	1.92994474623286	"meanmale"
"TRINITY_DN127777_c0_g1_i2"	-0.0885090353861071	"meanmale"
"TRINITY_DN127805_c6_g1_i1"	6.0936465305633	"meanmale"
"TRINITY_DN127806_c0_g1_i2"	3.44274232631258	"meanmale"
"TRINITY_DN127810_c3_g1_i3"	3.54286814978958	"meanmale"
"TRINITY_DN127810_c6_g3_i2"	0.129198347772307	"meanmale"
"TRINITY_DN127814_c1_g1_i1"	3.21663595430188	"meanmale"
"TRINITY_DN127814_c3_g1_i2"	1.57387210610489	"meanmale"
"TRINITY_DN127814_c3_g6_i6"	0.900578557869042	"meanmale"
"TRINITY_DN127832_c2_g2_i2"	-0.3967983652909	"meanmale"
"TRINITY_DN127842_c2_g1_i2"	1.39608905237269	"meanmale"
"TRINITY_DN127842_c2_g3_i1"	2.15216908572477	"meanmale"
"TRINITY_DN127844_c2_g1_i2"	3.89841818793373	"meanmale"
"TRINITY_DN127847_c0_g1_i2"	3.60690611542499	"meanmale"
"TRINITY_DN127848_c6_g1_i1"	4.15440007284283	"meanmale"
"TRINITY_DN127852_c0_g2_i1"	-0.371131486595669	"meanmale"
"TRINITY_DN127856_c7_g1_i1"	0.925652134238089	"meanmale"
"TRINITY_DN127864_c2_g4_i4"	-1.23031541513789	"meanmale"
"TRINITY_DN127867_c0_g1_i2"	-0.0235192703328536	"meanmale"
"TRINITY_DN127874_c5_g1_i1"	0.880228816982622	"meanmale"
"TRINITY_DN127874_c6_g4_i6"	-0.854550580586379	"meanmale"
"TRINITY_DN127876_c3_g2_i2"	1.80942211526446	"meanmale"
"TRINITY_DN127880_c5_g2_i8"	3.10690743946978	"meanmale"
"TRINITY_DN127890_c0_g1_i1"	2.11806207421842	"meanmale"
"TRINITY_DN127907_c0_g1_i4"	1.56231498579413	"meanmale"
"TRINITY_DN127929_c1_g1_i2"	2.39394586127175	"meanmale"
"TRINITY_DN127929_c1_g3_i4"	3.16029579363676	"meanmale"
"TRINITY_DN127932_c0_g1_i2"	3.2663231834154	"meanmale"
"TRINITY_DN127952_c0_g1_i2"	2.70492133136738	"meanmale"
"TRINITY_DN127961_c0_g2_i2"	1.1574273840882	"meanmale"
"TRINITY_DN127961_c1_g14_i2"	-2.64046674831705	"meanmale"
"TRINITY_DN127965_c2_g2_i1"	0.54946047416847	"meanmale"
"TRINITY_DN127988_c3_g3_i1"	3.64533111524591	"meanmale"
"TRINITY_DN127990_c0_g1_i1"	-3.64626109184754	"meanmale"
"TRINITY_DN127991_c0_g1_i2"	0.318454289467667	"meanmale"
"TRINITY_DN128015_c0_g6_i1"	0.802554912780122	"meanmale"
"TRINITY_DN128016_c3_g2_i5"	1.00585649920344	"meanmale"
"TRINITY_DN128018_c0_g5_i1"	3.41858922159028	"meanmale"
"TRINITY_DN128019_c0_g3_i3"	0.925823606847871	"meanmale"
"TRINITY_DN128020_c1_g1_i1"	-1.33398880738815	"meanmale"
"TRINITY_DN128023_c2_g1_i1"	1.20295218634467	"meanmale"
"TRINITY_DN128023_c4_g1_i1"	2.0438532496003	"meanmale"
"TRINITY_DN128032_c3_g1_i2"	2.72931880018317	"meanmale"
"TRINITY_DN128037_c0_g2_i4"	3.12887068860168	"meanmale"
"TRINITY_DN128038_c3_g1_i6"	3.98769064907264	"meanmale"
"TRINITY_DN128042_c2_g1_i1"	2.94279708562281	"meanmale"
"TRINITY_DN128047_c0_g2_i1"	-1.93319661039317	"meanmale"
"TRINITY_DN128054_c5_g1_i1"	1.89547380258598	"meanmale"
"TRINITY_DN128056_c1_g1_i1"	0.743149204563269	"meanmale"
"TRINITY_DN128057_c0_g1_i2"	2.07767010893017	"meanmale"
"TRINITY_DN128057_c1_g2_i4"	1.91890386502976	"meanmale"
"TRINITY_DN128058_c4_g3_i2"	-2.50577655282299	"meanmale"
"TRINITY_DN128061_c1_g3_i7"	1.47033537366044	"meanmale"
"TRINITY_DN128063_c0_g1_i2"	1.52496150945608	"meanmale"
"TRINITY_DN128072_c3_g6_i3"	2.95671214949856	"meanmale"
"TRINITY_DN128074_c0_g1_i1"	2.86572610333944	"meanmale"
"TRINITY_DN128078_c1_g1_i2"	1.23660636143395	"meanmale"
"TRINITY_DN128087_c0_g1_i1"	1.01934162002568	"meanmale"
"TRINITY_DN128092_c2_g1_i2"	1.29079466124904	"meanmale"
"TRINITY_DN128096_c4_g2_i2"	1.49761286546304	"meanmale"
"TRINITY_DN128099_c4_g2_i2"	-1.37777982966175	"meanmale"
"TRINITY_DN128101_c3_g2_i1"	4.4025382983558	"meanmale"
"TRINITY_DN128113_c3_g3_i1"	0.839478863210498	"meanmale"
"TRINITY_DN128120_c0_g1_i2"	2.29642791569112	"meanmale"
"TRINITY_DN128123_c2_g1_i7"	1.50375412860532	"meanmale"
"TRINITY_DN128135_c2_g5_i1"	2.78953766996545	"meanmale"
"TRINITY_DN128135_c3_g3_i2"	4.28789661860812	"meanmale"
"TRINITY_DN128145_c0_g1_i3"	0.79562085089147	"meanmale"
"TRINITY_DN128151_c3_g3_i2"	1.86032216245617	"meanmale"
"TRINITY_DN128154_c0_g1_i1"	1.27344712467227	"meanmale"
"TRINITY_DN128157_c0_g1_i3"	-5.74888695224794	"meanmale"
"TRINITY_DN128167_c5_g7_i4"	0.528911568415987	"meanmale"
"TRINITY_DN128172_c3_g1_i1"	2.52090463610441	"meanmale"
"TRINITY_DN128175_c8_g3_i2"	-13.2877123795494	"meanmale"
"TRINITY_DN128182_c0_g2_i4"	0.0973926028395062	"meanmale"
"TRINITY_DN128185_c0_g1_i9"	1.89415919849128	"meanmale"
"TRINITY_DN128186_c0_g1_i4"	1.01767871869963	"meanmale"
"TRINITY_DN128202_c1_g2_i2"	-0.772522767229533	"meanmale"
"TRINITY_DN128204_c0_g2_i3"	1.64260667426194	"meanmale"
"TRINITY_DN128218_c0_g3_i1"	1.31794489404261	"meanmale"
"TRINITY_DN128224_c1_g1_i2"	4.16015457141734	"meanmale"
"TRINITY_DN128225_c1_g1_i1"	-0.382333636704496	"meanmale"
"TRINITY_DN128228_c0_g4_i4"	-1.66813499118653	"meanmale"
"TRINITY_DN128240_c0_g1_i1"	0.13438233949709	"meanmale"
"TRINITY_DN128246_c0_g5_i3"	1.5904153279437	"meanmale"
"TRINITY_DN128247_c5_g9_i3"	3.31626981568424	"meanmale"
"TRINITY_DN128259_c0_g1_i1"	-0.146486922891422	"meanmale"
"TRINITY_DN128264_c2_g3_i1"	2.51898255558037	"meanmale"
"TRINITY_DN128268_c2_g2_i1"	-0.701078231715909	"meanmale"
"TRINITY_DN128272_c3_g2_i1"	-2.39362487746321	"meanmale"
"TRINITY_DN128272_c3_g3_i1"	2.23343915382632	"meanmale"
"TRINITY_DN128272_c5_g1_i4"	-0.482951648752512	"meanmale"
"TRINITY_DN128274_c4_g1_i4"	1.83826980929296	"meanmale"
"TRINITY_DN128276_c0_g1_i2"	-1.38199992103899	"meanmale"
"TRINITY_DN128282_c6_g2_i1"	-0.403664152475869	"meanmale"
"TRINITY_DN128285_c6_g3_i4"	2.60792925730952	"meanmale"
"TRINITY_DN128313_c7_g1_i2"	-0.980781304822578	"meanmale"
"TRINITY_DN128314_c2_g1_i3"	1.85817847402588	"meanmale"
"TRINITY_DN128320_c1_g2_i2"	4.88589560985804	"meanmale"
"TRINITY_DN128322_c0_g6_i10"	-0.610403019706944	"meanmale"
"TRINITY_DN128322_c0_g7_i1"	0.609305358999165	"meanmale"
"TRINITY_DN128331_c2_g1_i1"	-1.51823566113081	"meanmale"
"TRINITY_DN128335_c3_g2_i1"	2.49337951713401	"meanmale"
"TRINITY_DN128346_c0_g1_i2"	-2.83999983050933	"meanmale"
"TRINITY_DN128348_c7_g1_i1"	2.01254197201585	"meanmale"
"TRINITY_DN128356_c6_g1_i1"	-1.05387453263133	"meanmale"
"TRINITY_DN128358_c2_g2_i8"	0.620789095726898	"meanmale"
"TRINITY_DN128362_c0_g3_i3"	1.9089316846136	"meanmale"
"TRINITY_DN128368_c0_g1_i1"	2.85922938526209	"meanmale"
"TRINITY_DN128369_c5_g1_i1"	2.93361233027146	"meanmale"
"TRINITY_DN128374_c0_g17_i2"	2.75396218419292	"meanmale"
"TRINITY_DN128381_c1_g2_i2"	-1.97354102204273	"meanmale"
"TRINITY_DN128390_c3_g1_i1"	2.42141187016066	"meanmale"
"TRINITY_DN128397_c3_g2_i2"	2.63862626189493	"meanmale"
"TRINITY_DN128398_c0_g1_i1"	0.769201479402778	"meanmale"
"TRINITY_DN128402_c0_g1_i2"	-3.55546352858727	"meanmale"
"TRINITY_DN128408_c3_g7_i3"	3.05508071218142	"meanmale"
"TRINITY_DN128417_c4_g4_i2"	0.620405714289132	"meanmale"
"TRINITY_DN128419_c0_g2_i2"	2.48884320231371	"meanmale"
"TRINITY_DN128421_c4_g1_i1"	2.05947726580081	"meanmale"
"TRINITY_DN128422_c5_g3_i2"	3.95868667823035	"meanmale"
"TRINITY_DN128425_c0_g1_i1"	3.47764072413197	"meanmale"
"TRINITY_DN128427_c0_g2_i2"	1.99374097317711	"meanmale"
"TRINITY_DN128428_c0_g3_i2"	0.586985951642405	"meanmale"
"TRINITY_DN128429_c0_g1_i1"	1.25091929629145	"meanmale"
"TRINITY_DN128432_c1_g1_i2"	1.75333076804964	"meanmale"
"TRINITY_DN128435_c1_g4_i3"	0.45859505579152	"meanmale"
"TRINITY_DN128437_c4_g4_i1"	2.05671222142798	"meanmale"
"TRINITY_DN128442_c2_g3_i1"	3.04467785983444	"meanmale"
"TRINITY_DN128445_c0_g1_i1"	-0.242003274230612	"meanmale"
"TRINITY_DN128447_c0_g2_i1"	0.842096762050744	"meanmale"
"TRINITY_DN128450_c0_g1_i7"	-0.912123050879431	"meanmale"
"TRINITY_DN128458_c2_g2_i1"	0.946020503089479	"meanmale"
"TRINITY_DN128462_c1_g2_i4"	2.40370504255166	"meanmale"
"TRINITY_DN128466_c0_g1_i1"	-1.7290633517079	"meanmale"
"TRINITY_DN128467_c1_g2_i2"	0.297405753131835	"meanmale"
"TRINITY_DN128483_c5_g2_i2"	3.75655526043329	"meanmale"
"TRINITY_DN128499_c5_g1_i2"	0.692526041930377	"meanmale"
"TRINITY_DN128503_c0_g1_i2"	1.10597196176672	"meanmale"
"TRINITY_DN128504_c0_g1_i2"	2.08376374086872	"meanmale"
"TRINITY_DN128505_c1_g1_i4"	5.0944824752774	"meanmale"
"TRINITY_DN128527_c0_g1_i3"	1.47925643392636	"meanmale"
"TRINITY_DN128532_c0_g1_i1"	1.20158939223234	"meanmale"
"TRINITY_DN128532_c0_g2_i1"	1.08782499711071	"meanmale"
"TRINITY_DN128535_c0_g1_i1"	-1.50145718028509	"meanmale"
"TRINITY_DN128540_c3_g3_i1"	2.19322682345613	"meanmale"
"TRINITY_DN128544_c0_g2_i1"	2.5208139586485	"meanmale"
"TRINITY_DN128548_c0_g1_i1"	2.69212590814471	"meanmale"
"TRINITY_DN128560_c0_g1_i1"	1.79899161808684	"meanmale"
"TRINITY_DN128579_c0_g1_i4"	3.1553893501569	"meanmale"
"TRINITY_DN128589_c4_g2_i2"	-2.83722437308375	"meanmale"
"TRINITY_DN128595_c0_g6_i1"	1.76281305357797	"meanmale"
"TRINITY_DN128625_c0_g1_i3"	0.977444264981254	"meanmale"
"TRINITY_DN128626_c1_g1_i3"	4.24452861952669	"meanmale"
"TRINITY_DN128626_c2_g3_i7"	0.426082540072011	"meanmale"
"TRINITY_DN128627_c3_g3_i1"	2.69572913600072	"meanmale"
"TRINITY_DN128634_c0_g1_i1"	3.69436575078478	"meanmale"
"TRINITY_DN128638_c0_g1_i2"	-1.19066221725069	"meanmale"
"TRINITY_DN128639_c1_g2_i3"	2.20157866406509	"meanmale"
"TRINITY_DN128639_c1_g5_i1"	2.00019589025993	"meanmale"
"TRINITY_DN128648_c7_g2_i1"	-0.107180648635947	"meanmale"
"TRINITY_DN128648_c7_g8_i1"	-3.91603925728524	"meanmale"
"TRINITY_DN128650_c0_g2_i1"	2.03944762637351	"meanmale"
"TRINITY_DN128652_c2_g1_i3"	3.11998221035169	"meanmale"
"TRINITY_DN128664_c0_g3_i1"	1.67304939870176	"meanmale"
"TRINITY_DN128684_c3_g2_i2"	2.34799319800047	"meanmale"
"TRINITY_DN128686_c3_g1_i1"	5.03635472410024	"meanmale"
"TRINITY_DN128687_c0_g1_i2"	-0.58342837572319	"meanmale"
"TRINITY_DN128690_c1_g3_i2"	3.13055695722187	"meanmale"
"TRINITY_DN128703_c7_g2_i2"	2.91260306001981	"meanmale"
"TRINITY_DN128711_c0_g1_i4"	2.32096195532039	"meanmale"
"TRINITY_DN128716_c1_g10_i3"	-1.08019138748055	"meanmale"
"TRINITY_DN128730_c4_g1_i1"	1.95665305241138	"meanmale"
"TRINITY_DN128731_c4_g1_i1"	3.12128661479269	"meanmale"
"TRINITY_DN128742_c10_g1_i1"	2.56466277987145	"meanmale"
"TRINITY_DN128742_c10_g2_i3"	2.41222650000732	"meanmale"
"TRINITY_DN128745_c0_g1_i2"	-0.330129975602834	"meanmale"
"TRINITY_DN128751_c0_g2_i1"	4.81745734025834	"meanmale"
"TRINITY_DN128755_c0_g2_i5"	1.75269680771481	"meanmale"
"TRINITY_DN128757_c0_g1_i3"	2.05406454441634	"meanmale"
"TRINITY_DN128761_c2_g4_i2"	1.01074146947605	"meanmale"
"TRINITY_DN128768_c2_g2_i3"	4.70414259790126	"meanmale"
"TRINITY_DN128771_c5_g10_i1"	-1.10264868572278	"meanmale"
"TRINITY_DN128777_c3_g6_i1"	6.65526024238431	"meanmale"
"TRINITY_DN128784_c3_g1_i2"	-2.43402900660836	"meanmale"
"TRINITY_DN128784_c3_g3_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN128790_c6_g2_i1"	3.70850996954477	"meanmale"
"TRINITY_DN128790_c6_g6_i5"	3.5018101552169	"meanmale"
"TRINITY_DN128798_c0_g1_i3"	4.26811528560291	"meanmale"
"TRINITY_DN128804_c0_g1_i2"	-1.46099159211531	"meanmale"
"TRINITY_DN128807_c0_g1_i1"	-0.560271408702384	"meanmale"
"TRINITY_DN128812_c3_g3_i1"	-0.0572677475610527	"meanmale"
"TRINITY_DN128829_c2_g1_i2"	3.98275717869802	"meanmale"
"TRINITY_DN128835_c0_g1_i1"	1.56901956148394	"meanmale"
"TRINITY_DN128838_c0_g1_i1"	-1.72864324183225	"meanmale"
"TRINITY_DN128845_c0_g1_i1"	1.2221165780564	"meanmale"
"TRINITY_DN128850_c0_g1_i4"	3.92656971770079	"meanmale"
"TRINITY_DN128858_c0_g1_i1"	2.94487348129705	"meanmale"
"TRINITY_DN128861_c3_g1_i1"	-2.01114486929403	"meanmale"
"TRINITY_DN128868_c0_g3_i1"	-6.52824158993769	"meanmale"
"TRINITY_DN128880_c4_g1_i2"	1.61704359564476	"meanmale"
"TRINITY_DN128881_c4_g2_i1"	0.173823955013724	"meanmale"
"TRINITY_DN128884_c3_g1_i1"	0.23068769387456	"meanmale"
"TRINITY_DN128891_c1_g1_i1"	2.07824437500201	"meanmale"
"TRINITY_DN128898_c3_g5_i2"	-0.792043478822493	"meanmale"
"TRINITY_DN128899_c4_g1_i2"	1.3607562834547	"meanmale"
"TRINITY_DN128904_c3_g5_i1"	1.06539828988132	"meanmale"
"TRINITY_DN128905_c8_g2_i1"	0.919986370054933	"meanmale"
"TRINITY_DN128913_c0_g2_i1"	2.34493274621788	"meanmale"
"TRINITY_DN128913_c0_g3_i1"	0.381248102747911	"meanmale"
"TRINITY_DN128932_c0_g1_i1"	2.53616517875322	"meanmale"
"TRINITY_DN128945_c0_g4_i1"	-2.55866964827704	"meanmale"
"TRINITY_DN128950_c0_g1_i6"	1.64319074893958	"meanmale"
"TRINITY_DN128951_c3_g3_i6"	3.92068558845534	"meanmale"
"TRINITY_DN128951_c3_g4_i7"	1.53430697189164	"meanmale"
"TRINITY_DN128952_c0_g1_i4"	4.13253132193485	"meanmale"
"TRINITY_DN128960_c2_g2_i7"	0.217288253681454	"meanmale"
"TRINITY_DN128965_c5_g2_i1"	0.216065934366537	"meanmale"
"TRINITY_DN128972_c3_g1_i2"	-0.382786247415311	"meanmale"
"TRINITY_DN128981_c1_g4_i1"	-1.11268890556591	"meanmale"
"TRINITY_DN128983_c1_g1_i5"	2.3321438981776	"meanmale"
"TRINITY_DN128991_c5_g5_i3"	2.7868769082007	"meanmale"
"TRINITY_DN128994_c2_g4_i1"	1.12237841413425	"meanmale"
"TRINITY_DN128999_c1_g2_i3"	1.50285788583771	"meanmale"
"TRINITY_DN129001_c0_g2_i2"	-0.583268143289861	"meanmale"
"TRINITY_DN129005_c2_g2_i2"	1.11817228503074	"meanmale"
"TRINITY_DN129009_c1_g1_i3"	2.15044723740222	"meanmale"
"TRINITY_DN129016_c3_g1_i2"	2.7021022954822	"meanmale"
"TRINITY_DN129022_c6_g4_i1"	2.18932226000271	"meanmale"
"TRINITY_DN129027_c1_g2_i4"	3.09725767369003	"meanmale"
"TRINITY_DN129032_c7_g3_i4"	2.01825484252499	"meanmale"
"TRINITY_DN129036_c2_g2_i4"	5.43959083600702	"meanmale"
"TRINITY_DN129058_c1_g1_i1"	3.21349312681165	"meanmale"
"TRINITY_DN129061_c0_g1_i19"	3.63667882770154	"meanmale"
"TRINITY_DN129061_c0_g2_i1"	5.83849385738765	"meanmale"
"TRINITY_DN129069_c0_g2_i1"	2.31634903691919	"meanmale"
