ID	Am2_274	Am2_275	Am4_271	Am4_272	Am5_273	Am5_274
TRINITY_DN98131_c0_g2_i2	37	25.3146	17.574	13	15.7224	9.54905
TRINITY_DN64593_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN48382_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133534_c1_g5_i1	3.44209	4.86077	30.6748	18.3728	43.7746	31.9617
TRINITY_DN2644_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125687_c4_g2_i3	241	355	178	190	161	185
TRINITY_DN180536_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128061_c1_g1_i1	637	553	394	308	553	402
TRINITY_DN24749_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN182538_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119501_c0_g2_i2	4	6	4	10	10	7
TRINITY_DN125454_c3_g1_i1	376	215	288	347	470	339
TRINITY_DN133806_c6_g1_i1	618	537	466	525	424	352
TRINITY_DN130963_c0_g1_i2	390	419	274	273	297	266
TRINITY_DN129985_c1_g1_i3	29	18	17	17	16	24
TRINITY_DN214177_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN206907_c1_g1_i1	4	5	5	3	3	3
TRINITY_DN126020_c0_g2_i1	145	126	151	117	105	84
TRINITY_DN130318_c0_g1_i1	627	661	569	602	624	521
TRINITY_DN127094_c2_g3_i3	30	36.0697	10	17.0782	23	23.0329
TRINITY_DN129970_c1_g1_i1	7	12	7	0	1	5
TRINITY_DN130360_c0_g2_i1	49	39	49	50	43	28
TRINITY_DN124755_c2_g1_i1	1	8	1	0	0	0
TRINITY_DN68347_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN212966_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN169514_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133559_c1_g1_i1	1589.16	1754.78	1230.08	1139.33	987.763	898.83
TRINITY_DN209293_c0_g1_i1	1236	859	630	774	940	672
TRINITY_DN68880_c0_g1_i1	4	4	5	5	2	0
TRINITY_DN134471_c1_g1_i1	50	42	21	28	30	25
TRINITY_DN203337_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN182214_c0_g1_i1	6	6	8	5	12	14
TRINITY_DN93229_c0_g1_i1	3	2	5	5	3	1
TRINITY_DN130917_c0_g3_i4	3	6	16	11	20	17
TRINITY_DN133602_c7_g1_i1	140	211	109	141	178	249
TRINITY_DN69961_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN126559_c1_g4_i2	1765	1827	1326	1424	2331	2305
TRINITY_DN80520_c0_g1_i1	0	0	0	1	2	0
TRINITY_DN132118_c1_g4_i4	146	206	79	94	106	89
TRINITY_DN118686_c0_g1_i1	119	108	95	117	72	61
TRINITY_DN129802_c0_g3_i1	6.5386	0	4.5647	0	17.4358	0
TRINITY_DN127437_c2_g1_i1	77	97	58	49	67	87
TRINITY_DN168431_c0_g1_i1	26	28	20	48	18	15
TRINITY_DN128537_c0_g1_i1	97	121	79	79	71.6168	79
TRINITY_DN95020_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN120817_c0_g2_i1	18	8	7	5	4	7
TRINITY_DN135963_c3_g10_i1	0	3.36317	0	0	0	10.6642
TRINITY_DN114339_c1_g3_i1	0	0	0	1	0	0
TRINITY_DN124612_c1_g1_i1	92	77	88	61	82	56
TRINITY_DN107225_c0_g1_i1	15	11.0142	6	12.0174	8	3.00381
TRINITY_DN132073_c1_g2_i1	83	150	124	89	128	147
TRINITY_DN91334_c0_g1_i1	0	0	0	0	1	1
TRINITY_DN127672_c1_g8_i1	67.4551	162.534	60.1305	82.6285	92.6184	47.5088
TRINITY_DN121916_c2_g4_i8	436	373	488	412	522	378
TRINITY_DN86972_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132194_c2_g1_i1	174.085	180.852	159.877	162.326	187.947	142.266
TRINITY_DN127870_c2_g3_i1	492.962	312.167	313.834	272.5	247.008	278.316
TRINITY_DN120906_c0_g1_i1	956.512	1458.23	2891.35	2658.88	3258.42	3290.62
TRINITY_DN133527_c2_g3_i2	990	995	762	791	701	642
TRINITY_DN64972_c0_g2_i1	4	1	1	3	6	9
TRINITY_DN132431_c6_g1_i1	133	116	265	163	219	136
TRINITY_DN100055_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN151375_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123597_c2_g1_i2	1278	1104	785	849	856	808
TRINITY_DN141793_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130442_c6_g4_i3	194	197	136	123	193	146
TRINITY_DN132956_c5_g1_i3	3300	2802	2354	2221	2014	1551
TRINITY_DN124081_c0_g7_i2	1	4	13	0	3	5
TRINITY_DN135651_c2_g2_i4	20.1381	24.4281	18.1465	3.05052	16.1155	17.6222
TRINITY_DN139825_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133456_c1_g2_i2	298	287	264	211	195	164
TRINITY_DN95513_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118065_c0_g1_i1	96	74	61	71	65	66
TRINITY_DN135795_c0_g5_i1	64.1549	61.0724	47.9033	59.5681	52.4294	24.5101
TRINITY_DN93194_c0_g1_i1	2625	1729	2254	2387	2988	1441
TRINITY_DN132834_c1_g2_i1	0	0	0	0	0	1.09046
TRINITY_DN64023_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122776_c0_g1_i1	312.073	286.588	285.936	246.042	251.784	228.01
TRINITY_DN135738_c6_g1_i1	250	299	182	158	137	144
TRINITY_DN3640_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN138011_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111961_c0_g1_i2	1	3	1	2.37044	1	0
TRINITY_DN132851_c2_g2_i1	205	191	186	154	223	216
TRINITY_DN133457_c1_g2_i1	4.00864	18.7051	8	3.11234	15.3699	9.94431
TRINITY_DN51632_c0_g1_i1	2	0	0	0	0	1
TRINITY_DN46237_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN131325_c0_g1_i1	215	183	228	164	183	217
TRINITY_DN103877_c0_g1_i1	33	41	15	4	53	92
TRINITY_DN43617_c0_g1_i1	5	9	6	7	2	6
TRINITY_DN137969_c0_g1_i1	0	2	0	1	0	0
TRINITY_DN112582_c0_g2_i1	31.5157	24.0909	16.1009	29.3431	25.0818	30.1069
TRINITY_DN194391_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118263_c0_g1_i4	1690	1385	1295	1318	844	642
TRINITY_DN90873_c0_g6_i1	1	0	0	0	0	0
TRINITY_DN137576_c0_g1_i1	3	6	1	1	1	5
TRINITY_DN122990_c0_g4_i2	318	278	221	227	233	239
TRINITY_DN198538_c0_g1_i1	0	1	0	0	0	1
TRINITY_DN207899_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN85628_c0_g1_i1	1	2	8	1	0	7
TRINITY_DN72329_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN84051_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128751_c0_g6_i1	7.30789e-05	2.95739	4.59073e-07	1.38011e-05	4.24509e-05	4.51807e-05
TRINITY_DN3520_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN137914_c0_g1_i1	24.5423	15.9867	16.5491	22.6654	32.1107	13.721
TRINITY_DN93263_c0_g3_i1	0	0	0	0	0	1
TRINITY_DN7687_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN88831_c0_g2_i1	0	11	6	3	1	0
TRINITY_DN49226_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136257_c1_g4_i6	125.336	162.483	74.5178	91.1035	65.3064	78.9006
TRINITY_DN122962_c1_g2_i1	2747	2037	2855	2312	3003	2342
TRINITY_DN85334_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN191648_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN106920_c0_g1_i2	9.42883	14	7	5	0	5
TRINITY_DN111167_c0_g1_i1	50.7093	87.5199	64	26	91	139
TRINITY_DN187801_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN122933_c2_g4_i2	1982	1866	1777	1799	1332	1135
TRINITY_DN127590_c7_g6_i1	333.851	382.361	278.064	278.03	234.739	213.37
TRINITY_DN133737_c6_g3_i2	10	9	11	3	4	8
TRINITY_DN107748_c0_g2_i1	74.0676	122.476	34.9239	49.4342	51.9836	49.8171
TRINITY_DN151312_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN45982_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132645_c10_g1_i1	79	88	126	121	155	148
TRINITY_DN96753_c0_g1_i1	32	10	26	22	17	15
TRINITY_DN120094_c0_g2_i1	24.6759	8.5258	20.2626	15.3793	17.9788	13.7845
TRINITY_DN120365_c0_g1_i1	112	92	63	93	110	77
TRINITY_DN181324_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123212_c2_g1_i1	97	34	30	27	95	119
TRINITY_DN118884_c0_g1_i1	206	178	188	191	184	194
TRINITY_DN168254_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131339_c1_g1_i2	96.5134	85.1941	104.312	96.183	145.785	136.935
TRINITY_DN116707_c0_g1_i1	34	32.0176	30	35.095	30	37.1239
TRINITY_DN203905_c0_g1_i1	6	13	9	9	8.09951	17
TRINITY_DN68057_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN16403_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN63268_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132758_c1_g5_i1	218.522	693.933	561.473	843.704	636.771	508.899
TRINITY_DN213800_c0_g1_i1	1	0	0	0	3	1
TRINITY_DN199443_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121030_c0_g1_i1	0	2	0	1	0	0
TRINITY_DN111095_c0_g1_i2	150	101	59	61	103	92
TRINITY_DN180664_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN5660_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN76713_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN145653_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN106380_c0_g2_i1	1.04388	4	2.17591	4.65745	7.03829	5.75996
TRINITY_DN181317_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN155505_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129649_c3_g1_i3	14	10	18	7	22	15
TRINITY_DN204071_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN91154_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128701_c3_g1_i1	7405.95	7048.29	7504.62	9437.48	14227	9631.56
TRINITY_DN53199_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135504_c0_g3_i1	678	713	493	455	719	520
TRINITY_DN52468_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111203_c1_g1_i1	3	2	3	6	2	0
TRINITY_DN38807_c0_g1_i1	169.09	106.905	153.379	127.251	104.504	90.3306
TRINITY_DN135934_c1_g1_i3	736	726	493	427	712	573
TRINITY_DN131716_c3_g5_i1	20	16	3	11	10	12
TRINITY_DN133341_c4_g1_i1	169.444	236	332.874	380.829	351	256
TRINITY_DN128939_c0_g2_i2	117.014	145.927	72.7915	96.1097	103.617	120
TRINITY_DN98247_c0_g1_i1	8	5	10	13	5	4
TRINITY_DN168825_c0_g1_i1	2	0	0	1	1	1
TRINITY_DN87945_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN128285_c5_g2_i1	33127	35968	25293	24451	23993	24073
TRINITY_DN129434_c2_g2_i1	2	2	2	2	1	0
TRINITY_DN115623_c0_g1_i1	13	8	12	11	22	16
TRINITY_DN151328_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN9985_c0_g1_i1	135	199	192	148	126	157
TRINITY_DN59363_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN155328_c0_g1_i1	14	28	6	4	11	14
TRINITY_DN115151_c0_g1_i1	0	2	0	0	2	0
TRINITY_DN131174_c1_g4_i1	82.7659	97.9302	43.7875	115.401	97.8352	41.0152
TRINITY_DN122039_c0_g3_i1	79	102	61	81	88	75
TRINITY_DN111307_c0_g5_i1	4	1	2	3	0	0
TRINITY_DN167249_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN165327_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN81888_c0_g1_i1	1	2	1	1	1	0
TRINITY_DN159624_c0_g1_i1	4	8.50241	7.67106	4.41549	2.17438	3
TRINITY_DN119782_c3_g4_i3	7263.96	6665.04	3957.38	4446.45	5921.87	4671.53
TRINITY_DN44035_c1_g1_i1	1	0	2	0	1	0
TRINITY_DN127623_c0_g1_i8	233.515	299.876	151.471	175.354	205.194	182.523
TRINITY_DN68472_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134414_c0_g4_i1	49	38	43	59	15	36
TRINITY_DN87838_c0_g1_i1	6	5	7	4	0	1
TRINITY_DN2292_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN130651_c1_g1_i1	6.64775	18.7325	13.1454	17.0369	7.35487	0
TRINITY_DN44744_c0_g1_i1	6	6	3	2	3	3
TRINITY_DN117032_c0_g1_i4	175	171	101	88	174	164
TRINITY_DN24922_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN125906_c7_g2_i1	413	489	311	256	187	322
TRINITY_DN165511_c0_g1_i1	10	14	6	7	12	12
TRINITY_DN180376_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120905_c0_g1_i1	842.692	772	573.294	816.639	705	611.411
TRINITY_DN130876_c1_g1_i1	35	36	29	21	40	31
TRINITY_DN105391_c0_g1_i1	1	5	0	0	2	1
TRINITY_DN68800_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118855_c1_g1_i1	31.0239	44.0325	24.1411	34.1115	43.035	46.1027
TRINITY_DN102295_c0_g1_i1	4	1	0	0	4	0
TRINITY_DN153274_c0_g1_i1	14.13	10.0456	7.05087	10	12.4054	1
TRINITY_DN133898_c0_g1_i1	408.227	525.628	301.714	258	237.487	280
TRINITY_DN172975_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN153275_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN157473_c0_g1_i1	0	0	5	9	1	1
TRINITY_DN1108_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN128605_c4_g2_i1	67	49	23	18	30	25
TRINITY_DN70334_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN205617_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115753_c1_g8_i1	0	3.26604	0	0	7.81223	5.62523
TRINITY_DN75187_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN120411_c0_g1_i3	3694.98	3758.94	4558.99	4432.93	1955.93	1473.98
TRINITY_DN167292_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131625_c5_g6_i1	1226.67	1174.58	901.531	864.214	1139.94	1065.63
TRINITY_DN119887_c1_g1_i1	15	18	12	13	10	16
TRINITY_DN113511_c0_g1_i1	7	7	7	5	4	2
TRINITY_DN139941_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136561_c3_g5_i1	154.967	161.374	85.98	109.242	127.58	117.133
TRINITY_DN133388_c3_g7_i1	66.0519	61.052	77.8836	37	52.7459	99
TRINITY_DN92550_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN117998_c2_g1_i1	39	69	30	27	46	50
TRINITY_DN131203_c1_g3_i1	120.846	164.266	81.395	75.0901	35.1996	49.0259
TRINITY_DN62980_c0_g1_i1	216.512	163	138.394	123.63	212.649	54.7623
TRINITY_DN128746_c6_g3_i1	98.0175	127.226	110.294	97.5707	77.4757	51.2026
TRINITY_DN125779_c0_g3_i1	13	5	7.02788	4.01514	3.02028	0
TRINITY_DN181167_c0_g1_i1	65	53	21	13	24	33
TRINITY_DN136323_c3_g11_i1	240.323	245.009	215.471	250.035	213.658	214.13
TRINITY_DN89420_c0_g1_i1	80.3776	55.5634	59.9498	71.0219	39.9337	31.6429
TRINITY_DN13505_c0_g2_i1	0	0.999994	6	1	1.505	1
TRINITY_DN134999_c0_g1_i1	4343	4261	3787	3593	3518	3639
TRINITY_DN133377_c4_g4_i2	90	107	90	80	104	74
TRINITY_DN86748_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN128813_c2_g3_i1	133.647	153.623	86.592	48.7333	113.962	138.658
TRINITY_DN32404_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN6253_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN189802_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN182647_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133586_c6_g4_i1	258	256	177	202	276	198
TRINITY_DN95876_c0_g1_i1	8	13	9	13	10	12
TRINITY_DN24002_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN130049_c0_g2_i1	61.7551	81.6841	28	29	37	36
TRINITY_DN138410_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN97000_c0_g4_i1	0	0	0	0	0	0
TRINITY_DN99698_c0_g1_i1	13.1285	14.3772	15.4979	12.4093	11.2352	14.555
TRINITY_DN119693_c1_g5_i1	829	103	600	555	622	666
TRINITY_DN4698_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN131256_c2_g1_i9	112	152	44	82	68	77
TRINITY_DN135186_c0_g6_i1	1	6	2	4	3	1
TRINITY_DN38555_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN211644_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123361_c0_g1_i1	670	694	513	489	434	323
TRINITY_DN125361_c0_g3_i3	468	527	353	341	364	294
TRINITY_DN144919_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122323_c2_g1_i1	11	13	16	16	24	13
TRINITY_DN136562_c2_g4_i1	160.578	212.804	155.68	135.538	254.915	166.454
TRINITY_DN180064_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109553_c0_g1_i3	3	8	2	0	0	3
TRINITY_DN124254_c0_g1_i4	16	29	6	11	6	9
TRINITY_DN69352_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128236_c0_g2_i1	146	164	148	116	156	188
TRINITY_DN136341_c3_g1_i2	400	409	248	303.102	264	226
TRINITY_DN198281_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130164_c2_g3_i4	2	2	1	5	3	4
TRINITY_DN75624_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117413_c5_g1_i1	146.431	149.886	214.825	174.408	268.072	189.058
TRINITY_DN125525_c0_g1_i1	96	90	58	69	115	96
TRINITY_DN111149_c1_g1_i1	3	8	2	2	2	0
TRINITY_DN127268_c2_g7_i1	9.88185	27.4607	11.2974	13.2145	15.6479	5.56804
TRINITY_DN122909_c5_g4_i5	9094	8630	8544	8196	8669	6673
TRINITY_DN19781_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118218_c0_g1_i1	3654	4055	2700	3159	4168	2388
TRINITY_DN118172_c0_g1_i1	12	10	12	7	10	14
TRINITY_DN46711_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN67380_c0_g2_i1	0	1	0	0	0	0
TRINITY_DN136109_c1_g4_i1	637	462	870	828	656	388
TRINITY_DN115685_c0_g4_i1	176.133	268.963	43.5949	99.1106	123.744	139.458
TRINITY_DN173722_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136748_c101_g1_i1	50	43	39	20	36	52
TRINITY_DN104199_c0_g1_i1	8	9	17	18	2	6
TRINITY_DN120032_c0_g12_i1	0	0	0	0	0	0
TRINITY_DN130431_c0_g1_i4	432.257	442.7	313	308.132	280.885	311.484
TRINITY_DN134134_c0_g1_i2	341	320	351	351	353	302
TRINITY_DN182986_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN80385_c0_g2_i1	2	4	0	1	1	2
TRINITY_DN122291_c2_g4_i1	0	0	0	2.30939	0	0
TRINITY_DN117069_c4_g1_i1	229.95	193.565	219.112	214.514	210.084	168.437
TRINITY_DN120320_c0_g1_i2	1156	1179	773	682	928	864
TRINITY_DN123593_c0_g5_i2	775.862	1278.64	731.223	867.809	868.973	449.468
TRINITY_DN65366_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123651_c2_g1_i1	7	8.34451	11.2573	6	16.3967	9.36575
TRINITY_DN85228_c0_g1_i1	2	0	1	0	0	0
TRINITY_DN116111_c0_g2_i2	100	103	47	38	70	67
TRINITY_DN107561_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136717_c8_g2_i1	192.022	203.428	245.27	148.531	143.658	136.448
TRINITY_DN126408_c2_g3_i1	1	1	0	0	1	2
TRINITY_DN148351_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN175442_c0_g1_i1	3	2	1	0	0	0
TRINITY_DN98966_c0_g2_i1	64.2776	50.9843	41.3229	46.5849	28.6265	33.6644
TRINITY_DN134661_c0_g1_i3	13.202	13.1871	5.8711	5.88227	3	2
TRINITY_DN125513_c0_g1_i1	237.059	207.413	209.852	225.421	298.819	261.864
TRINITY_DN184280_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131189_c6_g3_i1	495	468	430	370	249	314
TRINITY_DN72348_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127707_c0_g1_i1	1348	1413	1192	1133	767	960
TRINITY_DN46646_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130135_c3_g1_i2	262	272	120	155	121	91
TRINITY_DN205394_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN179635_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN184903_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128241_c6_g3_i1	335.013	358.526	273.703	256.215	362.029	376.902
TRINITY_DN115147_c0_g2_i1	0	0	0	1	1	1
TRINITY_DN185366_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN26696_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN135460_c2_g3_i2	80.1993	82.8209	86.324	94.9625	82.5012	54.3004
TRINITY_DN42798_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120651_c0_g3_i4	227	196	171	204	265	309
TRINITY_DN169078_c0_g1_i1	1	1	0	2	4	2
TRINITY_DN150592_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127200_c4_g1_i1	0	1	0	0	1	0
TRINITY_DN133593_c1_g2_i1	26.0968	13.5884	13.4201	6.17757	9.38306	8.12691
TRINITY_DN130257_c4_g6_i1	111	252	539	755.567	797.094	579
TRINITY_DN56123_c0_g1_i1	0	4	0	3	2	0
TRINITY_DN15595_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN185718_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN144570_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN127809_c11_g1_i1	3	0	0	1	1	0
TRINITY_DN119835_c0_g1_i1	94	70	77	87	96	83
TRINITY_DN128277_c0_g1_i1	6	4	4	6	0	1
TRINITY_DN49173_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN131184_c0_g1_i1	55	52	85	112	93	77
TRINITY_DN136228_c5_g3_i1	198.093	202.73	132.953	163.762	86.8501	76.7401
TRINITY_DN132429_c0_g2_i1	19	16	16.1131	18.0569	22	17
TRINITY_DN127517_c0_g1_i2	312	339.28	274.696	305.997	371.74	362.673
TRINITY_DN153761_c0_g1_i1	0	0	0	0	2	0
TRINITY_DN131003_c0_g1_i1	0	2	0	0	0	0
TRINITY_DN131783_c3_g7_i1	88.8929	104	89	36	134	101.949
TRINITY_DN136578_c2_g4_i1	503.86	538.895	454.376	438.624	509.69	542.329
TRINITY_DN123654_c4_g1_i1	2	1	1	6	10	3
TRINITY_DN126202_c1_g1_i2	866	404	536	344	470	418
TRINITY_DN13925_c0_g1_i1	2	5	1	1	2	1
TRINITY_DN115027_c0_g3_i2	128.863	106.565	157.929	166	106.802	91.5463
TRINITY_DN85961_c0_g1_i2	14.5534	13.295	19.6496	10.9414	8.2894	7.02722
TRINITY_DN117321_c0_g1_i1	438	383	354	375	391	410
TRINITY_DN179729_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125683_c6_g1_i3	28	26	18	11	18	21
TRINITY_DN114773_c0_g1_i2	11	6	12	12	11	5
TRINITY_DN100232_c0_g1_i1	3	0	2	0	2	0
TRINITY_DN115766_c0_g1_i1	185	256	430	279	195	173
TRINITY_DN120306_c0_g1_i1	2361	1860	2741	2694	2914	2029
TRINITY_DN153249_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN16582_c0_g1_i1	2	0	0	1	0	0
TRINITY_DN151870_c0_g1_i1	119.668	91.9661	99.7815	152.609	126.099	66.0873
TRINITY_DN98396_c0_g1_i1	3	3	1	0	1	1
TRINITY_DN126056_c8_g5_i1	1104	1079	1015	949	1031	891
TRINITY_DN217387_c0_g2_i1	0	6	1	0	1	0
TRINITY_DN131885_c2_g7_i1	147	123.28	117.431	147.494	140.565	84.4227
TRINITY_DN151303_c0_g1_i1	1	1	1	0	0	0
TRINITY_DN139732_c0_g1_i1	34	43.5634	17	40.4752	26.4644	41.6937
TRINITY_DN53800_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN129702_c4_g1_i1	381	350	266	289	247	251
TRINITY_DN90195_c0_g2_i1	0	0	0	1	3	2
TRINITY_DN122635_c5_g6_i1	331	497	953	892	1038	804
TRINITY_DN78834_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131217_c3_g4_i1	466	517	249	372	473	373
TRINITY_DN208555_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109305_c0_g3_i1	0	6.96162	0	4.45195	4.92684	0
TRINITY_DN122278_c3_g1_i1	1	2	2	0	4	1
TRINITY_DN76269_c0_g1_i1	2	5	8	4	13	7
TRINITY_DN71102_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN126796_c0_g12_i1	83.1899	59.3472	77.7228	69.4362	64.8042	73.1543
TRINITY_DN24401_c0_g2_i1	3	0	1	4	6	3
TRINITY_DN130277_c0_g1_i2	1638.88	1634	1163	1202	1050	1015
TRINITY_DN129868_c0_g1_i1	362	438	503	494	336	320
TRINITY_DN193913_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129165_c4_g1_i2	308	435	246	207	210	234
TRINITY_DN115639_c0_g3_i1	0	0	0	1	0	0
TRINITY_DN3550_c0_g1_i1	47	23	24	18	11	15
TRINITY_DN190516_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135620_c4_g2_i1	0	0	0	0	0	0
TRINITY_DN69338_c0_g1_i2	2659	2727	1714	1948	1266	1178
TRINITY_DN7620_c0_g1_i1	11	6	4	7	3	3
TRINITY_DN75918_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN24795_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN24467_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136299_c2_g1_i1	927	839	870	746	827	733
TRINITY_DN38538_c0_g1_i1	0	0	0	0	4.11251	0
TRINITY_DN124056_c10_g3_i1	38.0143	59.5642	37.6702	53.26	27.0403	47.8449
TRINITY_DN127892_c2_g1_i1	102	78	90	60	92	91
TRINITY_DN94467_c0_g1_i1	63	58	37	49	61	33
TRINITY_DN130537_c3_g1_i1	276	336	233	213.505	309	294
TRINITY_DN200226_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN37716_c0_g2_i1	5	4	0.00235489	0	4	0
TRINITY_DN45737_c0_g1_i1	19	24	16	34	14	23
TRINITY_DN126352_c1_g3_i2	39	22	31	15	21	17
TRINITY_DN138137_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122508_c0_g1_i6	80	61	70	85	65	52
TRINITY_DN666_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123271_c0_g1_i1	9	15	5	3	15	5
TRINITY_DN127947_c2_g4_i1	118.837	106.177	129.691	106.22	88.1265	61.3967
