ID	Am2_231	Am2_233	Am4_231	Am4_232	Am5_231	Am5_232
TRINITY_DN115966_c0_g2_i1	3971	4036	2750	3317	3639	3608
TRINITY_DN157680_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131144_c0_g4_i3	344.354	267.993	187.359	213.934	376.985	262.683
TRINITY_DN21748_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN122484_c0_g1_i4	10	20	14	11	134	25
TRINITY_DN7451_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN72111_c0_g2_i1	7.30323	5.51358	1	2.42323	5.89581	2.33198
TRINITY_DN135779_c3_g8_i1	11.089	0	0	0	15.7106	0
TRINITY_DN129842_c2_g25_i1	73.6587	124.886	55.5105	61.2989	112.147	37.5225
TRINITY_DN129759_c0_g2_i7	5	2	1	1	4	7
TRINITY_DN105911_c1_g5_i1	0	8.59794	5.55869	0	0	0
TRINITY_DN130906_c0_g1_i3	45	161	36	31	75	80
TRINITY_DN128899_c4_g1_i2	824.154	659.776	566.542	540.693	742.227	580.773
TRINITY_DN83592_c0_g1_i1	1	0	2	3	2	2
TRINITY_DN74886_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN179893_c0_g1_i1	8	3	2	0	2	5
TRINITY_DN120903_c0_g1_i3	29.8789	33.3331	24.1422	51.6639	36.6921	26.163
TRINITY_DN128758_c0_g2_i1	0	0	1	1	0	0
TRINITY_DN184953_c0_g1_i1	7	3	2	2	2	1
TRINITY_DN207757_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN143776_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128194_c3_g11_i1	13	11	13	9	16	16
TRINITY_DN112530_c0_g1_i2	1007	931	1005	1066	1061	1023
TRINITY_DN129981_c0_g2_i1	58	75	55	42	50	49
TRINITY_DN131669_c4_g1_i1	2105	1702	1260	1700	1646	1300
TRINITY_DN128868_c0_g2_i1	0.000665934	0.000357301	0.000886477	9.37828e-05	0.000525835	0.000938371
TRINITY_DN127039_c0_g3_i7	317	513	1302	1249	1821	818
TRINITY_DN120319_c0_g3_i1	660.603	762.4	420.623	411.597	508.162	376.155
TRINITY_DN86129_c0_g2_i1	352.292	307.102	467	621	479	494
TRINITY_DN123729_c0_g2_i2	671.509	651	395	573	469	527
TRINITY_DN167855_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135686_c4_g1_i1	0	1	0	2	1	0
TRINITY_DN77216_c0_g1_i1	1	3	0	7	9	1
TRINITY_DN127595_c0_g2_i1	6	2	2	5	7	1
TRINITY_DN131872_c2_g7_i1	13.6198	0	14.39	5.86093	11.9079	9.59839
TRINITY_DN133600_c0_g1_i1	88.4244	84.2493	45.5824	100.012	47.5226	44.562
TRINITY_DN92463_c0_g1_i2	806.192	781.094	560.494	764.621	756.101	581.417
TRINITY_DN115206_c0_g2_i3	0	1	2	2	3	1
TRINITY_DN99505_c0_g1_i1	2	3	3	2	2	0
TRINITY_DN21648_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN90914_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN177474_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN208729_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130778_c0_g1_i1	6174	5378	3555	3981	4244	3528
TRINITY_DN156533_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN150102_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN82615_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN124031_c2_g2_i2	113	99	71	111.715	102.604	62
TRINITY_DN135984_c1_g1_i1	52.4449	58.5737	70.7972	83.1703	62.739	56
TRINITY_DN131289_c0_g1_i1	404	362	367	446	512	310
TRINITY_DN133831_c1_g5_i1	32.4438	39.5192	36.3735	26.8554	49.9191	44.0206
TRINITY_DN187385_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN86985_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN50879_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132954_c6_g1_i1	1	0	1	4	21	0
TRINITY_DN125191_c7_g1_i1	21	16	34	27	57	34
TRINITY_DN135753_c0_g2_i4	1162	965	1182	1485	879	817
TRINITY_DN118527_c0_g1_i1	516	535	321	552	642	501
TRINITY_DN42681_c0_g1_i1	2	3	1	7	0	0
TRINITY_DN129742_c0_g1_i2	159.067	53.2774	51.55	81.954	43.7398	61
TRINITY_DN134414_c0_g2_i1	31	17	8	10	7	10
TRINITY_DN199320_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN76721_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN18017_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129307_c0_g3_i1	33	20	29	25	21	21
TRINITY_DN170399_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN48738_c0_g2_i1	10	0	0	0	0	0
TRINITY_DN11795_c0_g1_i1	1	0	0	1	0	2
TRINITY_DN93558_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN121799_c0_g1_i2	8	4	3	4	2	2
TRINITY_DN165824_c0_g1_i1	1	3	1	1	1	1
TRINITY_DN132473_c0_g3_i1	943.538	1115.84	574.38	671.843	821.176	610.917
TRINITY_DN134946_c8_g1_i1	12	12	1	8	5	2
TRINITY_DN123108_c4_g5_i4	2001	1776	1110	1458	1240	1117
TRINITY_DN132176_c6_g5_i1	0	0	0	0	0	0
TRINITY_DN86115_c0_g1_i1	298	213	212	282	412	275
TRINITY_DN124523_c1_g1_i1	2099	1549	945	1641	1451	1057
TRINITY_DN95804_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN65419_c0_g1_i1	1	1	0	1	0	2
TRINITY_DN129447_c4_g3_i1	13	4	3	4	5	7
TRINITY_DN124918_c5_g2_i2	352.71	344.012	272.358	348.263	361.772	266.282
TRINITY_DN171697_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132355_c6_g1_i3	1118.19	969.028	881.87	934.915	1009.08	830.828
TRINITY_DN134404_c1_g4_i1	85.8415	77.5675	107.464	151.797	103.38	63.3326
TRINITY_DN104814_c0_g1_i1	3	6	3	6	2	0
TRINITY_DN132350_c2_g4_i1	10	9	16	22	11	16
TRINITY_DN131203_c2_g3_i2	664	528	521	657	721	577
TRINITY_DN44062_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129181_c0_g3_i1	5	9	14	11	8	8
TRINITY_DN19879_c0_g2_i1	5	1	0	1	0	6
TRINITY_DN11757_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123333_c1_g1_i4	295	320	127	207	263	229
TRINITY_DN189352_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136137_c2_g4_i2	184	162	213	215	257	167
TRINITY_DN109004_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN22800_c0_g1_i1	15	14	2	8	13	11
TRINITY_DN133420_c3_g1_i1	588	416	365	570	420	348
TRINITY_DN134976_c6_g9_i1	4999	5018	3083	4450	4580	3763
TRINITY_DN55486_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135007_c3_g4_i1	134	97	143	263	111	110
TRINITY_DN157005_c0_g1_i1	1	0	0	2	0	0
TRINITY_DN131539_c6_g1_i1	1864	2354	1317	907	1068	797
TRINITY_DN130359_c3_g1_i1	300	237	268	424	296	218
TRINITY_DN171037_c0_g1_i1	1	0	0	4	1	2
TRINITY_DN175143_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130411_c6_g2_i1	39	38	35	55	73	49
TRINITY_DN111810_c0_g1_i1	1	0	0	3	2	0
TRINITY_DN130805_c2_g4_i1	153	98	122	89	87	78
TRINITY_DN19912_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129907_c0_g1_i3	261	194	192	257	200	168
TRINITY_DN124497_c3_g1_i2	298.882	260.76	196.294	260.685	318.776	198.97
TRINITY_DN121163_c3_g1_i1	0	0	0	0	0	1.27022
TRINITY_DN89402_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN134605_c4_g2_i1	21.0011	20.0022	11.0026	17.0028	15.0009	11.0011
TRINITY_DN109877_c0_g1_i1	1	0	0	1	1	0
TRINITY_DN113193_c0_g1_i1	11	0	2	4	7	8
TRINITY_DN128749_c2_g1_i4	23.2222	22	22	29	18	21
TRINITY_DN99293_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN188382_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131629_c3_g1_i3	869	1055	725.562	1500	666.834	772.821
TRINITY_DN117797_c0_g1_i4	37	30	56	56	34	56
TRINITY_DN82638_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN204074_c0_g1_i1	1	3	3	2	1	1
TRINITY_DN193951_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN187080_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN63048_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN162847_c0_g1_i1	2	3	0	1	1	0
TRINITY_DN128249_c4_g1_i1	0	1	4	3	5	2
TRINITY_DN67368_c0_g1_i2	7	14	10	16	10	6
TRINITY_DN193647_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN43187_c0_g1_i1	0	0	0	2	0	0
TRINITY_DN104931_c0_g3_i1	5	5	5	9	6	7
TRINITY_DN121204_c2_g1_i1	21.0704	33.011	15.0548	22.1203	12.0046	9.11793
TRINITY_DN201784_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN140706_c0_g1_i1	0	2	0	0	2.38147	0
TRINITY_DN151979_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111292_c0_g1_i1	95	83	45	104	44	70
TRINITY_DN129250_c0_g1_i1	216.93	147.433	168.265	194.526	158.484	128
TRINITY_DN76128_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN211718_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN157417_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN90618_c0_g1_i1	1	0	1	0	2	4
TRINITY_DN130800_c1_g1_i1	41	21	42	50	39	32
TRINITY_DN185910_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN99572_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115405_c0_g1_i1	5	2	3	3	3	2
TRINITY_DN51281_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135593_c1_g1_i2	463	328	305	403	275	219
TRINITY_DN130525_c5_g1_i1	159.944	129.623	183.672	165.493	147.268	173.288
TRINITY_DN1728_c0_g1_i1	5	0	1	2	2	95
TRINITY_DN128343_c2_g2_i2	98.5857	70.9184	39.5954	65.0902	79.8591	53.3185
TRINITY_DN128699_c3_g2_i1	191	210	252	280	186	202
TRINITY_DN76166_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN124448_c6_g1_i2	23.5271	22.2808	13.317	22.6787	43.5433	34.2098
TRINITY_DN194634_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN3935_c0_g2_i1	7.26808	6	4	7.53666	7	6
TRINITY_DN117691_c0_g1_i1	73	92	57	57	56	76
TRINITY_DN133289_c0_g1_i1	81	68	92	94	65	35
TRINITY_DN44273_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN183703_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN197913_c0_g1_i1	0	2	0	11	4	5
TRINITY_DN73116_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN180593_c0_g1_i1	2	0	1	0	0	0
TRINITY_DN130195_c3_g4_i1	580	479	640	629	928	823
TRINITY_DN124713_c2_g4_i4	35	34	45	61	74	53
TRINITY_DN135914_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN68324_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN189271_c0_g1_i1	10.2406	17.0952	11.3802	13.3052	8.37184	5.19089
TRINITY_DN195270_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113894_c0_g1_i1	2	1	9	11	9	10
TRINITY_DN81860_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN81092_c0_g1_i1	9.14708	12.2681	10.1964	10.1617	8.4901	5.1974
TRINITY_DN121102_c2_g6_i1	27.114	37.0227	31.7534	19.4871	31.0752	23.562
TRINITY_DN106183_c0_g1_i1	133.074	148.198	115.87	229.185	179.105	104.288
TRINITY_DN135000_c7_g1_i1	0	1	2	1	0	2
TRINITY_DN124513_c2_g1_i1	32	25	18	16.149	31	24
TRINITY_DN50324_c0_g1_i1	2	1	0	1	2	2
TRINITY_DN91769_c0_g4_i1	0	0	0	0	0	0
TRINITY_DN136544_c4_g1_i3	4892	5073	4166	3771	3465	2970
TRINITY_DN137986_c0_g1_i1	2	1	0	2	0	1
TRINITY_DN133253_c0_g1_i1	571	508	215	258	209	132
TRINITY_DN126410_c3_g6_i1	0	0	0	0	0	0
TRINITY_DN23576_c0_g2_i1	0	1	1	0	0	0
TRINITY_DN117274_c1_g4_i5	47.9662	7.44491	10.2756	12.1992	1.38961	7.5888
TRINITY_DN53579_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN103873_c0_g2_i1	13	2	2	3	0	10
TRINITY_DN127464_c0_g14_i1	0	0	8.32603	14.1861	0	0
TRINITY_DN138131_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN197345_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112260_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN131332_c3_g1_i1	124	124	127	116	57	52
TRINITY_DN131238_c1_g4_i4	13681.7	12870.7	7742.12	10659.1	11865.7	9038.45
TRINITY_DN88894_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN174159_c0_g1_i1	0.142632	0	0	0	0	0
TRINITY_DN182054_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126692_c6_g2_i8	2586	2251	1503	2155	2150	1799
TRINITY_DN97232_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN136912_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134329_c0_g2_i2	437	352	261	268	336	237
TRINITY_DN13852_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN93262_c0_g1_i1	23	35	32	38	43	28
TRINITY_DN108427_c0_g3_i5	1462	1202	827	1070	1385	1022
TRINITY_DN34296_c0_g1_i1	3	0	0	1	1	0
TRINITY_DN114254_c0_g1_i1	28	33	47	75	58	47
TRINITY_DN136538_c1_g1_i3	1085	1099	954	1421	1057	954
TRINITY_DN164826_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN180116_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN39374_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN69057_c0_g1_i1	4	3	6	3	5	4
TRINITY_DN164591_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125622_c2_g1_i1	49.2539	43.1417	47.718	42.6023	58.2055	29.457
TRINITY_DN106518_c0_g2_i1	0	1	0	1	1	0
TRINITY_DN59349_c0_g1_i1	0	0	0	2	0	0
TRINITY_DN39540_c0_g1_i1	127.086	85.1395	0	0	0	0
TRINITY_DN83234_c0_g1_i1	0	1	0	1	0	0
TRINITY_DN125413_c0_g3_i1	0	4	2.65646	8	2	1
TRINITY_DN218909_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN100467_c0_g2_i1	2.51189	24.2687	0	1.02875	2.34679	0
TRINITY_DN89934_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN68585_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129703_c2_g1_i1	4925	4799	3823	5218	5589	4209
TRINITY_DN131756_c6_g5_i1	7.27167	20.055	4.18384	10.1919	12.2319	0
TRINITY_DN61117_c0_g1_i1	5	0	7	16	6	2
TRINITY_DN96988_c0_g2_i1	0	0	0	2	0	0
TRINITY_DN20154_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN176941_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127666_c2_g4_i3	137	101	102	122	160	155
TRINITY_DN114878_c0_g2_i2	0	1	2	0	0	0
TRINITY_DN113014_c0_g1_i1	82.1044	90.4097	69.8407	133.057	62.2359	72.0977
TRINITY_DN127225_c2_g1_i1	22	25	26	36	29	12
TRINITY_DN130391_c4_g2_i1	1	0	0	0	0	0
TRINITY_DN130176_c7_g4_i2	3	1	14.5869	10	10	11
TRINITY_DN123107_c2_g3_i1	57	62	33	26	49	37
TRINITY_DN129600_c1_g1_i1	9	4	11	16	10	2
TRINITY_DN44236_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN108513_c0_g1_i1	14	7	12	16	12	4
TRINITY_DN185944_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96457_c0_g2_i1	4.00961	1.00473	2.01113	1.00561	4.00561	1.00473
TRINITY_DN153170_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN73972_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN35663_c0_g2_i1	3.19889	8	6.97846	3	5	1
TRINITY_DN123957_c0_g1_i1	163	177	154	233	172	158
TRINITY_DN93036_c0_g3_i1	5	0	1	0	3	2
TRINITY_DN120826_c0_g2_i1	12	6	12	5	4	1
TRINITY_DN120670_c0_g4_i2	695	573	547	596	619	500
TRINITY_DN47425_c0_g1_i1	6	4	0	0	0	2
TRINITY_DN211826_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN74604_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN43615_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN47242_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN182700_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN85421_c0_g2_i1	37	43	44	46	44	24
TRINITY_DN125226_c2_g1_i4	3373	3029	3255	4088	4117	3249
TRINITY_DN118144_c0_g3_i1	14	21	8.31326	9	5.06958	10
TRINITY_DN78278_c0_g2_i1	1	1	0	0	1	0
TRINITY_DN120269_c0_g1_i1	39	40	66	88.3757	109.94	45.6273
TRINITY_DN209655_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN141304_c0_g1_i1	3	35	19	29	42	43
TRINITY_DN128130_c4_g4_i1	79.1951	0	55.854	95.7986	56.0681	104.006
TRINITY_DN125376_c0_g7_i3	1010	1075	684	692	975	741
TRINITY_DN129787_c4_g1_i3	653.238	557.584	405.31	545.736	684	491
TRINITY_DN80550_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN7393_c0_g2_i1	107	116	81	124	213	52
TRINITY_DN165640_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116300_c0_g1_i1	161	253	294	242	295	216
TRINITY_DN67194_c0_g2_i1	0	1	0	0	0	0
TRINITY_DN128038_c2_g2_i1	180.638	241.738	119.444	183.179	195.097	164.776
TRINITY_DN151082_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130428_c3_g1_i3	3136	3260	2557	2538	2981	2679
TRINITY_DN122446_c0_g2_i3	84	72	74	100	95	59
TRINITY_DN181775_c0_g1_i1	31.1672	58.875	58.5598	79.2251	50.9748	35.0151
TRINITY_DN133390_c2_g2_i1	10558	10657	7531	10203	9861	7029
TRINITY_DN180312_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN17037_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115040_c1_g4_i2	63.1383	79.2833	42.1513	79	59.1552	72.3912
TRINITY_DN129785_c1_g1_i2	113.504	60.3698	63.4354	107.648	56.8193	65.9945
TRINITY_DN76826_c0_g4_i1	0	5	1	3	1	1
TRINITY_DN127716_c0_g1_i1	145	126	139	227	208	192
TRINITY_DN128901_c1_g2_i1	361.637	291	218.083	262.839	281.375	262.398
TRINITY_DN110029_c0_g2_i1	41	42	44	44	48	56
TRINITY_DN115261_c0_g1_i1	1046	911	547	669	937	637
TRINITY_DN94585_c0_g1_i1	35	34	24	30	40	23
TRINITY_DN133996_c0_g1_i1	0.00332536	0.00326562	0.00438277	0.000947519	63.4159	0.00206915
TRINITY_DN129335_c5_g2_i1	915	872	1284	1424	1123	935
TRINITY_DN167193_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117907_c1_g1_i1	0	0	0	0	0	0
TRINITY_DN120828_c1_g1_i2	27	16	17	35	24	16
TRINITY_DN134156_c8_g1_i1	23.8486	23.4661	0	1.58122	0	0
TRINITY_DN116306_c1_g1_i1	35	37	38	48	43	33
TRINITY_DN90830_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN137225_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN74539_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN153487_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN70257_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114771_c0_g1_i1	419	320	370	435	421	321
TRINITY_DN142906_c0_g1_i1	4	6	6	9	0	1
TRINITY_DN125664_c8_g4_i1	87.4312	68.3394	66.6275	77.9299	70.4422	91.3687
TRINITY_DN117917_c1_g2_i1	626.858	600.359	691.067	896.071	863.245	627.66
TRINITY_DN134624_c1_g1_i1	9	13	9	14	9	5
TRINITY_DN677_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN135536_c0_g5_i3	1558	1027	870	1094	982	718
TRINITY_DN121331_c1_g1_i2	549	451	420	645	604	391
TRINITY_DN108830_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN85602_c0_g1_i2	1	0	1	3	1	0
TRINITY_DN76183_c0_g1_i1	2756.7	2743.83	1724	2216	2342.31	2038.84
TRINITY_DN214616_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111074_c0_g1_i1	59.2297	40.676	44.3494	73.0905	33.5182	36.2482
TRINITY_DN137828_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN86319_c0_g1_i1	1953	2128	1995	1852	2164	1745
TRINITY_DN166257_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN21989_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN115660_c1_g1_i1	290.664	262.352	226.403	192.154	176.321	200.008
TRINITY_DN125595_c2_g5_i1	12.2288	3.45934	3.3948	9.88231	3.25811	10.9941
TRINITY_DN142872_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127988_c3_g3_i1	3880	3540	2202	3846	3098	2637
TRINITY_DN50059_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121179_c0_g1_i2	1234	1087	727	810	804	636
TRINITY_DN119314_c0_g1_i1	28	42	18	47	28	20
TRINITY_DN129446_c1_g2_i2	260	208	87	119	126	119
TRINITY_DN119437_c0_g1_i1	11.2456	5	5	5	6	8
TRINITY_DN126672_c0_g1_i2	7	25	9	1	6	2
TRINITY_DN50879_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN96630_c0_g1_i2	1638.38	1590	928	1145	1389	1053
TRINITY_DN125312_c0_g3_i1	1	2	0	0	1	3
TRINITY_DN136700_c0_g1_i1	9	5	2	12	11	6
TRINITY_DN129938_c0_g1_i3	1512	1006	958	1187	914	646
TRINITY_DN115289_c1_g1_i1	0	0	0	0	0	0
TRINITY_DN199249_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN22277_c0_g2_i1	3	0	1	1	1	0
TRINITY_DN96327_c0_g1_i1	4	17	12	17	11	10
TRINITY_DN127836_c0_g2_i2	833	905.109	616	933	712	577.894
TRINITY_DN209959_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN143218_c0_g1_i1	0	1	1	7	0	1
TRINITY_DN130168_c1_g4_i1	11	10.4016	4	6	6.32455	10
TRINITY_DN84792_c0_g2_i1	1	1	4	6	4	7
TRINITY_DN7767_c0_g2_i1	2	0	0	2	3	1
TRINITY_DN20135_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN84301_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN113263_c0_g1_i4	14	9	6	7	4	7
TRINITY_DN132594_c5_g3_i1	48	42	25	34	36	19
TRINITY_DN13716_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN124697_c1_g1_i3	26	20	10.0014	34	32	24.0032
TRINITY_DN654_c0_g1_i1	152.5	126.44	96.4922	132.475	86.8869	109.486
TRINITY_DN120140_c3_g2_i1	65	62	19	39	64	45
TRINITY_DN126267_c3_g1_i1	66	70	66	91	60	79
TRINITY_DN124085_c0_g1_i1	414	306	222	350	332	243
TRINITY_DN105391_c0_g1_i1	2	0	1	1	2	0
TRINITY_DN117974_c0_g1_i3	2039	1913	1187	1856	1098	2203
TRINITY_DN135372_c2_g2_i1	17	20	15	23	23	30
TRINITY_DN100697_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN21096_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129470_c0_g1_i3	313	367	304	422	378	339
TRINITY_DN140860_c0_g1_i1	3	9	11	23	6	6
TRINITY_DN117297_c0_g1_i1	8.85263	17.949	13.9584	13.4092	21.4865	13
TRINITY_DN112756_c0_g1_i1	123	150	84.2988	73	135	87
TRINITY_DN130067_c1_g5_i4	12420	11179	6720	8855	10061	8472
TRINITY_DN31917_c0_g1_i1	0	0	1	1	1	0
TRINITY_DN106090_c0_g2_i1	2149.99	1920	1150.75	1631.38	1829	1640.25
TRINITY_DN135293_c2_g1_i1	1190	1022	601	866	1026	803
TRINITY_DN131280_c0_g1_i1	148.03	126.64	108.762	171.597	103.117	122.769
TRINITY_DN131654_c1_g2_i4	55	42	55	84	48	37
TRINITY_DN128085_c0_g1_i2	630.88	569.748	2350.36	1008.84	926.123	865.101
TRINITY_DN104918_c0_g1_i1	12	8	3	7	5	3
TRINITY_DN131563_c0_g1_i2	14.0338	63	12	13.1544	21	8.08882
TRINITY_DN170298_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN174031_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126798_c2_g4_i1	30.5556	10.7647	0	32.2	20.3333	17.625
TRINITY_DN205585_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN94499_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN127742_c1_g3_i1	51	54	39.6222	63	84	44
TRINITY_DN126794_c5_g2_i2	423	383	237	223	237	205
TRINITY_DN127386_c0_g6_i1	153.067	132.049	80.1158	135.889	145.471	116.781
TRINITY_DN175930_c0_g1_i1	2	1	0	0	0	0
TRINITY_DN133328_c0_g1_i1	11	10	5	7	14	11
TRINITY_DN124823_c0_g1_i2	6556	5521	2705	3341	3665	2997
TRINITY_DN86790_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN16119_c0_g1_i1	5	1	1	5	2	3.00612
TRINITY_DN133132_c2_g1_i1	648.451	540.906	341.126	362.523	293.167	223.82
TRINITY_DN133127_c3_g1_i1	2085	2270	1434	1717	1975	1832
TRINITY_DN127958_c0_g1_i2	49.9468	46.5493	24.2961	19.2908	18.1357	29.4984
TRINITY_DN129020_c2_g7_i1	51	39	41	42	32	50.0741
TRINITY_DN153122_c0_g1_i1	4	6	5	6	11	6
TRINITY_DN187106_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130591_c1_g4_i2	676	513	399	532	485	469
TRINITY_DN181902_c0_g1_i1	0	1	2	1	1	1
TRINITY_DN119205_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN116298_c0_g1_i2	1930	1828	1421	1589	1789	1756
TRINITY_DN176009_c0_g1_i1	7	0	0	0	0	0
TRINITY_DN62900_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN142266_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132887_c1_g2_i2	21	11	27	31	29	33
TRINITY_DN132469_c1_g1_i4	993.839	959.706	820.227	731.479	851.303	707.088
TRINITY_DN133199_c6_g3_i1	39.5008	38.0695	30.3876	34.4225	47.8287	44.5115
TRINITY_DN136550_c2_g1_i1	52.213	40.8327	26.3869	37.4215	25.6944	28.996
TRINITY_DN179199_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN177874_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118847_c0_g1_i1	61	24	36	37	30	23
TRINITY_DN127646_c0_g2_i1	182.508	177.878	101.497	90.7167	75.5552	55.3223
